Baseline,JET SDG,SDG Push,Year,indicator
3.89677,2.0531,2.10387,2082,PovHeadcountSexDif_25_34
3.80448,1.99004,2.02836,2083,PovHeadcountSexDif_25_34
3.69029,1.92955,1.96198,2084,PovHeadcountSexDif_25_34
3.58628,1.87094,1.90157,2085,PovHeadcountSexDif_25_34
3.48575,1.80864,1.84234,2086,PovHeadcountSexDif_25_34
3.3879,1.74314,1.78207,2087,PovHeadcountSexDif_25_34
3.29442,1.67403,1.72231,2088,PovHeadcountSexDif_25_34
3.20696,1.60255,1.66437,2089,PovHeadcountSexDif_25_34
3.12025,1.53367,1.60546,2090,PovHeadcountSexDif_25_34
3.03459,1.46794,1.54772,2091,PovHeadcountSexDif_25_34
2.95161,1.40533,1.48892,2092,PovHeadcountSexDif_25_34
2.86566,1.34449,1.42793,2093,PovHeadcountSexDif_25_34
2.78154,1.28462,1.36404,2094,PovHeadcountSexDif_25_34
2.70168,1.22541,1.29745,2095,PovHeadcountSexDif_25_34
2.62715,1.16739,1.22979,2096,PovHeadcountSexDif_25_34
2.55879,1.11027,1.16278,2097,PovHeadcountSexDif_25_34
2.49292,1.05276,1.09773,2098,PovHeadcountSexDif_25_34
2.42661,0.99546,1.03439,2099,PovHeadcountSexDif_25_34
2.36167,0.94147,0.97672,2100,PovHeadcountSexDif_25_34
,,,2101,PovHeadcountSexDif_25_34
242.4,242.4,242.4,2019,PovHeadcountTotalSexDif
258.8,258.8,258.8,2020,PovHeadcountTotalSexDif
234.4,234.4,234.4,2021,PovHeadcountTotalSexDif
228.5,228.5,228.5,2022,PovHeadcountTotalSexDif
211.6,211.6,211.6,2023,PovHeadcountTotalSexDif
197.1,197.1,197.1,2024,PovHeadcountTotalSexDif
187.8,181.3,181.4,2025,PovHeadcountTotalSexDif
181,169.8,169.8,2026,PovHeadcountTotalSexDif
188.3,171.7,171.9,2027,PovHeadcountTotalSexDif
182.7,162,162.9,2028,PovHeadcountTotalSexDif
171.4,147.3,149.1,2029,PovHeadcountTotalSexDif
159.8,132.9,135.7,2030,PovHeadcountTotalSexDif
149.4,120.3,123.8,2031,PovHeadcountTotalSexDif
141.4,110.2,113.8,2032,PovHeadcountTotalSexDif
135.1,102.4,105.7,2033,PovHeadcountTotalSexDif
130.5,96.22,99.2,2034,PovHeadcountTotalSexDif
126.7,91.19,93.66,2035,PovHeadcountTotalSexDif
123.3,86.73,88.64,2036,PovHeadcountTotalSexDif
119.8,82.53,83.94,2037,PovHeadcountTotalSexDif
116,79.76,80.89,2038,PovHeadcountTotalSexDif
112,77.12,77.98,2039,PovHeadcountTotalSexDif
107.9,74.42,75.03,2040,PovHeadcountTotalSexDif
104.1,71.53,72,2041,PovHeadcountTotalSexDif
100.3,68.54,68.99,2042,PovHeadcountTotalSexDif
96.46,65.64,66.28,2043,PovHeadcountTotalSexDif
93.07,63.15,63.83,2044,PovHeadcountTotalSexDif
90.1,61.01,61.6,2045,PovHeadcountTotalSexDif
87.41,59.18,59.63,2046,PovHeadcountTotalSexDif
84.85,57.57,58.08,2047,PovHeadcountTotalSexDif
82.46,56.14,56.73,2048,PovHeadcountTotalSexDif
80.35,54.83,55.56,2049,PovHeadcountTotalSexDif
78.33,53.64,54.39,2050,PovHeadcountTotalSexDif
76.48,52.53,53.25,2051,PovHeadcountTotalSexDif
74.75,51.54,52.17,2052,PovHeadcountTotalSexDif
73.18,50.61,51.22,2053,PovHeadcountTotalSexDif
71.64,49.63,50.33,2054,PovHeadcountTotalSexDif
70.13,48.69,49.44,2055,PovHeadcountTotalSexDif
68.67,47.69,48.54,2056,PovHeadcountTotalSexDif
67.22,46.77,47.64,2057,PovHeadcountTotalSexDif
65.78,45.92,46.78,2058,PovHeadcountTotalSexDif
64.37,45.17,45.98,2059,PovHeadcountTotalSexDif
63.04,44.52,45.26,2060,PovHeadcountTotalSexDif
61.77,43.89,44.64,2061,PovHeadcountTotalSexDif
60.59,43.17,43.93,2062,PovHeadcountTotalSexDif
59.48,42.49,43.36,2063,PovHeadcountTotalSexDif
58.38,41.73,42.81,2064,PovHeadcountTotalSexDif
57.31,40.86,42.24,2065,PovHeadcountTotalSexDif
56.2,39.89,41.58,2066,PovHeadcountTotalSexDif
55.07,38.84,40.81,2067,PovHeadcountTotalSexDif
53.95,37.73,39.93,2068,PovHeadcountTotalSexDif
52.86,36.58,38.97,2069,PovHeadcountTotalSexDif
51.79,35.4,37.94,2070,PovHeadcountTotalSexDif
50.71,34.2,36.83,2071,PovHeadcountTotalSexDif
49.63,33,35.65,2072,PovHeadcountTotalSexDif
48.56,31.82,34.44,2073,PovHeadcountTotalSexDif
47.5,29.76,33.2,2074,PovHeadcountTotalSexDif
46.45,28.78,32.01,2075,PovHeadcountTotalSexDif
45.39,27.7,29.87,2076,PovHeadcountTotalSexDif
44.33,26.72,28.7,2077,PovHeadcountTotalSexDif
43.28,25.79,27.44,2078,PovHeadcountTotalSexDif
42.22,24.9,26.22,2079,PovHeadcountTotalSexDif
41.18,24.03,25.06,2080,PovHeadcountTotalSexDif
40.16,23.17,23.94,2081,PovHeadcountTotalSexDif
38.94,22.31,22.86,2082,PovHeadcountTotalSexDif
38.12,21.43,21.85,2083,PovHeadcountTotalSexDif
37.02,20.53,20.9,2084,PovHeadcountTotalSexDif
36,19.65,20.01,2085,PovHeadcountTotalSexDif
35,18.75,19.15,2086,PovHeadcountTotalSexDif
34.02,17.84,18.31,2087,PovHeadcountTotalSexDif
33.05,16.93,17.5,2088,PovHeadcountTotalSexDif
32.11,16.03,16.74,2089,PovHeadcountTotalSexDif
31.16,15.2,16,2090,PovHeadcountTotalSexDif
30.22,14.42,15.3,2091,PovHeadcountTotalSexDif
29.3,13.7,14.62,2092,PovHeadcountTotalSexDif
28.42,13.03,13.94,2093,PovHeadcountTotalSexDif
27.58,12.39,13.26,2094,PovHeadcountTotalSexDif
26.79,11.78,12.57,2095,PovHeadcountTotalSexDif
26.05,11.2,11.9,2096,PovHeadcountTotalSexDif
25.37,10.64,11.24,2097,PovHeadcountTotalSexDif
24.73,10.08,10.61,2098,PovHeadcountTotalSexDif
24.11,9.52306,9.99681,2099,PovHeadcountTotalSexDif
23.51,9.0045,9.44362,2100,PovHeadcountTotalSexDif
1.69843,1.69843,1.69843,2019,PovRateSexDif_25_34
1.6553,1.6553,1.6553,2020,PovRateSexDif_25_34
1.61933,1.61933,1.61933,2021,PovRateSexDif_25_34
1.59117,1.59117,1.59117,2022,PovRateSexDif_25_34
1.55373,1.55373,1.55373,2023,PovRateSexDif_25_34
1.51392,1.51392,1.51391,2024,PovRateSexDif_25_34
1.47417,1.46372,1.46394,2025,PovRateSexDif_25_34
1.43482,1.41394,1.41425,2026,PovRateSexDif_25_34
1.39072,1.36178,1.36245,2027,PovRateSexDif_25_34
1.34857,1.31078,1.31171,2028,PovRateSexDif_25_34
1.30293,1.25667,1.2578,2029,PovRateSexDif_25_34
1.25898,1.20211,1.20346,2030,PovRateSexDif_25_34
1.2151,1.14602,1.14736,2031,PovRateSexDif_25_34
1.1723,1.02769,1.09338,2032,PovRateSexDif_25_34
1.13091,0.86522,0.93138,2033,PovRateSexDif_25_34
1.0923,0.74167,0.79875,2034,PovRateSexDif_25_34
1.0532,0.64185,0.6859,2035,PovRateSexDif_25_34
1.01557,0.55297,0.58703,2036,PovRateSexDif_25_34
0.97876,0.47091,0.49696,2037,PovRateSexDif_25_34
0.94212,0.41679,0.43885,2038,PovRateSexDif_25_34
0.90557,0.36667,0.38765,2039,PovRateSexDif_25_34
0.83969,0.32136,0.33937,2040,PovRateSexDif_25_34
0.76003,0.28165,0.29845,2041,PovRateSexDif_25_34
0.68473,0.24567,0.26258,2042,PovRateSexDif_25_34
0.61514,0.21411,0.23025,2043,PovRateSexDif_25_34
0.55303,0.18746,0.20167,2044,PovRateSexDif_25_34
0.49771,0.1653,0.17724,2045,PovRateSexDif_25_34
0.44859,0.14684,0.15664,2046,PovRateSexDif_25_34
0.40399,0.13138,0.13969,2047,PovRateSexDif_25_34
0.36367,0.11973,0.12551,2048,PovRateSexDif_25_34
0.32736,0.10971,0.11439,2049,PovRateSexDif_25_34
0.29523,0.10152,0.10534,2050,PovRateSexDif_25_34
0.27084,0.0945,0.09773,2051,PovRateSexDif_25_34
0.24942,0.08809,0.09094,2052,PovRateSexDif_25_34
0.23009,0.08218,0.08468,2053,PovRateSexDif_25_34
0.21235,0.07663,0.07881,2054,PovRateSexDif_25_34
0.19608,0.07158,0.07346,2055,PovRateSexDif_25_34
0.18109,0.06696,0.06861,2056,PovRateSexDif_25_34
0.16783,0.06275,0.0642,2057,PovRateSexDif_25_34
0.15558,0.05886,0.06016,2058,PovRateSexDif_25_34
0.14381,0.05519,0.05642,2059,PovRateSexDif_25_34
0.13294,0.0517,0.05281,2060,PovRateSexDif_25_34
0.12304,0.04833,0.04929,2061,PovRateSexDif_25_34
0.11404,0.04415,0.04506,2062,PovRateSexDif_25_34
0.10591,0.0408,0.04168,2063,PovRateSexDif_25_34
0.09847,0.03749,0.03835,2064,PovRateSexDif_25_34
0.09214,0.03421,0.03506,2065,PovRateSexDif_25_34
0.08621,0.03092,0.03178,2066,PovRateSexDif_25_34
0.08234,0.02763,0.02861,2067,PovRateSexDif_25_34
0.07918,0.02426,0.02497,2068,PovRateSexDif_25_34
0.07368,0.02339,0.02408,2069,PovRateSexDif_25_34
0.06874,0.02254,0.02319,2070,PovRateSexDif_25_34
0.06417,0.0217,0.02232,2071,PovRateSexDif_25_34
0.05996,0.02088,0.02146,2072,PovRateSexDif_25_34
0.05596,0.02009,0.02063,2073,PovRateSexDif_25_34
0.05223,0.01932,0.01982,2074,PovRateSexDif_25_34
0.0454,0.01859,0.01904,2075,PovRateSexDif_25_34
0.03342,0.0179,0.0183,2076,PovRateSexDif_25_34
0.03049,0.01725,0.0176,2077,PovRateSexDif_25_34
0.0296,0.01664,0.01695,2078,PovRateSexDif_25_34
0.02876,0.01609,0.01635,2079,PovRateSexDif_25_34
0.02796,0.01559,0.0158,2080,PovRateSexDif_25_34
0.02717,0.01514,0.0153,2081,PovRateSexDif_25_34
0.02642,0.01472,0.01485,2082,PovRateSexDif_25_34
0.02568,0.01433,0.01443,2083,PovRateSexDif_25_34
0.02496,0.01394,0.01403,2084,PovRateSexDif_25_34
0.02425,0.01357,0.01364,2085,PovRateSexDif_25_34
0.02355,0.0132,0.01327,2086,PovRateSexDif_25_34
0.02287,0.01284,0.01291,2087,PovRateSexDif_25_34
0.0222,0.01248,0.01255,2088,PovRateSexDif_25_34
0.02155,0.01211,0.0122,2089,PovRateSexDif_25_34
0.02093,0.01175,0.01184,2090,PovRateSexDif_25_34
0.02034,0.01138,0.01149,2091,PovRateSexDif_25_34
0.01976,0.01101,0.01114,2092,PovRateSexDif_25_34
0.01922,0.01064,0.01079,2093,PovRateSexDif_25_34
0.0187,0.01027,0.01043,2094,PovRateSexDif_25_34
0.01822,0.00989,0.01006,2095,PovRateSexDif_25_34
0.01775,0.00951,0.00969,2096,PovRateSexDif_25_34
0.01731,0.00913,0.0093,2097,PovRateSexDif_25_34
0.01688,0.00878,0.00891,2098,PovRateSexDif_25_34
0.01647,0.00855,0.00852,2099,PovRateSexDif_25_34
0.01608,0.00833,0.00819,2100,PovRateSexDif_25_34
0.92893,0.92893,0.92893,2019,PovRateTotalSexDif
0.91024,0.91024,0.91024,2020,PovRateTotalSexDif
0.88571,0.88571,0.88571,2021,PovRateTotalSexDif
0.86809,0.8681,0.86809,2022,PovRateTotalSexDif
0.84001,0.84,0.84001,2023,PovRateTotalSexDif
0.80167,0.80167,0.80167,2024,PovRateTotalSexDif
0.77472,0.76294,0.76317,2025,PovRateTotalSexDif
0.7568,0.73585,0.7361,2026,PovRateTotalSexDif
0.74646,0.71455,0.715,2027,PovRateTotalSexDif
0.71886,0.67816,0.67911,2028,PovRateTotalSexDif
0.68044,0.63163,0.63313,2029,PovRateTotalSexDif
0.64121,0.58432,0.58612,2030,PovRateTotalSexDif
0.60328,0.53714,0.54629,2031,PovRateTotalSexDif
0.56776,0.46327,0.48816,2032,PovRateTotalSexDif
0.53519,0.38105,0.40967,2033,PovRateTotalSexDif
0.509,0.32016,0.34391,2034,PovRateTotalSexDif
0.48834,0.27434,0.29027,2035,PovRateTotalSexDif
0.46445,0.2359,0.24536,2036,PovRateTotalSexDif
0.43913,0.20166,0.2041,2037,PovRateTotalSexDif
0.41586,0.17958,0.17693,2038,PovRateTotalSexDif
0.39235,0.15854,0.15315,2039,PovRateTotalSexDif
0.36236,0.13968,0.13044,2040,PovRateTotalSexDif
0.32918,0.12245,0.11058,2041,PovRateTotalSexDif
0.29526,0.10771,0.09514,2042,PovRateTotalSexDif
0.26432,0.09503,0.08494,2043,PovRateTotalSexDif
0.24151,0.08704,0.07746,2044,PovRateTotalSexDif
0.2244,0.08516,0.07375,2045,PovRateTotalSexDif
0.21045,0.08742,0.07339,2046,PovRateTotalSexDif
0.19795,0.09192,0.07957,2047,PovRateTotalSexDif
0.18782,0.09731,0.08545,2048,PovRateTotalSexDif
0.17814,0.10216,0.09186,2049,PovRateTotalSexDif
0.17251,0.10679,0.09736,2050,PovRateTotalSexDif
0.1717,0.11052,0.1023,2051,PovRateTotalSexDif
0.17249,0.11789,0.10695,2052,PovRateTotalSexDif
0.17495,0.12462,0.11195,2053,PovRateTotalSexDif
0.17681,0.13,0.11566,2054,PovRateTotalSexDif
0.17711,0.1319,0.1178,2055,PovRateTotalSexDif
0.17724,0.13147,0.1196,2056,PovRateTotalSexDif
0.17665,0.1298,0.11949,2057,PovRateTotalSexDif
0.17467,0.12595,0.11704,2058,PovRateTotalSexDif
0.17089,0.12099,0.11391,2059,PovRateTotalSexDif
0.16675,0.11687,0.11196,2060,PovRateTotalSexDif
0.16122,0.11181,0.10879,2061,PovRateTotalSexDif
0.15469,0.10578,0.10358,2062,PovRateTotalSexDif
0.14729,0.09856,0.09898,2063,PovRateTotalSexDif
0.13782,0.08946,0.09364,2064,PovRateTotalSexDif
0.12929,0.07396,0.08719,2065,PovRateTotalSexDif
0.11961,0.054,0.07734,2066,PovRateTotalSexDif
0.11033,0.03611,0.06271,2067,PovRateTotalSexDif
0.10042,0.02674,0.04353,2068,PovRateTotalSexDif
0.08708,0.02527,0.03303,2069,PovRateTotalSexDif
0.07196,0.02493,0.02629,2070,PovRateTotalSexDif
0.05491,0.02448,0.02515,2071,PovRateTotalSexDif
0.04606,0.02393,0.02467,2072,PovRateTotalSexDif
0.03982,0.02334,0.0241,2073,PovRateTotalSexDif
0.03675,0.02262,0.02351,2074,PovRateTotalSexDif
0.03358,0.02121,0.02291,2075,PovRateTotalSexDif
0.02803,0.0193,0.02156,2076,PovRateTotalSexDif
0.02679,0.01855,0.01957,2077,PovRateTotalSexDif
0.02653,0.018,0.01889,2078,PovRateTotalSexDif
0.02629,0.01744,0.01821,2079,PovRateTotalSexDif
0.02583,0.01676,0.01741,2080,PovRateTotalSexDif
0.0254,0.01608,0.01663,2081,PovRateTotalSexDif
0.02496,0.01538,0.01585,2082,PovRateTotalSexDif
0.02449,0.01465,0.01507,2083,PovRateTotalSexDif
0.0239,0.01387,0.01427,2084,PovRateTotalSexDif
0.0233,0.01308,0.01347,2085,PovRateTotalSexDif
0.02265,0.01229,0.01267,2086,PovRateTotalSexDif
0.02198,0.0115,0.01188,2087,PovRateTotalSexDif
0.02129,0.01072,0.0111,2088,PovRateTotalSexDif
0.0206,0.00996,0.01035,2089,PovRateTotalSexDif
0.01993,0.00923,0.00964,2090,PovRateTotalSexDif
0.01927,0.00857,0.00897,2091,PovRateTotalSexDif
0.01862,0.00796,0.00832,2092,PovRateTotalSexDif
0.01821,0.0074,0.00772,2093,PovRateTotalSexDif
0.01792,0.00687,0.00717,2094,PovRateTotalSexDif
0.01765,0.00632,0.00664,2095,PovRateTotalSexDif
0.01739,0.00579,0.00614,2096,PovRateTotalSexDif
0.01716,0.00529,0.00564,2097,PovRateTotalSexDif
0.01694,0.00483,0.00516,2098,PovRateTotalSexDif
0.01672,0.0045,0.0047,2099,PovRateTotalSexDif
0.01652,0.00418,0.00431,2100,PovRateTotalSexDif
96.57,96.57,96.57,2019,PrimaryEd_Percent
97.42,97.42,97.42,2020,PrimaryEd_Percent
98.22,98.22,98.22,2021,PrimaryEd_Percent
99.13,99.13,99.13,2022,PrimaryEd_Percent
100.4,100.4,100.4,2023,PrimaryEd_Percent
101.1,101.1,101.1,2024,PrimaryEd_Percent
100.7,100.8,100.8,2025,PrimaryEd_Percent
100.4,100.5,100.5,2026,PrimaryEd_Percent
100.3,100.4,100.4,2027,PrimaryEd_Percent
100.1,100.3,100.3,2028,PrimaryEd_Percent
100.3,100.5,100.5,2029,PrimaryEd_Percent
100.3,100.6,100.6,2030,PrimaryEd_Percent
100.2,100.6,100.6,2031,PrimaryEd_Percent
100.2,100.5,100.5,2032,PrimaryEd_Percent
100.1,100.5,100.5,2033,PrimaryEd_Percent
100.1,100.5,100.5,2034,PrimaryEd_Percent
100.2,100.6,100.6,2035,PrimaryEd_Percent
100.3,100.6,100.6,2036,PrimaryEd_Percent
100.3,100.6,100.5,2037,PrimaryEd_Percent
100.3,100.5,100.5,2038,PrimaryEd_Percent
100.3,100.5,100.5,2039,PrimaryEd_Percent
100.3,100.4,100.4,2040,PrimaryEd_Percent
100.3,100.3,100.3,2041,PrimaryEd_Percent
100.2,100.3,100.3,2042,PrimaryEd_Percent
100.1,100.2,100.2,2043,PrimaryEd_Percent
100.1,100.2,100.2,2044,PrimaryEd_Percent
100,100.1,100.1,2045,PrimaryEd_Percent
100,100.1,100.1,2046,PrimaryEd_Percent
99.99,100.1,100.1,2047,PrimaryEd_Percent
99.98,100.1,100,2048,PrimaryEd_Percent
99.96,100,100,2049,PrimaryEd_Percent
99.96,100,100,2050,PrimaryEd_Percent
99.97,100,100,2051,PrimaryEd_Percent
99.97,100,100,2052,PrimaryEd_Percent
99.98,100,100,2053,PrimaryEd_Percent
99.99,100,100,2054,PrimaryEd_Percent
99.99,100,100,2055,PrimaryEd_Percent
100,100,100,2056,PrimaryEd_Percent
100,100,100,2057,PrimaryEd_Percent
100,100,100,2058,PrimaryEd_Percent
100,100,100,2059,PrimaryEd_Percent
100,100,100,2060,PrimaryEd_Percent
100,100,100,2061,PrimaryEd_Percent
100,100,100,2062,PrimaryEd_Percent
100,100,100,2063,PrimaryEd_Percent
100,100,100,2064,PrimaryEd_Percent
100,100,100,2065,PrimaryEd_Percent
100,100,100,2066,PrimaryEd_Percent
100,100,100,2067,PrimaryEd_Percent
100,100,100,2068,PrimaryEd_Percent
100,100,100,2069,PrimaryEd_Percent
100,100,100,2070,PrimaryEd_Percent
100,100,100,2071,PrimaryEd_Percent
100,100,100,2072,PrimaryEd_Percent
100,100,100,2073,PrimaryEd_Percent
100,100,100,2074,PrimaryEd_Percent
100,100,100,2075,PrimaryEd_Percent
100,100,100,2076,PrimaryEd_Percent
100,100,100,2077,PrimaryEd_Percent
100,100,100,2078,PrimaryEd_Percent
100,100,100,2079,PrimaryEd_Percent
100,100,100,2080,PrimaryEd_Percent
100,100,100,2081,PrimaryEd_Percent
100,100,100,2082,PrimaryEd_Percent
100,100,100,2083,PrimaryEd_Percent
100,100,100,2084,PrimaryEd_Percent
100,100,100,2085,PrimaryEd_Percent
100,100,100,2086,PrimaryEd_Percent
100,100,100,2087,PrimaryEd_Percent
100,100,100,2088,PrimaryEd_Percent
100,100,100,2089,PrimaryEd_Percent
100,100,100,2090,PrimaryEd_Percent
100,100,100,2091,PrimaryEd_Percent
100,100,100,2092,PrimaryEd_Percent
100,100,100,2093,PrimaryEd_Percent
100,100,100,2094,PrimaryEd_Percent
100,100,100,2095,PrimaryEd_Percent
100,100,100,2096,PrimaryEd_Percent
100,100,100,2097,PrimaryEd_Percent
100,100,100,2098,PrimaryEd_Percent
100,100,100,2099,PrimaryEd_Percent
100,100,100,2100,PrimaryEd_Percent
88.47,88.47,88.47,2019,SanitAccessImproved
89.07,89.07,89.07,2020,SanitAccessImproved
89.42,89.42,89.42,2021,SanitAccessImproved
89.79,89.79,89.79,2022,SanitAccessImproved
90.1,90.1,90.1,2023,SanitAccessImproved
90.27,90.27,90.27,2024,SanitAccessImproved
90.39,90.63,90.63,2025,SanitAccessImproved
90.59,91.14,91.14,2026,SanitAccessImproved
90.81,91.69,91.69,2027,SanitAccessImproved
91.08,92.35,92.35,2028,SanitAccessImproved
91.34,93.09,93.09,2029,SanitAccessImproved
91.59,93.9,93.91,2030,SanitAccessImproved
91.85,94.75,94.75,2031,SanitAccessImproved
92.11,95.57,95.57,2032,SanitAccessImproved
92.38,96.35,96.35,2033,SanitAccessImproved
92.62,97.04,97.04,2034,SanitAccessImproved
92.85,97.65,97.65,2035,SanitAccessImproved
93.05,98.16,98.16,2036,SanitAccessImproved
93.24,98.58,98.58,2037,SanitAccessImproved
93.42,98.92,98.92,2038,SanitAccessImproved
93.59,99.18,99.18,2039,SanitAccessImproved
93.77,99.39,99.39,2040,SanitAccessImproved
93.95,99.55,99.55,2041,SanitAccessImproved
94.08,99.67,99.67,2042,SanitAccessImproved
94.21,99.76,99.76,2043,SanitAccessImproved
94.33,99.82,99.82,2044,SanitAccessImproved
94.46,99.87,99.87,2045,SanitAccessImproved
94.57,99.91,99.91,2046,SanitAccessImproved
94.68,99.93,99.93,2047,SanitAccessImproved
94.79,99.95,99.95,2048,SanitAccessImproved
94.89,99.97,99.97,2049,SanitAccessImproved
94.99,99.98,99.98,2050,SanitAccessImproved
95.08,99.98,99.98,2051,SanitAccessImproved
95.17,99.99,99.99,2052,SanitAccessImproved
95.26,99.99,99.99,2053,SanitAccessImproved
95.34,99.99,99.99,2054,SanitAccessImproved
95.42,100,100,2055,SanitAccessImproved
95.5,100,100,2056,SanitAccessImproved
95.58,100,100,2057,SanitAccessImproved
95.66,100,100,2058,SanitAccessImproved
95.73,100,100,2059,SanitAccessImproved
95.81,100,100,2060,SanitAccessImproved
95.89,100,100,2061,SanitAccessImproved
95.96,100,100,2062,SanitAccessImproved
96.03,100,100,2063,SanitAccessImproved
96.11,100,100,2064,SanitAccessImproved
96.18,100,100,2065,SanitAccessImproved
96.25,100,100,2066,SanitAccessImproved
96.32,100,100,2067,SanitAccessImproved
96.38,100,100,2068,SanitAccessImproved
96.45,100,100,2069,SanitAccessImproved
96.52,100,100,2070,SanitAccessImproved
96.58,100,100,2071,SanitAccessImproved
96.64,100,100,2072,SanitAccessImproved
96.7,100,100,2073,SanitAccessImproved
96.76,100,100,2074,SanitAccessImproved
96.81,100,100,2075,SanitAccessImproved
96.86,100,100,2076,SanitAccessImproved
96.92,100,100,2077,SanitAccessImproved
96.97,100,100,2078,SanitAccessImproved
97.02,100,100,2079,SanitAccessImproved
97.07,100,100,2080,SanitAccessImproved
97.11,100,100,2081,SanitAccessImproved
97.16,100,100,2082,SanitAccessImproved
97.2,100,100,2083,SanitAccessImproved
97.24,100,100,2084,SanitAccessImproved
97.28,100,100,2085,SanitAccessImproved
97.32,100,100,2086,SanitAccessImproved
97.36,100,100,2087,SanitAccessImproved
97.39,100,100,2088,SanitAccessImproved
97.43,100,100,2089,SanitAccessImproved
97.46,100,100,2090,SanitAccessImproved
97.49,100,100,2091,SanitAccessImproved
97.52,100,100,2092,SanitAccessImproved
97.55,100,100,2093,SanitAccessImproved
97.58,100,100,2094,SanitAccessImproved
97.61,100,100,2095,SanitAccessImproved
97.64,100,100,2096,SanitAccessImproved
97.67,100,100,2097,SanitAccessImproved
97.71,100,100,2098,SanitAccessImproved
97.75,100,100,2099,SanitAccessImproved
97.78,100,100,2100,SanitAccessImproved
"3,463","3,463","3,463",2019,SanitAccess_Number
"3,514","3,514","3,514",2020,SanitAccess_Number
"3,554","3,554","3,554",2021,SanitAccess_Number
"3,594","3,594","3,594",2022,SanitAccess_Number
"3,631","3,631","3,631",2023,SanitAccess_Number
"3,663","3,663","3,663",2024,SanitAccess_Number
"3,691","3,701","3,701",2025,SanitAccess_Number
"3,722","3,745","3,745",2026,SanitAccess_Number
"3,753","3,789","3,790",2027,SanitAccess_Number
"3,785","3,837","3,837",2028,SanitAccess_Number
"3,815","3,888","3,888",2029,SanitAccess_Number
"3,844","3,940","3,941",2030,SanitAccess_Number
"3,873","3,993","3,993",2031,SanitAccess_Number
"3,900","4,044","4,044",2032,SanitAccess_Number
"3,927","4,092","4,092",2033,SanitAccess_Number
"3,951","4,136","4,136",2034,SanitAccess_Number
"3,975","4,176","4,176",2035,SanitAccess_Number
"3,996","4,211","4,211",2036,SanitAccess_Number
"4,016","4,241","4,241",2037,SanitAccess_Number
"4,035","4,267","4,267",2038,SanitAccess_Number
"4,053","4,290","4,289",2039,SanitAccess_Number
"4,070","4,308","4,308",2040,SanitAccess_Number
"4,087","4,324","4,323",2041,SanitAccess_Number
"4,100","4,337","4,336",2042,SanitAccess_Number
"4,113","4,348","4,347",2043,SanitAccess_Number
"4,124","4,356","4,356",2044,SanitAccess_Number
"4,135","4,363","4,363",2045,SanitAccess_Number
"4,144","4,369","4,368",2046,SanitAccess_Number
"4,151","4,373","4,372",2047,SanitAccess_Number
"4,158","4,375","4,374",2048,SanitAccess_Number
"4,163","4,377","4,376",2049,SanitAccess_Number
"4,167","4,377","4,376",2050,SanitAccess_Number
"4,170","4,376","4,374",2051,SanitAccess_Number
"4,171","4,374","4,372",2052,SanitAccess_Number
"4,171","4,370","4,369",2053,SanitAccess_Number
"4,170","4,366","4,364",2054,SanitAccess_Number
"4,168","4,361","4,359",2055,SanitAccess_Number
"4,166","4,355","4,353",2056,SanitAccess_Number
"4,162","4,348","4,346",2057,SanitAccess_Number
"4,157","4,340","4,338",2058,SanitAccess_Number
"4,152","4,332","4,330",2059,SanitAccess_Number
"4,146","4,323","4,320",2060,SanitAccess_Number
"4,140","4,313","4,311",2061,SanitAccess_Number
"4,133","4,303","4,300",2062,SanitAccess_Number
"4,125","4,292","4,289",2063,SanitAccess_Number
"4,116","4,280","4,278",2064,SanitAccess_Number
"4,108","4,268","4,266",2065,SanitAccess_Number
"4,098","4,256","4,253",2066,SanitAccess_Number
"4,088","4,243","4,240",2067,SanitAccess_Number
"4,078","4,230","4,227",2068,SanitAccess_Number
"4,067","4,216","4,213",2069,SanitAccess_Number
"4,055","4,201","4,199",2070,SanitAccess_Number
"4,043","4,187","4,184",2071,SanitAccess_Number
"4,031","4,172","4,169",2072,SanitAccess_Number
"4,018","4,156","4,153",2073,SanitAccess_Number
"4,005","4,140","4,137",2074,SanitAccess_Number
"3,991","4,124","4,121",2075,SanitAccess_Number
"3,977","4,107","4,104",2076,SanitAccess_Number
"3,962","4,090","4,087",2077,SanitAccess_Number
"3,947","4,073","4,070",2078,SanitAccess_Number
"3,932","4,055","4,052",2079,SanitAccess_Number
"3,915","4,036","4,033",2080,SanitAccess_Number
"3,899","4,018","4,015",2081,SanitAccess_Number
"3,882","3,998","3,996",2082,SanitAccess_Number
"3,865","3,979","3,976",2083,SanitAccess_Number
"3,847","3,959","3,956",2084,SanitAccess_Number
"3,829","3,939","3,936",2085,SanitAccess_Number
"3,811","3,918","3,915",2086,SanitAccess_Number
"3,792","3,897","3,895",2087,SanitAccess_Number
"3,773","3,876","3,874",2088,SanitAccess_Number
"3,754","3,855","3,852",2089,SanitAccess_Number
"3,735","3,833","3,831",2090,SanitAccess_Number
"3,716","3,812","3,809",2091,SanitAccess_Number
"3,696","3,790","3,788",2092,SanitAccess_Number
"3,676","3,768","3,766",2093,SanitAccess_Number
"3,657","3,746","3,744",2094,SanitAccess_Number
"3,637","3,724","3,722",2095,SanitAccess_Number
"3,617","3,702","3,700",2096,SanitAccess_Number
"3,597","3,680","3,677",2097,SanitAccess_Number
"3,577","3,657","3,655",2098,SanitAccess_Number
