Baseline,JET SDG,SDG Push,Year,indicator
1.85217,0.8547,1.07224,2045,PovHeadcountSexDif_25_34
1.76067,0.81836,1.04753,2046,PovHeadcountSexDif_25_34
1.74806,0.77717,1.02203,2047,PovHeadcountSexDif_25_34
1.72273,0.72883,0.99011,2048,PovHeadcountSexDif_25_34
1.63748,0.67103,0.94208,2049,PovHeadcountSexDif_25_34
1.52897,0.59852,0.86348,2050,PovHeadcountSexDif_25_34
1.4274,0.51601,0.79176,2051,PovHeadcountSexDif_25_34
1.3312,0.42613,0.72533,2052,PovHeadcountSexDif_25_34
1.24002,0.34037,0.64354,2053,PovHeadcountSexDif_25_34
1.12526,0.26821,0.54133,2054,PovHeadcountSexDif_25_34
0.98363,0.21245,0.43506,2055,PovHeadcountSexDif_25_34
0.83932,0.16999,0.34042,2056,PovHeadcountSexDif_25_34
0.71308,0.13703,0.26468,2057,PovHeadcountSexDif_25_34
0.61098,0.11169,0.20742,2058,PovHeadcountSexDif_25_34
0.52985,0.09228,0.16447,2059,PovHeadcountSexDif_25_34
0.46424,0.07718,0.13231,2060,PovHeadcountSexDif_25_34
0.41079,0.06541,0.10783,2061,PovHeadcountSexDif_25_34
0.36659,0.056,0.089,2062,PovHeadcountSexDif_25_34
0.32948,0.04847,0.07447,2063,PovHeadcountSexDif_25_34
0.29781,0.04224,0.06317,2064,PovHeadcountSexDif_25_34
0.27069,0.03704,0.05409,2065,PovHeadcountSexDif_25_34
0.2471,0.03263,0.04671,2066,PovHeadcountSexDif_25_34
0.22651,0.0289,0.0406,2067,PovHeadcountSexDif_25_34
0.2082,0.02566,0.03541,2068,PovHeadcountSexDif_25_34
0.1922,0.02283,0.03112,2069,PovHeadcountSexDif_25_34
0.17786,0.02031,0.02742,2070,PovHeadcountSexDif_25_34
0.16506,0.01814,0.02419,2071,PovHeadcountSexDif_25_34
0.15329,0.01627,0.02144,2072,PovHeadcountSexDif_25_34
0.14317,0.01471,0.01921,2073,PovHeadcountSexDif_25_34
0.13469,0.01343,0.0174,2074,PovHeadcountSexDif_25_34
0.12781,0.01234,0.01597,2075,PovHeadcountSexDif_25_34
0.12195,0.01138,0.01484,2076,PovHeadcountSexDif_25_34
0.11717,0.01049,0.01388,2077,PovHeadcountSexDif_25_34
0.11288,0.00963,0.01299,2078,PovHeadcountSexDif_25_34
0.10878,0.00877,0.01212,2079,PovHeadcountSexDif_25_34
0.10469,0.00788,0.0112,2080,PovHeadcountSexDif_25_34
0.10038,0.00694,0.01022,2081,PovHeadcountSexDif_25_34
0.0957,0.00604,0.00918,2082,PovHeadcountSexDif_25_34
0.09069,0.00517,0.00812,2083,PovHeadcountSexDif_25_34
0.08534,0.00437,0.00706,2084,PovHeadcountSexDif_25_34
0.07971,0.00367,0.00602,2085,PovHeadcountSexDif_25_34
0.07385,0.0031,0.00508,2086,PovHeadcountSexDif_25_34
0.06815,0.00265,0.00426,2087,PovHeadcountSexDif_25_34
0.06278,0.00228,0.00362,2088,PovHeadcountSexDif_25_34
0.05791,0.00196,0.00311,2089,PovHeadcountSexDif_25_34
0.05344,0.00169,0.0027,2090,PovHeadcountSexDif_25_34
0.04928,0.00145,0.00236,2091,PovHeadcountSexDif_25_34
0.04535,0.00124,0.00205,2092,PovHeadcountSexDif_25_34
0.04166,0.00104,0.00177,2093,PovHeadcountSexDif_25_34
0.03814,0.00088,0.00151,2094,PovHeadcountSexDif_25_34
0.03483,0.00073,0.00127,2095,PovHeadcountSexDif_25_34
0.03172,0.0006,0.00106,2096,PovHeadcountSexDif_25_34
0.0288,0.00049,0.00087,2097,PovHeadcountSexDif_25_34
0.02607,0.00041,0.00071,2098,PovHeadcountSexDif_25_34
0.02353,0.00034,0.00058,2099,PovHeadcountSexDif_25_34
0.02122,0.00029,0.00048,2100,PovHeadcountSexDif_25_34
,,,2101,PovHeadcountSexDif_25_34
25.15,25.15,25.15,2019,PovHeadcountTotalSexDif
30.96,30.96,30.96,2020,PovHeadcountTotalSexDif
29.25,29.25,29.25,2021,PovHeadcountTotalSexDif
28.16,28.16,28.16,2022,PovHeadcountTotalSexDif
27.15,27.15,27.15,2023,PovHeadcountTotalSexDif
25.61,25.61,25.61,2024,PovHeadcountTotalSexDif
23.94,22.79,22.91,2025,PovHeadcountTotalSexDif
22.61,20.71,20.73,2026,PovHeadcountTotalSexDif
21.61,19.11,19.11,2027,PovHeadcountTotalSexDif
21.01,18.38,18.45,2028,PovHeadcountTotalSexDif
20.88,17.26,17.46,2029,PovHeadcountTotalSexDif
20.39,15.96,16.3,2030,PovHeadcountTotalSexDif
19.56,14.63,15.09,2031,PovHeadcountTotalSexDif
18.73,13.26,13.88,2032,PovHeadcountTotalSexDif
17.86,11.94,12.68,2033,PovHeadcountTotalSexDif
17.06,10.8,11.6,2034,PovHeadcountTotalSexDif
16.42,9.83105,10.67,2035,PovHeadcountTotalSexDif
15.94,9.01792,9.90086,2036,PovHeadcountTotalSexDif
15.6,8.33327,9.25624,2037,PovHeadcountTotalSexDif
15.34,8.04487,8.9931,2038,PovHeadcountTotalSexDif
15.11,7.81868,8.81134,2039,PovHeadcountTotalSexDif
14.88,7.60454,8.66338,2040,PovHeadcountTotalSexDif
14.63,7.35133,8.49101,2041,PovHeadcountTotalSexDif
14.38,7.06963,8.30625,2042,PovHeadcountTotalSexDif
14.16,6.79098,8.13027,2043,PovHeadcountTotalSexDif
13.99,6.54094,7.99341,2044,PovHeadcountTotalSexDif
13.87,6.32842,7.89477,2045,PovHeadcountTotalSexDif
13.35,6.1379,7.81714,2046,PovHeadcountTotalSexDif
13.4,5.90527,7.72958,2047,PovHeadcountTotalSexDif
13.35,5.60592,7.58198,2048,PovHeadcountTotalSexDif
12.82,5.21875,7.29582,2049,PovHeadcountTotalSexDif
12.09,4.70154,6.75525,2050,PovHeadcountTotalSexDif
11.38,4.08784,6.2425,2051,PovHeadcountTotalSexDif
10.68,3.40146,5.75103,2052,PovHeadcountTotalSexDif
9.9953,2.73778,5.12755,2053,PovHeadcountTotalSexDif
9.11018,2.17429,4.33474,2054,PovHeadcountTotalSexDif
7.98485,1.73216,3.4955,2055,PovHeadcountTotalSexDif
6.83389,1.39343,2.74522,2056,PovHeadcountTotalSexDif
5.83088,1.1301,2.14667,2057,PovHeadcountTotalSexDif
5.02176,0.92736,1.69467,2058,PovHeadcountTotalSexDif
4.3792,0.77161,1.35516,2059,PovHeadcountTotalSexDif
3.85874,0.6499,1.09996,2060,PovHeadcountTotalSexDif
3.43413,0.55468,0.90492,2061,PovHeadcountTotalSexDif
3.0822,0.4782,0.75416,2062,PovHeadcountTotalSexDif
2.78548,0.4156,0.63638,2063,PovHeadcountTotalSexDif
2.53091,0.36343,0.54297,2064,PovHeadcountTotalSexDif
2.3118,0.3196,0.46724,2065,PovHeadcountTotalSexDif
2.12106,0.28226,0.40519,2066,PovHeadcountTotalSexDif
1.95431,0.25066,0.35349,2067,PovHeadcountTotalSexDif
1.80617,0.22327,0.3093,2068,PovHeadcountTotalSexDif
1.67696,0.19928,0.27246,2069,PovHeadcountTotalSexDif
1.56089,0.17787,0.24092,2070,PovHeadcountTotalSexDif
1.45652,0.15939,0.21316,2071,PovHeadcountTotalSexDif
1.35992,0.14336,0.1894,2072,PovHeadcountTotalSexDif
1.27585,0.12994,0.17006,2073,PovHeadcountTotalSexDif
1.2043,0.11897,0.15446,2074,PovHeadcountTotalSexDif
1.14645,0.10965,0.14219,2075,PovHeadcountTotalSexDif
1.09709,0.10142,0.13247,2076,PovHeadcountTotalSexDif
1.05688,0.09372,0.12414,2077,PovHeadcountTotalSexDif
1.02044,0.08622,0.11652,2078,PovHeadcountTotalSexDif
0.98495,0.07875,0.10895,2079,PovHeadcountTotalSexDif
0.94908,0.07089,0.10096,2080,PovHeadcountTotalSexDif
0.9107,0.06263,0.09236,2081,PovHeadcountTotalSexDif
0.86875,0.0547,0.08322,2082,PovHeadcountTotalSexDif
0.82331,0.04695,0.07373,2083,PovHeadcountTotalSexDif
0.7744,0.03983,0.0643,2084,PovHeadcountTotalSexDif
0.72279,0.03354,0.05497,2085,PovHeadcountTotalSexDif
0.67005,0.02837,0.04647,2086,PovHeadcountTotalSexDif
0.61892,0.02427,0.03914,2087,PovHeadcountTotalSexDif
0.57076,0.02091,0.03325,2088,PovHeadcountTotalSexDif
0.52697,0.01804,0.02865,2089,PovHeadcountTotalSexDif
0.4867,0.01554,0.02492,2090,PovHeadcountTotalSexDif
0.44917,0.01336,0.02176,2091,PovHeadcountTotalSexDif
0.41372,0.01142,0.01895,2092,PovHeadcountTotalSexDif
0.38032,0.00968,0.01643,2093,PovHeadcountTotalSexDif
0.34855,0.00813,0.01403,2094,PovHeadcountTotalSexDif
0.3185,0.00676,0.01184,2095,PovHeadcountTotalSexDif
0.2903,0.00557,0.00988,2096,PovHeadcountTotalSexDif
0.26384,0.00464,0.00813,2097,PovHeadcountTotalSexDif
0.23899,0.00387,0.00663,2098,PovHeadcountTotalSexDif
0.21582,0.00325,0.00541,2099,PovHeadcountTotalSexDif
0.19477,0.00275,0.0045,2100,PovHeadcountTotalSexDif
0.5927,0.5927,0.5927,2019,PovRateSexDif_25_34
0.58772,0.58772,0.58772,2020,PovRateSexDif_25_34
0.56265,0.56266,0.56265,2021,PovRateSexDif_25_34
0.52689,0.52689,0.52689,2022,PovRateSexDif_25_34
0.48902,0.48902,0.48902,2023,PovRateSexDif_25_34
0.44755,0.44755,0.44755,2024,PovRateSexDif_25_34
0.40401,0.39278,0.39355,2025,PovRateSexDif_25_34
0.3661,0.35102,0.35153,2026,PovRateSexDif_25_34
0.33309,0.3106,0.31121,2027,PovRateSexDif_25_34
0.29994,0.2733,0.27431,2028,PovRateSexDif_25_34
0.26773,0.23638,0.23779,2029,PovRateSexDif_25_34
0.23774,0.19924,0.20124,2030,PovRateSexDif_25_34
0.20765,0.16821,0.16521,2031,PovRateSexDif_25_34
0.17792,0.1444,0.13677,2032,PovRateSexDif_25_34
0.15443,0.12,0.11165,2033,PovRateSexDif_25_34
0.13442,0.09771,0.08768,2034,PovRateSexDif_25_34
0.1167,0.07686,0.06661,2035,PovRateSexDif_25_34
0.10021,0.05978,0.04961,2036,PovRateSexDif_25_34
0.08511,0.04364,0.03451,2037,PovRateSexDif_25_34
0.07203,0.03241,0.0235,2038,PovRateSexDif_25_34
0.06074,0.0216,0.01279,2039,PovRateSexDif_25_34
0.05134,0.01145,0.00242,2040,PovRateSexDif_25_34
0.04196,0.00217,-0.00739,2041,PovRateSexDif_25_34
0.03218,-0.00497,-0.01415,2042,PovRateSexDif_25_34
0.0227,-0.01237,-0.02091,2043,PovRateSexDif_25_34
0.01326,-0.01374,-0.02795,2044,PovRateSexDif_25_34
0.004,-0.01268,-0.0269,2045,PovRateSexDif_25_34
-0.00531,-0.01277,-0.02674,2046,PovRateSexDif_25_34
-0.01459,-0.01493,-0.02794,2047,PovRateSexDif_25_34
-0.02378,-0.01144,-0.02438,2048,PovRateSexDif_25_34
-0.03269,-0.00739,-0.01904,2049,PovRateSexDif_25_34
-0.04082,-0.00387,-0.01432,2050,PovRateSexDif_25_34
-0.04863,-0.0008,-0.01034,2051,PovRateSexDif_25_34
-0.05605,0.00173,-0.00696,2052,PovRateSexDif_25_34
-0.05734,0.00375,-0.00421,2053,PovRateSexDif_25_34
-0.05306,0.00511,-0.00202,2054,PovRateSexDif_25_34
-0.0494,0.00585,-0.00043,2055,PovRateSexDif_25_34
-0.04623,0.00627,0.00078,2056,PovRateSexDif_25_34
-0.04311,0.00598,0.00141,2057,PovRateSexDif_25_34
-0.04016,0.00458,0.00161,2058,PovRateSexDif_25_34
-0.03699,0.00334,0.00155,2059,PovRateSexDif_25_34
-0.03382,0.00224,0.0013,2060,PovRateSexDif_25_34
-0.03065,0.00136,0.00086,2061,PovRateSexDif_25_34
-0.02748,0.00067,0.00019,2062,PovRateSexDif_25_34
-0.02426,0.00008,-0.00072,2063,PovRateSexDif_25_34
-0.02099,-0.00042,-0.00185,2064,PovRateSexDif_25_34
-0.01777,-0.00177,-0.00313,2065,PovRateSexDif_25_34
-0.01334,-0.00345,-0.00412,2066,PovRateSexDif_25_34
-0.00835,-0.00214,-0.00236,2067,PovRateSexDif_25_34
0,-0.00001,0,2068,PovRateSexDif_25_34
-0.00001,0,0.00001,2069,PovRateSexDif_25_34
-0.00001,0,0,2070,PovRateSexDif_25_34
0,-0.00001,0,2071,PovRateSexDif_25_34
-0.00001,0,-0.00001,2072,PovRateSexDif_25_34
-0.00001,0,0,2073,PovRateSexDif_25_34
0,0,0,2074,PovRateSexDif_25_34
0,0,0,2075,PovRateSexDif_25_34
0,0,0,2076,PovRateSexDif_25_34
0,0,0,2077,PovRateSexDif_25_34
-0.00001,0,-0.00001,2078,PovRateSexDif_25_34
0,0,0,2079,PovRateSexDif_25_34
0,-0.00001,-0.00001,2080,PovRateSexDif_25_34
-0.00001,0,0,2081,PovRateSexDif_25_34
-0.00001,-0.00001,-0.00001,2082,PovRateSexDif_25_34
-0.00001,0,0,2083,PovRateSexDif_25_34
0.00001,-0.00001,-0.00001,2084,PovRateSexDif_25_34
0,0,-0.00001,2085,PovRateSexDif_25_34
0.00001,0,-0.00001,2086,PovRateSexDif_25_34
-0.00001,0,0,2087,PovRateSexDif_25_34
0,0,-0.00001,2088,PovRateSexDif_25_34
-0.00002,0,0,2089,PovRateSexDif_25_34
0.00001,-0.00001,-0.00001,2090,PovRateSexDif_25_34
-0.00001,-0.00001,0,2091,PovRateSexDif_25_34
-0.00001,0,0,2092,PovRateSexDif_25_34
0,0,0,2093,PovRateSexDif_25_34
0,0,0,2094,PovRateSexDif_25_34
-0.00001,0,0,2095,PovRateSexDif_25_34
0.00001,0,0,2096,PovRateSexDif_25_34
0,0,0,2097,PovRateSexDif_25_34
0,0,0,2098,PovRateSexDif_25_34
-0.00001,0,0,2099,PovRateSexDif_25_34
0,0,0,2100,PovRateSexDif_25_34
0.12055,0.12055,0.12055,2019,PovRateTotalSexDif
0.11927,0.11927,0.11927,2020,PovRateTotalSexDif
0.10591,0.10591,0.10591,2021,PovRateTotalSexDif
0.08097,0.08097,0.08097,2022,PovRateTotalSexDif
0.05922,0.05922,0.05922,2023,PovRateTotalSexDif
0.03091,0.03091,0.03091,2024,PovRateTotalSexDif
-0.00031,-0.00406,-0.00417,2025,PovRateTotalSexDif
-0.02711,-0.02988,-0.02984,2026,PovRateTotalSexDif
-0.04904,-0.05336,-0.0531,2027,PovRateTotalSexDif
-0.07017,-0.07375,-0.07349,2028,PovRateTotalSexDif
-0.08765,-0.0914,-0.09202,2029,PovRateTotalSexDif
-0.10249,-0.10676,-0.10745,2030,PovRateTotalSexDif
-0.1157,-0.11769,-0.12115,2031,PovRateTotalSexDif
-0.1282,-0.12479,-0.13092,2032,PovRateTotalSexDif
-0.13742,-0.13174,-0.13855,2033,PovRateTotalSexDif
-0.14442,-0.13677,-0.14512,2034,PovRateTotalSexDif
-0.14987,-0.14137,-0.14972,2035,PovRateTotalSexDif
-0.15443,-0.14441,-0.15291,2036,PovRateTotalSexDif
-0.15788,-0.14584,-0.15432,2037,PovRateTotalSexDif
-0.1603,-0.14551,-0.15465,2038,PovRateTotalSexDif
-0.16162,-0.14344,-0.15384,2039,PovRateTotalSexDif
-0.16193,-0.14014,-0.15165,2040,PovRateTotalSexDif
-0.16209,-0.134,-0.14735,2041,PovRateTotalSexDif
-0.16233,-0.12663,-0.14004,2042,PovRateTotalSexDif
-0.16169,-0.11926,-0.13221,2043,PovRateTotalSexDif
-0.16094,-0.10951,-0.12421,2044,PovRateTotalSexDif
-0.16025,-0.09934,-0.11436,2045,PovRateTotalSexDif
-0.15971,-0.09026,-0.10521,2046,PovRateTotalSexDif
-0.15907,-0.0832,-0.0972,2047,PovRateTotalSexDif
-0.15816,-0.07559,-0.08866,2048,PovRateTotalSexDif
-0.15695,-0.06826,-0.08014,2049,PovRateTotalSexDif
-0.15518,-0.0615,-0.07234,2050,PovRateTotalSexDif
-0.15308,-0.05516,-0.06527,2051,PovRateTotalSexDif
-0.15106,-0.04937,-0.05885,2052,PovRateTotalSexDif
-0.14643,-0.04422,-0.05308,2053,PovRateTotalSexDif
-0.13844,-0.03982,-0.04788,2054,PovRateTotalSexDif
-0.13095,-0.03611,-0.04328,2055,PovRateTotalSexDif
-0.12369,-0.03275,-0.03905,2056,PovRateTotalSexDif
-0.11655,-0.02984,-0.03547,2057,PovRateTotalSexDif
-0.10964,-0.0275,-0.03239,2058,PovRateTotalSexDif
-0.10292,-0.02547,-0.02959,2059,PovRateTotalSexDif
-0.09633,-0.02327,-0.02703,2060,PovRateTotalSexDif
-0.08986,-0.02123,-0.0247,2061,PovRateTotalSexDif
-0.08354,-0.01926,-0.02264,2062,PovRateTotalSexDif
-0.0773,-0.01736,-0.02085,2063,PovRateTotalSexDif
-0.07113,-0.0156,-0.01924,2064,PovRateTotalSexDif
-0.06507,-0.01423,-0.01766,2065,PovRateTotalSexDif
-0.059,-0.01302,-0.01611,2066,PovRateTotalSexDif
-0.05299,-0.01121,-0.01402,2067,PovRateTotalSexDif
-0.04609,-0.00939,-0.01193,2068,PovRateTotalSexDif
-0.04473,-0.00848,-0.0109,2069,PovRateTotalSexDif
-0.0434,-0.00759,-0.00988,2070,PovRateTotalSexDif
-0.04205,-0.00681,-0.00893,2071,PovRateTotalSexDif
-0.03967,-0.00612,-0.00808,2072,PovRateTotalSexDif
-0.03743,-0.00555,-0.00739,2073,PovRateTotalSexDif
-0.03538,-0.00512,-0.00683,2074,PovRateTotalSexDif
-0.03368,-0.00472,-0.00639,2075,PovRateTotalSexDif
-0.03208,-0.00438,-0.00602,2076,PovRateTotalSexDif
-0.03062,-0.00407,-0.00569,2077,PovRateTotalSexDif
-0.02928,-0.00376,-0.0054,2078,PovRateTotalSexDif
-0.028,-0.00342,-0.00513,2079,PovRateTotalSexDif
-0.02677,-0.00305,-0.00485,2080,PovRateTotalSexDif
-0.02555,-0.00264,-0.00456,2081,PovRateTotalSexDif
-0.0243,-0.00219,-0.00415,2082,PovRateTotalSexDif
-0.02307,-0.00175,-0.00366,2083,PovRateTotalSexDif
-0.02187,-0.00133,-0.00311,2084,PovRateTotalSexDif
-0.02073,-0.00106,-0.00256,2085,PovRateTotalSexDif
-0.0196,-0.00088,-0.00203,2086,PovRateTotalSexDif
-0.01858,-0.00074,-0.00156,2087,PovRateTotalSexDif
-0.01757,-0.00063,-0.00119,2088,PovRateTotalSexDif
-0.01668,-0.00054,-0.00096,2089,PovRateTotalSexDif
-0.01585,-0.00047,-0.00083,2090,PovRateTotalSexDif
-0.01507,-0.0004,-0.00073,2091,PovRateTotalSexDif
-0.01427,-0.00035,-0.00064,2092,PovRateTotalSexDif
-0.01353,-0.0003,-0.00056,2093,PovRateTotalSexDif
-0.01277,-0.00025,-0.00048,2094,PovRateTotalSexDif
-0.01193,-0.0002,-0.00041,2095,PovRateTotalSexDif
-0.01111,-0.00017,-0.00034,2096,PovRateTotalSexDif
-0.01031,-0.00013,-0.00028,2097,PovRateTotalSexDif
-0.00952,-0.00011,-0.00022,2098,PovRateTotalSexDif
-0.00865,-0.00008,-0.00018,2099,PovRateTotalSexDif
-0.00778,-0.00007,-0.00015,2100,PovRateTotalSexDif
100.8,100.8,100.8,2019,PrimaryEd_Percent
101.4,101.4,101.4,2020,PrimaryEd_Percent
102,102,102,2021,PrimaryEd_Percent
102.6,102.6,102.6,2022,PrimaryEd_Percent
104,104,104,2023,PrimaryEd_Percent
102.5,102.5,102.5,2024,PrimaryEd_Percent
101.3,101.3,101.3,2025,PrimaryEd_Percent
100.7,100.8,100.8,2026,PrimaryEd_Percent
100.4,100.5,100.5,2027,PrimaryEd_Percent
100.3,100.5,100.5,2028,PrimaryEd_Percent
100.4,100.7,100.7,2029,PrimaryEd_Percent
100.5,100.8,100.8,2030,PrimaryEd_Percent
100.5,100.8,100.8,2031,PrimaryEd_Percent
100.5,100.8,100.8,2032,PrimaryEd_Percent
100.5,100.7,100.7,2033,PrimaryEd_Percent
100.5,100.7,100.7,2034,PrimaryEd_Percent
100.5,100.7,100.7,2035,PrimaryEd_Percent
100.5,100.7,100.7,2036,PrimaryEd_Percent
100.5,100.7,100.7,2037,PrimaryEd_Percent
100.5,100.7,100.6,2038,PrimaryEd_Percent
100.5,100.6,100.5,2039,PrimaryEd_Percent
100.4,100.5,100.5,2040,PrimaryEd_Percent
100.4,100.4,100.4,2041,PrimaryEd_Percent
100.3,100.3,100.3,2042,PrimaryEd_Percent
100.3,100.3,100.3,2043,PrimaryEd_Percent
100.2,100.2,100.2,2044,PrimaryEd_Percent
100.2,100.1,100.1,2045,PrimaryEd_Percent
100.2,100.1,100.1,2046,PrimaryEd_Percent
100.1,100.1,100.1,2047,PrimaryEd_Percent
100.1,100.1,100,2048,PrimaryEd_Percent
100,100,100,2049,PrimaryEd_Percent
100,100,100,2050,PrimaryEd_Percent
100,100,100,2051,PrimaryEd_Percent
100,100,100,2052,PrimaryEd_Percent
100,100,100,2053,PrimaryEd_Percent
100,100,100,2054,PrimaryEd_Percent
100,100,100,2055,PrimaryEd_Percent
100,100,100,2056,PrimaryEd_Percent
100,100,100,2057,PrimaryEd_Percent
100,100,100,2058,PrimaryEd_Percent
100,100,100,2059,PrimaryEd_Percent
100,100,100,2060,PrimaryEd_Percent
100,100,100,2061,PrimaryEd_Percent
100,100,100,2062,PrimaryEd_Percent
100,100,100,2063,PrimaryEd_Percent
100,100,100,2064,PrimaryEd_Percent
100,100,100,2065,PrimaryEd_Percent
100,100,100,2066,PrimaryEd_Percent
100,100,100,2067,PrimaryEd_Percent
100,100,100,2068,PrimaryEd_Percent
100,100,100,2069,PrimaryEd_Percent
100,100,100,2070,PrimaryEd_Percent
100,100,100,2071,PrimaryEd_Percent
100,100,100,2072,PrimaryEd_Percent
100,100,100,2073,PrimaryEd_Percent
100,100,100,2074,PrimaryEd_Percent
100,100,100,2075,PrimaryEd_Percent
100,100,100,2076,PrimaryEd_Percent
100,100,100,2077,PrimaryEd_Percent
100,100,100,2078,PrimaryEd_Percent
100,100,100,2079,PrimaryEd_Percent
100,100,100,2080,PrimaryEd_Percent
100,100,100,2081,PrimaryEd_Percent
100,100,100,2082,PrimaryEd_Percent
100,100,100,2083,PrimaryEd_Percent
100,100,100,2084,PrimaryEd_Percent
100,100,100,2085,PrimaryEd_Percent
100,100,100,2086,PrimaryEd_Percent
100,100,100,2087,PrimaryEd_Percent
100,100,100,2088,PrimaryEd_Percent
100,100,100,2089,PrimaryEd_Percent
100,100,100,2090,PrimaryEd_Percent
100,100,100,2091,PrimaryEd_Percent
100,100,100,2092,PrimaryEd_Percent
100,100,100,2093,PrimaryEd_Percent
100,100,100,2094,PrimaryEd_Percent
100,100,100,2095,PrimaryEd_Percent
100,100,100,2096,PrimaryEd_Percent
100,100,100,2097,PrimaryEd_Percent
100,100,100,2098,PrimaryEd_Percent
100,100,100,2099,PrimaryEd_Percent
100,100,100,2100,PrimaryEd_Percent
94.85,94.85,94.85,2019,SanitAccessImproved
95.01,95.01,95.01,2020,SanitAccessImproved
95.08,95.08,95.08,2021,SanitAccessImproved
95.16,95.16,95.16,2022,SanitAccessImproved
95.27,95.27,95.27,2023,SanitAccessImproved
95.35,95.35,95.35,2024,SanitAccessImproved
95.43,95.55,95.55,2025,SanitAccessImproved
95.51,95.85,95.85,2026,SanitAccessImproved
95.59,96.21,96.21,2027,SanitAccessImproved
95.68,96.62,96.62,2028,SanitAccessImproved
95.75,97.04,97.04,2029,SanitAccessImproved
95.83,97.48,97.48,2030,SanitAccessImproved
95.91,97.9,97.9,2031,SanitAccessImproved
95.99,98.29,98.29,2032,SanitAccessImproved
96.06,98.64,98.64,2033,SanitAccessImproved
96.13,98.94,98.94,2034,SanitAccessImproved
96.2,99.19,99.19,2035,SanitAccessImproved
96.27,99.4,99.4,2036,SanitAccessImproved
96.34,99.56,99.56,2037,SanitAccessImproved
96.4,99.68,99.68,2038,SanitAccessImproved
96.46,99.78,99.78,2039,SanitAccessImproved
96.53,99.85,99.85,2040,SanitAccessImproved
96.59,99.9,99.9,2041,SanitAccessImproved
96.65,99.93,99.93,2042,SanitAccessImproved
96.71,99.96,99.95,2043,SanitAccessImproved
96.77,99.97,99.97,2044,SanitAccessImproved
96.83,99.98,99.98,2045,SanitAccessImproved
96.89,99.99,99.99,2046,SanitAccessImproved
96.94,99.99,99.99,2047,SanitAccessImproved
97,100,100,2048,SanitAccessImproved
97.05,100,100,2049,SanitAccessImproved
97.1,100,100,2050,SanitAccessImproved
97.15,100,100,2051,SanitAccessImproved
97.2,100,100,2052,SanitAccessImproved
97.25,100,100,2053,SanitAccessImproved
97.3,100,100,2054,SanitAccessImproved
97.34,100,100,2055,SanitAccessImproved
97.39,100,100,2056,SanitAccessImproved
97.43,100,100,2057,SanitAccessImproved
97.48,100,100,2058,SanitAccessImproved
97.52,100,100,2059,SanitAccessImproved
97.57,100,100,2060,SanitAccessImproved
97.62,100,100,2061,SanitAccessImproved
97.66,100,100,2062,SanitAccessImproved
97.71,100,100,2063,SanitAccessImproved
97.76,100,100,2064,SanitAccessImproved
97.8,100,100,2065,SanitAccessImproved
97.85,100,100,2066,SanitAccessImproved
97.89,100,100,2067,SanitAccessImproved
97.94,100,100,2068,SanitAccessImproved
97.98,100,100,2069,SanitAccessImproved
98.02,100,100,2070,SanitAccessImproved
98.06,100,100,2071,SanitAccessImproved
98.1,100,100,2072,SanitAccessImproved
98.14,100,100,2073,SanitAccessImproved
98.18,100,100,2074,SanitAccessImproved
98.21,100,100,2075,SanitAccessImproved
98.25,100,100,2076,SanitAccessImproved
98.29,100,100,2077,SanitAccessImproved
98.32,100,100,2078,SanitAccessImproved
98.36,100,100,2079,SanitAccessImproved
98.39,100,100,2080,SanitAccessImproved
98.42,100,100,2081,SanitAccessImproved
98.45,100,100,2082,SanitAccessImproved
98.48,100,100,2083,SanitAccessImproved
98.51,100,100,2084,SanitAccessImproved
98.54,100,100,2085,SanitAccessImproved
98.57,100,100,2086,SanitAccessImproved
98.6,100,100,2087,SanitAccessImproved
98.63,100,100,2088,SanitAccessImproved
98.66,100,100,2089,SanitAccessImproved
98.68,100,100,2090,SanitAccessImproved
98.71,100,100,2091,SanitAccessImproved
98.74,100,100,2092,SanitAccessImproved
98.76,100,100,2093,SanitAccessImproved
98.77,100,100,2094,SanitAccessImproved
98.78,100,100,2095,SanitAccessImproved
98.79,100,100,2096,SanitAccessImproved
98.8,100,100,2097,SanitAccessImproved
98.81,100,100,2098,SanitAccessImproved
98.82,100,100,2099,SanitAccessImproved
98.83,100,100,2100,SanitAccessImproved
998.2,998.2,998.2,2019,SanitAccess_Number
"1,007","1,007","1,007",2020,SanitAccess_Number
"1,014","1,014","1,014",2021,SanitAccess_Number
"1,021","1,021","1,021",2022,SanitAccess_Number
"1,027","1,027","1,027",2023,SanitAccess_Number
"1,033","1,033","1,033",2024,SanitAccess_Number
"1,038","1,040","1,040",2025,SanitAccess_Number
"1,043","1,047","1,047",2026,SanitAccess_Number
"1,049","1,055","1,055",2027,SanitAccess_Number
"1,054","1,064","1,064",2028,SanitAccess_Number
"1,059","1,073","1,073",2029,SanitAccess_Number
"1,063","1,082","1,082",2030,SanitAccess_Number
"1,068","1,090","1,090",2031,SanitAccess_Number
"1,072","1,098","1,098",2032,SanitAccess_Number
"1,076","1,105","1,105",2033,SanitAccess_Number
"1,080","1,112","1,112",2034,SanitAccess_Number
"1,084","1,118","1,118",2035,SanitAccess_Number
"1,088","1,123","1,123",2036,SanitAccess_Number
"1,091","1,128","1,128",2037,SanitAccess_Number
"1,094","1,132","1,132",2038,SanitAccess_Number
"1,097","1,135","1,135",2039,SanitAccess_Number
