Baseline,JET SDG,SDG Push,Year,indicator
0.14642,0.0297,0.03198,2048,PovHeadcountSexDif_25_34
0.13451,0.02626,0.02839,2049,PovHeadcountSexDif_25_34
0.12358,0.02339,0.02509,2050,PovHeadcountSexDif_25_34
0.11373,0.02091,0.02243,2051,PovHeadcountSexDif_25_34
0.10519,0.01859,0.01992,2052,PovHeadcountSexDif_25_34
0.09702,0.01641,0.01757,2053,PovHeadcountSexDif_25_34
0.08924,0.01438,0.01538,2054,PovHeadcountSexDif_25_34
0.08231,0.01263,0.01348,2055,PovHeadcountSexDif_25_34
0.07603,0.0111,0.01183,2056,PovHeadcountSexDif_25_34
0.07037,0.00977,0.01041,2057,PovHeadcountSexDif_25_34
0.06507,0.00864,0.00918,2058,PovHeadcountSexDif_25_34
0.06036,0.00767,0.00813,2059,PovHeadcountSexDif_25_34
0.05631,0.00691,0.00718,2060,PovHeadcountSexDif_25_34
0.05279,0.00632,0.00652,2061,PovHeadcountSexDif_25_34
0.0497,0.0059,0.00607,2062,PovHeadcountSexDif_25_34
0.04688,0.00561,0.00578,2063,PovHeadcountSexDif_25_34
0.04428,0.00544,0.00559,2064,PovHeadcountSexDif_25_34
0.04266,0.00537,0.00549,2065,PovHeadcountSexDif_25_34
0.04163,0.00534,0.00546,2066,PovHeadcountSexDif_25_34
0.04094,0.00537,0.00546,2067,PovHeadcountSexDif_25_34
0.04045,0.00541,0.00549,2068,PovHeadcountSexDif_25_34
0.04009,0.00545,0.00551,2069,PovHeadcountSexDif_25_34
0.03981,0.00549,0.00554,2070,PovHeadcountSexDif_25_34
0.03958,0.0055,0.00554,2071,PovHeadcountSexDif_25_34
0.03941,0.0055,0.00553,2072,PovHeadcountSexDif_25_34
0.03926,0.00547,0.00551,2073,PovHeadcountSexDif_25_34
0.03915,0.00543,0.00547,2074,PovHeadcountSexDif_25_34
0.03897,0.00537,0.00542,2075,PovHeadcountSexDif_25_34
0.03872,0.0053,0.00536,2076,PovHeadcountSexDif_25_34
0.03834,0.0052,0.00527,2077,PovHeadcountSexDif_25_34
0.03784,0.0051,0.00518,2078,PovHeadcountSexDif_25_34
0.03716,0.00496,0.00505,2079,PovHeadcountSexDif_25_34
0.03634,0.0048,0.0049,2080,PovHeadcountSexDif_25_34
0.03534,0.00461,0.00472,2081,PovHeadcountSexDif_25_34
0.03419,0.00439,0.00451,2082,PovHeadcountSexDif_25_34
0.03295,0.0042,0.0043,2083,PovHeadcountSexDif_25_34
0.03165,0.00398,0.0041,2084,PovHeadcountSexDif_25_34
0.03024,0.00373,0.00384,2085,PovHeadcountSexDif_25_34
0.02884,0.00348,0.00358,2086,PovHeadcountSexDif_25_34
0.02748,0.00323,0.00333,2087,PovHeadcountSexDif_25_34
0.02618,0.003,0.00309,2088,PovHeadcountSexDif_25_34
0.02495,0.00279,0.00287,2089,PovHeadcountSexDif_25_34
0.02378,0.00259,0.00268,2090,PovHeadcountSexDif_25_34
0.02267,0.00242,0.00251,2091,PovHeadcountSexDif_25_34
0.02164,0.00226,0.00236,2092,PovHeadcountSexDif_25_34
0.02069,0.00211,0.00221,2093,PovHeadcountSexDif_25_34
0.01983,0.00197,0.00206,2094,PovHeadcountSexDif_25_34
0.01903,0.00184,0.00192,2095,PovHeadcountSexDif_25_34
0.01831,0.0017,0.00177,2096,PovHeadcountSexDif_25_34
0.01761,0.00157,0.00163,2097,PovHeadcountSexDif_25_34
0.01698,0.00145,0.00149,2098,PovHeadcountSexDif_25_34
0.01642,0.00133,0.00135,2099,PovHeadcountSexDif_25_34
0.01595,0.00123,0.00123,2100,PovHeadcountSexDif_25_34
,,,2101,PovHeadcountSexDif_25_34
6.76718,6.76718,6.76718,2019,PovHeadcountTotalSexDif
8.16979,8.16979,8.16979,2020,PovHeadcountTotalSexDif
7.51817,7.51817,7.51817,2021,PovHeadcountTotalSexDif
7.39123,7.39131,7.39123,2022,PovHeadcountTotalSexDif
6.92907,6.92907,6.92907,2023,PovHeadcountTotalSexDif
6.73602,6.73602,6.73602,2024,PovHeadcountTotalSexDif
6.54686,6.02568,6.04828,2025,PovHeadcountTotalSexDif
6.22835,5.34124,5.33378,2026,PovHeadcountTotalSexDif
5.81464,4.68135,4.66316,2027,PovHeadcountTotalSexDif
5.40417,4.07746,4.05223,2028,PovHeadcountTotalSexDif
4.97832,3.50948,3.48188,2029,PovHeadcountTotalSexDif
4.57868,3.00176,2.97369,2030,PovHeadcountTotalSexDif
4.2313,2.56173,2.53477,2031,PovHeadcountTotalSexDif
3.95676,2.18363,2.15744,2032,PovHeadcountTotalSexDif
3.72079,1.86154,1.83565,2033,PovHeadcountTotalSexDif
3.51344,1.5893,1.56354,2034,PovHeadcountTotalSexDif
3.32113,1.35944,1.33155,2035,PovHeadcountTotalSexDif
3.13119,1.15579,1.13269,2036,PovHeadcountTotalSexDif
2.93505,0.97474,0.95901,2037,PovHeadcountTotalSexDif
2.73232,0.87812,0.87042,2038,PovHeadcountTotalSexDif
2.52382,0.7825,0.78327,2039,PovHeadcountTotalSexDif
2.31751,0.69004,0.69752,2040,PovHeadcountTotalSexDif
2.12261,0.60235,0.6157,2041,PovHeadcountTotalSexDif
1.94401,0.52349,0.54053,2042,PovHeadcountTotalSexDif
1.78544,0.4554,0.47469,2043,PovHeadcountTotalSexDif
1.64878,0.3983,0.41929,2044,PovHeadcountTotalSexDif
1.52888,0.35176,0.37296,2045,PovHeadcountTotalSexDif
1.42128,0.31297,0.33374,2046,PovHeadcountTotalSexDif
1.32177,0.27962,0.29956,2047,PovHeadcountTotalSexDif
1.22698,0.24972,0.26867,2048,PovHeadcountTotalSexDif
1.13387,0.22195,0.23979,2049,PovHeadcountTotalSexDif
1.04657,0.19841,0.21278,2050,PovHeadcountTotalSexDif
0.96634,0.17779,0.19064,2051,PovHeadcountTotalSexDif
0.89621,0.15835,0.16963,2052,PovHeadcountTotalSexDif
0.82878,0.14003,0.14989,2053,PovHeadcountTotalSexDif
0.76469,0.12313,0.13162,2054,PovHeadcountTotalSexDif
0.7041,0.10783,0.11512,2055,PovHeadcountTotalSexDif
0.64824,0.09438,0.10062,2056,PovHeadcountTotalSexDif
0.59757,0.08269,0.0881,2057,PovHeadcountTotalSexDif
0.5503,0.07278,0.07735,2058,PovHeadcountTotalSexDif
0.50872,0.06434,0.06821,2059,PovHeadcountTotalSexDif
0.47331,0.05775,0.05998,2060,PovHeadcountTotalSexDif
0.44287,0.0527,0.05439,2061,PovHeadcountTotalSexDif
0.41641,0.04911,0.05059,2062,PovHeadcountTotalSexDif
0.39251,0.04671,0.04808,2063,PovHeadcountTotalSexDif
0.37063,0.04525,0.04653,2064,PovHeadcountTotalSexDif
0.35699,0.04463,0.0457,2065,PovHeadcountTotalSexDif
0.34824,0.04447,0.04541,2066,PovHeadcountTotalSexDif
0.34239,0.04468,0.04547,2067,PovHeadcountTotalSexDif
0.3385,0.04509,0.04574,2068,PovHeadcountTotalSexDif
0.33578,0.04555,0.04607,2069,PovHeadcountTotalSexDif
0.33402,0.04594,0.04636,2070,PovHeadcountTotalSexDif
0.33275,0.04618,0.04653,2071,PovHeadcountTotalSexDif
0.33212,0.04629,0.0466,2072,PovHeadcountTotalSexDif
0.33178,0.04623,0.04654,2073,PovHeadcountTotalSexDif
0.33188,0.04608,0.0464,2074,PovHeadcountTotalSexDif
0.33149,0.04574,0.04617,2075,PovHeadcountTotalSexDif
0.33037,0.04526,0.04575,2076,PovHeadcountTotalSexDif
0.32811,0.0446,0.04519,2077,PovHeadcountTotalSexDif
0.32462,0.0438,0.04447,2078,PovHeadcountTotalSexDif
0.31955,0.04274,0.04352,2079,PovHeadcountTotalSexDif
0.3131,0.04146,0.04231,2080,PovHeadcountTotalSexDif
0.30494,0.03988,0.04083,2081,PovHeadcountTotalSexDif
0.29545,0.03806,0.03909,2082,PovHeadcountTotalSexDif
0.28489,0.03638,0.03725,2083,PovHeadcountTotalSexDif
0.27364,0.03452,0.03551,2084,PovHeadcountTotalSexDif
0.26139,0.03233,0.03332,2085,PovHeadcountTotalSexDif
0.24911,0.03009,0.03103,2086,PovHeadcountTotalSexDif
0.23713,0.02794,0.02877,2087,PovHeadcountTotalSexDif
0.2257,0.02591,0.02667,2088,PovHeadcountTotalSexDif
0.21489,0.02403,0.0248,2089,PovHeadcountTotalSexDif
0.20457,0.02235,0.02313,2090,PovHeadcountTotalSexDif
0.1948,0.02083,0.02164,2091,PovHeadcountTotalSexDif
0.18579,0.01945,0.02026,2092,PovHeadcountTotalSexDif
0.17748,0.01817,0.01896,2093,PovHeadcountTotalSexDif
0.16997,0.01695,0.0177,2094,PovHeadcountTotalSexDif
0.16309,0.01577,0.01644,2095,PovHeadcountTotalSexDif
0.15687,0.01462,0.01521,2096,PovHeadcountTotalSexDif
0.15098,0.01351,0.01399,2097,PovHeadcountTotalSexDif
0.14558,0.01247,0.01279,2098,PovHeadcountTotalSexDif
0.14086,0.01148,0.01165,2099,PovHeadcountTotalSexDif
0.13696,0.01058,0.01063,2100,PovHeadcountTotalSexDif
0.24949,0.24949,0.24949,2019,PovRateSexDif_25_34
0.23752,0.23752,0.23752,2020,PovRateSexDif_25_34
0.22676,0.22676,0.22676,2021,PovRateSexDif_25_34
0.20934,0.20935,0.20934,2022,PovRateSexDif_25_34
0.18843,0.18843,0.18843,2023,PovRateSexDif_25_34
0.16982,0.16981,0.16982,2024,PovRateSexDif_25_34
0.15288,0.14587,0.14602,2025,PovRateSexDif_25_34
0.13589,0.1223,0.12243,2026,PovRateSexDif_25_34
0.11938,0.09933,0.09946,2027,PovRateSexDif_25_34
0.10398,0.07728,0.07748,2028,PovRateSexDif_25_34
0.08909,0.05992,0.06014,2029,PovRateSexDif_25_34
0.07617,0.04408,0.04483,2030,PovRateSexDif_25_34
0.06574,0.03039,0.03127,2031,PovRateSexDif_25_34
0.05615,0.01903,0.01929,2032,PovRateSexDif_25_34
0.04683,0.02188,0.02197,2033,PovRateSexDif_25_34
0.03758,0.02536,0.02396,2034,PovRateSexDif_25_34
0.03176,0.02623,0.02499,2035,PovRateSexDif_25_34
0.02739,0.0265,0.02544,2036,PovRateSexDif_25_34
0.02381,0.02624,0.02542,2037,PovRateSexDif_25_34
0.02338,0.02562,0.02496,2038,PovRateSexDif_25_34
0.02219,0.02502,0.0237,2039,PovRateSexDif_25_34
0.02118,0.02347,0.02227,2040,PovRateSexDif_25_34
0.01928,0.02197,0.021,2041,PovRateSexDif_25_34
0.01654,0.02054,0.01984,2042,PovRateSexDif_25_34
0.0144,0.01902,0.01859,2043,PovRateSexDif_25_34
0.01506,0.01766,0.0174,2044,PovRateSexDif_25_34
0.01497,0.01647,0.01633,2045,PovRateSexDif_25_34
0.01478,0.01539,0.01536,2046,PovRateSexDif_25_34
0.01454,0.01444,0.01444,2047,PovRateSexDif_25_34
0.01419,0.01357,0.01359,2048,PovRateSexDif_25_34
0.0136,0.01277,0.0128,2049,PovRateSexDif_25_34
0.0128,0.01204,0.01208,2050,PovRateSexDif_25_34
0.012,0.01134,0.01137,2051,PovRateSexDif_25_34
0.01121,0.01065,0.01067,2052,PovRateSexDif_25_34
0.01044,0.00998,0.01,2053,PovRateSexDif_25_34
0.00968,0.00931,0.00932,2054,PovRateSexDif_25_34
0.00893,0.00865,0.00865,2055,PovRateSexDif_25_34
0.00818,0.008,0.00799,2056,PovRateSexDif_25_34
0.00742,0.00734,0.00734,2057,PovRateSexDif_25_34
0.00665,0.00669,0.00669,2058,PovRateSexDif_25_34
0.0059,0.00604,0.00604,2059,PovRateSexDif_25_34
0.00513,0.00539,0.00538,2060,PovRateSexDif_25_34
0.00436,0.00473,0.00472,2061,PovRateSexDif_25_34
0.00358,0.00408,0.00407,2062,PovRateSexDif_25_34
0.00283,0.00341,0.00342,2063,PovRateSexDif_25_34
0.00206,0.00276,0.00275,2064,PovRateSexDif_25_34
0.00131,0.00209,0.00207,2065,PovRateSexDif_25_34
0.00018,0.00141,0.0014,2066,PovRateSexDif_25_34
-0.00053,0.00071,0.00072,2067,PovRateSexDif_25_34
0,0,0,2068,PovRateSexDif_25_34
0,0,0,2069,PovRateSexDif_25_34
0,0,0,2070,PovRateSexDif_25_34
-0.00001,-0.00001,0,2071,PovRateSexDif_25_34
-0.00001,0,0,2072,PovRateSexDif_25_34
-0.00001,0,-0.00001,2073,PovRateSexDif_25_34
-0.00001,-0.00001,-0.00001,2074,PovRateSexDif_25_34
0,0,-0.00001,2075,PovRateSexDif_25_34
-0.00001,-0.00001,-0.00001,2076,PovRateSexDif_25_34
-0.00001,0,0,2077,PovRateSexDif_25_34
0,-0.00001,-0.00001,2078,PovRateSexDif_25_34
0,-0.00001,0,2079,PovRateSexDif_25_34
-0.00001,0,-0.00001,2080,PovRateSexDif_25_34
-0.00001,0,0,2081,PovRateSexDif_25_34
-0.00002,0,0,2082,PovRateSexDif_25_34
0,0,0,2083,PovRateSexDif_25_34
0,0,0,2084,PovRateSexDif_25_34
-0.00001,0,0,2085,PovRateSexDif_25_34
0,0,0,2086,PovRateSexDif_25_34
-0.00001,0,0,2087,PovRateSexDif_25_34
-0.00001,0,0,2088,PovRateSexDif_25_34
-0.00001,0,0,2089,PovRateSexDif_25_34
0,0,0,2090,PovRateSexDif_25_34
0,0,0,2091,PovRateSexDif_25_34
-0.00001,0,0,2092,PovRateSexDif_25_34
0,0,0,2093,PovRateSexDif_25_34
0,0,0,2094,PovRateSexDif_25_34
0,0,0,2095,PovRateSexDif_25_34
0,0,0,2096,PovRateSexDif_25_34
-0.00001,0,0,2097,PovRateSexDif_25_34
-0.00001,0,0,2098,PovRateSexDif_25_34
-0.00001,0,0,2099,PovRateSexDif_25_34
0,0,0,2100,PovRateSexDif_25_34
0.04247,0.04247,0.04247,2019,PovRateTotalSexDif
0.02608,0.02608,0.02608,2020,PovRateTotalSexDif
0.01715,0.01715,0.01715,2021,PovRateTotalSexDif
-0.00044,-0.00044,-0.00044,2022,PovRateTotalSexDif
-0.02016,-0.02016,-0.02016,2023,PovRateTotalSexDif
-0.03844,-0.03844,-0.03844,2024,PovRateTotalSexDif
-0.05509,-0.06043,-0.06035,2025,PovRateTotalSexDif
-0.07142,-0.0809,-0.08071,2026,PovRateTotalSexDif
-0.08642,-0.09979,-0.09949,2027,PovRateTotalSexDif
-0.09975,-0.11603,-0.11588,2028,PovRateTotalSexDif
-0.11201,-0.12366,-0.12344,2029,PovRateTotalSexDif
-0.12246,-0.1277,-0.12757,2030,PovRateTotalSexDif
-0.13116,-0.12931,-0.12905,2031,PovRateTotalSexDif
-0.13735,-0.12791,-0.12779,2032,PovRateTotalSexDif
-0.14212,-0.1189,-0.11893,2033,PovRateTotalSexDif
-0.1469,-0.10936,-0.10949,2034,PovRateTotalSexDif
-0.14917,-0.10059,-0.10018,2035,PovRateTotalSexDif
-0.1493,-0.09064,-0.08989,2036,PovRateTotalSexDif
-0.14756,-0.07962,-0.07893,2037,PovRateTotalSexDif
-0.14473,-0.07368,-0.07338,2038,PovRateTotalSexDif
-0.14118,-0.06648,-0.06697,2039,PovRateTotalSexDif
-0.13739,-0.05952,-0.06048,2040,PovRateTotalSexDif
-0.13366,-0.05264,-0.05395,2041,PovRateTotalSexDif
-0.13013,-0.04621,-0.04779,2042,PovRateTotalSexDif
-0.12664,-0.0406,-0.04238,2043,PovRateTotalSexDif
-0.12201,-0.03588,-0.03779,2044,PovRateTotalSexDif
-0.11744,-0.03204,-0.03399,2045,PovRateTotalSexDif
-0.11295,-0.02865,-0.03062,2046,PovRateTotalSexDif
-0.1085,-0.02571,-0.02761,2047,PovRateTotalSexDif
-0.10353,-0.02304,-0.02487,2048,PovRateTotalSexDif
-0.09787,-0.02052,-0.02225,2049,PovRateTotalSexDif
-0.09203,-0.01836,-0.01976,2050,PovRateTotalSexDif
-0.08664,-0.01647,-0.01772,2051,PovRateTotalSexDif
-0.08168,-0.01467,-0.01577,2052,PovRateTotalSexDif
-0.07619,-0.01296,-0.01393,2053,PovRateTotalSexDif
-0.07089,-0.01138,-0.01223,2054,PovRateTotalSexDif
-0.0658,-0.00994,-0.01067,2055,PovRateTotalSexDif
-0.06105,-0.00867,-0.0093,2056,PovRateTotalSexDif
-0.05673,-0.00757,-0.00812,2057,PovRateTotalSexDif
-0.05267,-0.00665,-0.00712,2058,PovRateTotalSexDif
-0.04913,-0.00588,-0.00627,2059,PovRateTotalSexDif
-0.04601,-0.00529,-0.00552,2060,PovRateTotalSexDif
-0.04325,-0.00487,-0.00504,2061,PovRateTotalSexDif
-0.04087,-0.00459,-0.00475,2062,PovRateTotalSexDif
-0.03874,-0.00444,-0.00458,2063,PovRateTotalSexDif
-0.03679,-0.00439,-0.00452,2064,PovRateTotalSexDif
-0.0357,-0.00442,-0.00453,2065,PovRateTotalSexDif
-0.03515,-0.0045,-0.00459,2066,PovRateTotalSexDif
-0.0348,-0.00462,-0.0047,2067,PovRateTotalSexDif
-0.03453,-0.00476,-0.00483,2068,PovRateTotalSexDif
-0.03445,-0.00483,-0.00488,2069,PovRateTotalSexDif
-0.03445,-0.00489,-0.00493,2070,PovRateTotalSexDif
-0.03451,-0.00493,-0.00497,2071,PovRateTotalSexDif
-0.03463,-0.00496,-0.005,2072,PovRateTotalSexDif
-0.03479,-0.00497,-0.00501,2073,PovRateTotalSexDif
-0.03501,-0.00498,-0.00501,2074,PovRateTotalSexDif
-0.03517,-0.00496,-0.005,2075,PovRateTotalSexDif
-0.03526,-0.00492,-0.00498,2076,PovRateTotalSexDif
-0.03521,-0.00487,-0.00494,2077,PovRateTotalSexDif
-0.03501,-0.0048,-0.00487,2078,PovRateTotalSexDif
-0.03463,-0.0047,-0.00478,2079,PovRateTotalSexDif
-0.03408,-0.00457,-0.00467,2080,PovRateTotalSexDif
-0.03333,-0.00441,-0.00452,2081,PovRateTotalSexDif
-0.03242,-0.00422,-0.00434,2082,PovRateTotalSexDif
-0.03139,-0.00405,-0.00414,2083,PovRateTotalSexDif
-0.03026,-0.00385,-0.00396,2084,PovRateTotalSexDif
-0.02901,-0.00362,-0.00373,2085,PovRateTotalSexDif
-0.02774,-0.00338,-0.00348,2086,PovRateTotalSexDif
-0.02649,-0.00314,-0.00324,2087,PovRateTotalSexDif
-0.02529,-0.00292,-0.00301,2088,PovRateTotalSexDif
-0.02415,-0.00272,-0.00281,2089,PovRateTotalSexDif
-0.02306,-0.00253,-0.00262,2090,PovRateTotalSexDif
-0.02202,-0.00237,-0.00246,2091,PovRateTotalSexDif
-0.02106,-0.00222,-0.00231,2092,PovRateTotalSexDif
-0.02018,-0.00208,-0.00217,2093,PovRateTotalSexDif
-0.01938,-0.00194,-0.00203,2094,PovRateTotalSexDif
-0.01864,-0.00181,-0.00189,2095,PovRateTotalSexDif
-0.01798,-0.00168,-0.00175,2096,PovRateTotalSexDif
-0.01735,-0.00156,-0.00162,2097,PovRateTotalSexDif
-0.01677,-0.00144,-0.00148,2098,PovRateTotalSexDif
-0.01627,-0.00133,-0.00135,2099,PovRateTotalSexDif
-0.01586,-0.00123,-0.00124,2100,PovRateTotalSexDif
101.3,101.3,101.3,2019,PrimaryEd_Percent
101.3,101.3,101.3,2020,PrimaryEd_Percent
101.5,101.5,101.5,2021,PrimaryEd_Percent
101.7,101.7,101.7,2022,PrimaryEd_Percent
101.8,101.8,101.8,2023,PrimaryEd_Percent
101.9,101.9,101.9,2024,PrimaryEd_Percent
102.2,102.2,102.2,2025,PrimaryEd_Percent
101.9,101.9,101.9,2026,PrimaryEd_Percent
101.5,101.5,101.5,2027,PrimaryEd_Percent
101.1,101.1,101.1,2028,PrimaryEd_Percent
100.9,100.9,100.9,2029,PrimaryEd_Percent
100.7,100.7,100.7,2030,PrimaryEd_Percent
100.5,100.5,100.5,2031,PrimaryEd_Percent
100.4,100.4,100.4,2032,PrimaryEd_Percent
100.2,100.2,100.2,2033,PrimaryEd_Percent
100.1,100.1,100.1,2034,PrimaryEd_Percent
100.1,100.1,100.1,2035,PrimaryEd_Percent
100,100,100,2036,PrimaryEd_Percent
100,100,100,2037,PrimaryEd_Percent
100,100,100,2038,PrimaryEd_Percent
100,100,100,2039,PrimaryEd_Percent
100,99.99,99.99,2040,PrimaryEd_Percent
99.99,99.99,99.99,2041,PrimaryEd_Percent
99.99,99.98,99.98,2042,PrimaryEd_Percent
99.99,99.98,99.98,2043,PrimaryEd_Percent
99.99,99.98,99.98,2044,PrimaryEd_Percent
99.99,99.98,99.98,2045,PrimaryEd_Percent
99.99,99.99,99.99,2046,PrimaryEd_Percent
99.99,99.99,99.99,2047,PrimaryEd_Percent
100,100,100,2048,PrimaryEd_Percent
100,100,100,2049,PrimaryEd_Percent
100,100,100,2050,PrimaryEd_Percent
100,100,100,2051,PrimaryEd_Percent
100,100,100,2052,PrimaryEd_Percent
100,100,100,2053,PrimaryEd_Percent
100,100,100,2054,PrimaryEd_Percent
100,100,100,2055,PrimaryEd_Percent
100,100,100,2056,PrimaryEd_Percent
100,100,100,2057,PrimaryEd_Percent
100,100,100,2058,PrimaryEd_Percent
100,100,100,2059,PrimaryEd_Percent
100,100,100,2060,PrimaryEd_Percent
100,100,100,2061,PrimaryEd_Percent
100,100,100,2062,PrimaryEd_Percent
100,100,100,2063,PrimaryEd_Percent
100,100,100,2064,PrimaryEd_Percent
100,100,100,2065,PrimaryEd_Percent
100,100,100,2066,PrimaryEd_Percent
100,100,100,2067,PrimaryEd_Percent
100,100,100,2068,PrimaryEd_Percent
100,100,100,2069,PrimaryEd_Percent
100,100,100,2070,PrimaryEd_Percent
100,100,100,2071,PrimaryEd_Percent
100,100,100,2072,PrimaryEd_Percent
100,100,100,2073,PrimaryEd_Percent
100,100,100,2074,PrimaryEd_Percent
100,100,100,2075,PrimaryEd_Percent
100,100,100,2076,PrimaryEd_Percent
100,100,100,2077,PrimaryEd_Percent
100,100,100,2078,PrimaryEd_Percent
100,100,100,2079,PrimaryEd_Percent
100,100,100,2080,PrimaryEd_Percent
100,100,100,2081,PrimaryEd_Percent
100,100,100,2082,PrimaryEd_Percent
100,100,100,2083,PrimaryEd_Percent
100,100,100,2084,PrimaryEd_Percent
100,100,100,2085,PrimaryEd_Percent
100,100,100,2086,PrimaryEd_Percent
100,100,100,2087,PrimaryEd_Percent
100,100,100,2088,PrimaryEd_Percent
100,100,100,2089,PrimaryEd_Percent
100,100,100,2090,PrimaryEd_Percent
100,100,100,2091,PrimaryEd_Percent
100,100,100,2092,PrimaryEd_Percent
100,100,100,2093,PrimaryEd_Percent
100,100,100,2094,PrimaryEd_Percent
100,100,100,2095,PrimaryEd_Percent
100,100,100,2096,PrimaryEd_Percent
100,100,100,2097,PrimaryEd_Percent
100,100,100,2098,PrimaryEd_Percent
100,100,100,2099,PrimaryEd_Percent
100,100,100,2100,PrimaryEd_Percent
99.71,99.71,99.71,2019,SanitAccessImproved
99.71,99.71,99.71,2020,SanitAccessImproved
99.71,99.71,99.71,2021,SanitAccessImproved
99.71,99.71,99.71,2022,SanitAccessImproved
99.72,99.72,99.72,2023,SanitAccessImproved
99.72,99.72,99.72,2024,SanitAccessImproved
99.72,99.73,99.73,2025,SanitAccessImproved
99.72,99.76,99.76,2026,SanitAccessImproved
99.72,99.81,99.81,2027,SanitAccessImproved
99.73,99.84,99.84,2028,SanitAccessImproved
99.73,99.87,99.87,2029,SanitAccessImproved
99.73,99.9,99.9,2030,SanitAccessImproved
99.73,99.92,99.92,2031,SanitAccessImproved
99.73,99.94,99.94,2032,SanitAccessImproved
99.73,99.95,99.95,2033,SanitAccessImproved
99.73,99.96,99.96,2034,SanitAccessImproved
99.73,99.97,99.97,2035,SanitAccessImproved
99.73,99.98,99.98,2036,SanitAccessImproved
99.73,99.99,99.99,2037,SanitAccessImproved
99.73,99.99,99.99,2038,SanitAccessImproved
99.73,99.99,99.99,2039,SanitAccessImproved
99.73,100,100,2040,SanitAccessImproved
99.73,100,100,2041,SanitAccessImproved
99.73,100,100,2042,SanitAccessImproved
99.73,100,100,2043,SanitAccessImproved
99.73,100,100,2044,SanitAccessImproved
99.73,100,100,2045,SanitAccessImproved
99.74,100,100,2046,SanitAccessImproved
99.73,100,100,2047,SanitAccessImproved
99.73,100,100,2048,SanitAccessImproved
99.73,100,100,2049,SanitAccessImproved
99.73,100,100,2050,SanitAccessImproved
99.73,100,100,2051,SanitAccessImproved
99.73,100,100,2052,SanitAccessImproved
99.73,100,100,2053,SanitAccessImproved
99.73,100,100,2054,SanitAccessImproved
99.73,100,100,2055,SanitAccessImproved
99.73,100,100,2056,SanitAccessImproved
99.73,100,100,2057,SanitAccessImproved
99.73,100,100,2058,SanitAccessImproved
99.73,100,100,2059,SanitAccessImproved
99.73,100,100,2060,SanitAccessImproved
99.73,100,100,2061,SanitAccessImproved
99.73,100,100,2062,SanitAccessImproved
99.73,100,100,2063,SanitAccessImproved
99.73,100,100,2064,SanitAccessImproved
99.73,100,100,2065,SanitAccessImproved
99.73,100,100,2066,SanitAccessImproved
99.73,100,100,2067,SanitAccessImproved
99.73,100,100,2068,SanitAccessImproved
99.73,100,100,2069,SanitAccessImproved
99.73,100,100,2070,SanitAccessImproved
99.73,100,100,2071,SanitAccessImproved
99.73,100,100,2072,SanitAccessImproved
99.73,100,100,2073,SanitAccessImproved
99.73,100,100,2074,SanitAccessImproved
99.73,100,100,2075,SanitAccessImproved
99.73,100,100,2076,SanitAccessImproved
99.73,100,100,2077,SanitAccessImproved
99.73,100,100,2078,SanitAccessImproved
99.73,100,100,2079,SanitAccessImproved
99.73,100,100,2080,SanitAccessImproved
99.73,100,100,2081,SanitAccessImproved
99.73,100,100,2082,SanitAccessImproved
99.73,100,100,2083,SanitAccessImproved
99.73,100,100,2084,SanitAccessImproved
99.73,100,100,2085,SanitAccessImproved
99.72,100,100,2086,SanitAccessImproved
99.72,100,100,2087,SanitAccessImproved
99.72,100,100,2088,SanitAccessImproved
99.72,100,100,2089,SanitAccessImproved
99.72,100,100,2090,SanitAccessImproved
99.72,100,100,2091,SanitAccessImproved
99.72,100,100,2092,SanitAccessImproved
99.72,100,100,2093,SanitAccessImproved
99.72,100,100,2094,SanitAccessImproved
99.72,100,100,2095,SanitAccessImproved
99.72,100,100,2096,SanitAccessImproved
99.72,100,100,2097,SanitAccessImproved
99.72,100,100,2098,SanitAccessImproved
99.72,100,100,2099,SanitAccessImproved
99.72,100,100,2100,SanitAccessImproved
"1,176","1,176","1,176",2019,SanitAccess_Number
"1,180","1,180","1,180",2020,SanitAccess_Number
"1,182","1,182","1,182",2021,SanitAccess_Number
"1,185","1,185","1,185",2022,SanitAccess_Number
"1,187","1,187","1,187",2023,SanitAccess_Number
"1,189","1,189","1,189",2024,SanitAccess_Number
"1,190","1,190","1,190",2025,SanitAccess_Number
"1,192","1,192","1,192",2026,SanitAccess_Number
"1,193","1,194","1,194",2027,SanitAccess_Number
"1,194","1,196","1,196",2028,SanitAccess_Number
"1,195","1,197","1,197",2029,SanitAccess_Number
"1,196","1,198","1,198",2030,SanitAccess_Number
"1,197","1,200","1,200",2031,SanitAccess_Number
"1,197","1,200","1,200",2032,SanitAccess_Number
"1,198","1,201","1,201",2033,SanitAccess_Number
"1,198","1,202","1,202",2034,SanitAccess_Number
"1,198","1,202","1,202",2035,SanitAccess_Number
"1,198","1,202","1,202",2036,SanitAccess_Number
"1,198","1,202","1,202",2037,SanitAccess_Number
"1,198","1,202","1,202",2038,SanitAccess_Number
"1,197","1,202","1,202",2039,SanitAccess_Number
"1,196","1,202","1,201",2040,SanitAccess_Number
"1,195","1,201","1,201",2041,SanitAccess_Number
"1,194","1,200","1,200",2042,SanitAccess_Number
"1,193","1,199","1,199",2043,SanitAccess_Number
"1,192","1,198","1,198",2044,SanitAccess_Number
"1,190","1,197","1,196",2045,SanitAccess_Number
