Baseline,JET SDG,SDG Push,Year,indicator
6.782,4.47,4.672,2080,Pov320_Percent
6.572,4.258,4.489,2081,Pov320_Percent
6.351,4.065,4.249,2082,Pov320_Percent
6.173,3.883,4.042,2083,Pov320_Percent
5.97,3.711,3.853,2084,Pov320_Percent
5.78,3.548,3.682,2085,Pov320_Percent
5.597,3.383,3.52,2086,Pov320_Percent
5.421,3.217,3.359,2087,Pov320_Percent
5.319,3.049,3.201,2088,Pov320_Percent
5.181,2.882,3.051,2089,Pov320_Percent
4.986,2.726,2.905,2090,Pov320_Percent
4.808,2.582,2.766,2091,Pov320_Percent
4.642,2.448,2.632,2092,Pov320_Percent
4.489,2.322,2.502,2093,Pov320_Percent
4.348,2.202,2.372,2094,Pov320_Percent
4.217,2.087,2.244,2095,Pov320_Percent
4.094,1.978,2.118,2096,Pov320_Percent
3.975,1.874,1.997,2097,Pov320_Percent
3.862,1.772,1.882,2098,Pov320_Percent
3.752,1.673,1.772,2099,Pov320_Percent
3.648,1.58,1.671,2100,Pov320_Percent
160.1,160.1,160.1,2019,Pov550_Number
168.8,168.8,168.8,2020,Pov550_Number
169.5,169.5,169.5,2021,Pov550_Number
170.2,170.2,170.2,2022,Pov550_Number
176.1,176.1,176.1,2023,Pov550_Number
181.9,181.9,181.9,2024,Pov550_Number
183.4,182,182,2025,Pov550_Number
183.4,181.1,181,2026,Pov550_Number
183.5,180.7,180.4,2027,Pov550_Number
184.7,181.3,181,2028,Pov550_Number
186.8,182.2,182.3,2029,Pov550_Number
188.9,182.7,183.6,2030,Pov550_Number
190.6,182.6,184.3,2031,Pov550_Number
192.4,182.3,184.7,2032,Pov550_Number
193.7,181.6,184.7,2033,Pov550_Number
194.8,181,184.5,2034,Pov550_Number
195.6,180.4,184,2035,Pov550_Number
196.5,179.8,183.4,2036,Pov550_Number
197.4,179.2,182.7,2037,Pov550_Number
198.1,179.3,182.7,2038,Pov550_Number
199,179.7,182.7,2039,Pov550_Number
199.6,179.9,182.4,2040,Pov550_Number
200.1,179.7,181.7,2041,Pov550_Number
200,179,180.6,2042,Pov550_Number
199.7,177.8,179,2043,Pov550_Number
199,176.3,177.2,2044,Pov550_Number
198,174.5,175.3,2045,Pov550_Number
196.7,172.8,173.4,2046,Pov550_Number
195.1,171,171.4,2047,Pov550_Number
193.3,169.2,169.3,2048,Pov550_Number
191.5,167.2,167,2049,Pov550_Number
189.9,165.1,164.7,2050,Pov550_Number
188.3,162.9,162.5,2051,Pov550_Number
186.5,160.4,160.2,2052,Pov550_Number
184.6,157.9,157.9,2053,Pov550_Number
182.6,155.3,155.5,2054,Pov550_Number
180.5,152.6,153.2,2055,Pov550_Number
178.3,149.6,150.7,2056,Pov550_Number
176.1,146.4,148.1,2057,Pov550_Number
173.8,143.2,145.4,2058,Pov550_Number
171.8,140,142.7,2059,Pov550_Number
169.9,136.8,140.1,2060,Pov550_Number
168,133.7,137.5,2061,Pov550_Number
165.9,130.7,134.9,2062,Pov550_Number
163.7,127.6,132.2,2063,Pov550_Number
161.3,121.5,129.4,2064,Pov550_Number
158.8,118.4,123.5,2065,Pov550_Number
156.2,114.8,120.5,2066,Pov550_Number
153.6,111,117.1,2067,Pov550_Number
150.9,107.2,113.7,2068,Pov550_Number
148.2,103.6,110.4,2069,Pov550_Number
143.4,99.98,107,2070,Pov550_Number
140.9,96.52,103.6,2071,Pov550_Number
137.6,93.19,100.3,2072,Pov550_Number
134.5,89.97,96.92,2073,Pov550_Number
131.6,87.1,93.65,2074,Pov550_Number
128.8,84.29,90.55,2075,Pov550_Number
126.1,81.5,87.76,2076,Pov550_Number
123.3,78.88,84.87,2077,Pov550_Number
120.6,76.36,81.95,2078,Pov550_Number
117.9,74.38,79.06,2079,Pov550_Number
115.2,72.37,76.58,2080,Pov550_Number
112.5,69.55,74.16,2081,Pov550_Number
109.9,66.9,70.96,2082,Pov550_Number
107.4,64.49,68.03,2083,Pov550_Number
104.8,62.28,65.35,2084,Pov550_Number
102.2,60.2,62.92,2085,Pov550_Number
99.76,58.11,60.63,2086,Pov550_Number
97.33,56.02,58.38,2087,Pov550_Number
95.5,53.91,56.2,2088,Pov550_Number
93.44,51.8,54.1,2089,Pov550_Number
90.54,49.79,52.08,2090,Pov550_Number
87.78,47.91,50.17,2091,Pov550_Number
85.1,46.11,48.34,2092,Pov550_Number
82.51,44.38,46.55,2093,Pov550_Number
79.97,42.7,44.79,2094,Pov550_Number
77.55,41.07,43.05,2095,Pov550_Number
75.21,39.49,41.33,2096,Pov550_Number
72.91,37.97,39.64,2097,Pov550_Number
70.69,36.47,38.01,2098,Pov550_Number
68.57,34.99,36.44,2099,Pov550_Number
66.46,33.57,34.92,2100,Pov550_Number
40.7,40.7,40.7,2019,Pov550_Percent
42.46,42.46,42.46,2020,Pov550_Percent
42.06,42.06,42.06,2021,Pov550_Percent
41.67,41.67,41.67,2022,Pov550_Percent
42.32,42.32,42.32,2023,Pov550_Percent
42.82,42.82,42.82,2024,Pov550_Percent
42.36,42.12,42.13,2025,Pov550_Percent
41.59,41.24,41.21,2026,Pov550_Percent
40.83,40.43,40.35,2027,Pov550_Percent
40.29,39.8,39.72,2028,Pov550_Percent
39.98,39.24,39.29,2029,Pov550_Percent
39.73,38.63,38.89,2030,Pov550_Percent
39.43,37.91,38.42,2031,Pov550_Percent
39.16,37.16,37.88,2032,Pov550_Percent
38.84,36.4,37.31,2033,Pov550_Percent
38.49,35.69,36.7,2034,Pov550_Percent
38.12,35.02,36.08,2035,Pov550_Percent
37.77,34.4,35.45,2036,Pov550_Percent
37.43,33.82,34.82,2037,Pov550_Percent
37.08,33.39,34.32,2038,Pov550_Percent
36.78,33.05,33.84,2039,Pov550_Percent
36.43,32.67,33.34,2040,Pov550_Percent
36.06,32.24,32.76,2041,Pov550_Percent
35.63,31.72,32.13,2042,Pov550_Percent
35.17,31.12,31.44,2043,Pov550_Percent
34.68,30.47,30.72,2044,Pov550_Percent
34.16,29.82,30,2045,Pov550_Percent
33.6,29.18,29.3,2046,Pov550_Percent
33.01,28.56,28.59,2047,Pov550_Percent
32.4,27.94,27.88,2048,Pov550_Percent
31.79,27.3,27.14,2049,Pov550_Percent
31.2,26.65,26.41,2050,Pov550_Percent
30.6,25.97,25.7,2051,Pov550_Percent
29.99,25.21,25,2052,Pov550_Percent
29.37,24.44,24.31,2053,Pov550_Percent
28.74,23.66,23.63,2054,Pov550_Percent
28.09,22.88,22.95,2055,Pov550_Percent
27.43,22.06,22.28,2056,Pov550_Percent
26.77,21.24,21.6,2057,Pov550_Percent
26.15,20.44,20.93,2058,Pov550_Percent
25.57,19.68,20.31,2059,Pov550_Percent
25.03,18.97,19.73,2060,Pov550_Percent
24.51,18.31,19.17,2061,Pov550_Percent
23.97,17.68,18.63,2062,Pov550_Percent
23.42,17.09,18.1,2063,Pov550_Percent
22.86,16.15,17.57,2064,Pov550_Percent
22.3,15.58,16.66,2065,Pov550_Percent
21.74,14.98,16.14,2066,Pov550_Percent
21.2,14.37,15.57,2067,Pov550_Percent
20.66,13.78,15.02,2068,Pov550_Percent
20.14,13.21,14.46,2069,Pov550_Percent
19.38,12.67,13.9,2070,Pov550_Percent
18.88,12.16,13.35,2071,Pov550_Percent
18.31,11.68,12.81,2072,Pov550_Percent
17.77,11.22,12.28,2073,Pov550_Percent
17.25,10.79,11.77,2074,Pov550_Percent
16.78,10.38,11.3,2075,Pov550_Percent
16.33,9.984,10.85,2076,Pov550_Percent
15.88,9.609,10.42,2077,Pov550_Percent
15.45,9.252,9.991,2078,Pov550_Percent
15.02,8.962,9.572,2079,Pov550_Percent
14.59,8.668,9.209,2080,Pov550_Percent
14.18,8.277,8.859,2081,Pov550_Percent
13.79,7.908,8.421,2082,Pov550_Percent
13.41,7.578,8.025,2083,Pov550_Percent
13.03,7.27,7.664,2084,Pov550_Percent
12.67,6.983,7.347,2085,Pov550_Percent
12.32,6.699,7.051,2086,Pov550_Percent
11.98,6.419,6.762,2087,Pov550_Percent
11.71,6.144,6.481,2088,Pov550_Percent
11.42,5.873,6.213,2089,Pov550_Percent
11.03,5.616,5.957,2090,Pov550_Percent
10.65,5.377,5.712,2091,Pov550_Percent
10.3,5.152,5.479,2092,Pov550_Percent
9.951,4.936,5.252,2093,Pov550_Percent
9.618,4.728,5.03,2094,Pov550_Percent
9.301,4.528,4.811,2095,Pov550_Percent
8.996,4.336,4.596,2096,Pov550_Percent
8.699,4.151,4.386,2097,Pov550_Percent
8.415,3.97,4.182,2098,Pov550_Percent
8.145,3.793,3.988,2099,Pov550_Percent
7.88,3.624,3.802,2100,Pov550_Percent
23.01,23.01,23.01,2019,PovHeadcountF_Number
25.48,25.48,25.48,2020,PovHeadcountF_Number
26.47,26.47,26.47,2021,PovHeadcountF_Number
27.73,27.73,27.73,2022,PovHeadcountF_Number
31.75,31.75,31.75,2023,PovHeadcountF_Number
34.93,34.93,34.93,2024,PovHeadcountF_Number
36.15,35.94,35.94,2025,PovHeadcountF_Number
35.82,35.6,35.57,2026,PovHeadcountF_Number
35.59,35.18,35.12,2027,PovHeadcountF_Number
35.46,34.99,34.89,2028,PovHeadcountF_Number
35.86,35.21,35.14,2029,PovHeadcountF_Number
36.24,35.36,35.32,2030,PovHeadcountF_Number
36.46,35.28,35.32,2031,PovHeadcountF_Number
36.71,35.2,35.36,2032,PovHeadcountF_Number
36.94,35.08,35.38,2033,PovHeadcountF_Number
37.16,34.97,35.35,2034,PovHeadcountF_Number
37.33,34.91,35.31,2035,PovHeadcountF_Number
37.43,34.86,35.21,2036,PovHeadcountF_Number
37.47,34.76,35.04,2037,PovHeadcountF_Number
37.45,34.64,34.89,2038,PovHeadcountF_Number
37.46,34.51,34.65,2039,PovHeadcountF_Number
37.36,34.24,34.28,2040,PovHeadcountF_Number
37.18,33.84,33.8,2041,PovHeadcountF_Number
36.9,33.33,33.33,2042,PovHeadcountF_Number
36.53,32.75,32.92,2043,PovHeadcountF_Number
36.22,32.22,32.52,2044,PovHeadcountF_Number
35.92,31.83,32.13,2045,PovHeadcountF_Number
35.6,31.52,31.75,2046,PovHeadcountF_Number
35.24,31.23,31.49,2047,PovHeadcountF_Number
34.88,30.93,31.2,2048,PovHeadcountF_Number
34.48,30.58,30.88,2049,PovHeadcountF_Number
34.25,30.27,30.53,2050,PovHeadcountF_Number
34.04,29.96,30.16,2051,PovHeadcountF_Number
33.77,29.7,29.8,2052,PovHeadcountF_Number
33.5,29.48,29.5,2053,PovHeadcountF_Number
33.17,29.24,29.23,2054,PovHeadcountF_Number
32.8,28.91,28.95,2055,PovHeadcountF_Number
32.46,28.5,28.65,2056,PovHeadcountF_Number
32.13,28.04,28.28,2057,PovHeadcountF_Number
31.76,27.55,27.86,2058,PovHeadcountF_Number
31.4,27.07,27.43,2059,PovHeadcountF_Number
31.05,26.6,27.03,2060,PovHeadcountF_Number
30.66,26.11,26.61,2061,PovHeadcountF_Number
30.24,25.6,26.17,2062,PovHeadcountF_Number
29.79,25.01,25.72,2063,PovHeadcountF_Number
29.3,24.22,25.25,2064,PovHeadcountF_Number
28.79,23.46,24.59,2065,PovHeadcountF_Number
28.25,22.59,23.98,2066,PovHeadcountF_Number
27.69,21.71,23.25,2067,PovHeadcountF_Number
27.12,20.89,22.43,2068,PovHeadcountF_Number
26.48,20.13,21.66,2069,PovHeadcountF_Number
25.59,19.37,20.89,2070,PovHeadcountF_Number
24.89,18.61,20.14,2071,PovHeadcountF_Number
24.25,17.87,19.38,2072,PovHeadcountF_Number
23.65,17.15,18.61,2073,PovHeadcountF_Number
23.09,15.99,17.84,2074,PovHeadcountF_Number
22.54,15.4,17.13,2075,PovHeadcountF_Number
21.98,14.76,15.96,2076,PovHeadcountF_Number
21.4,14.19,15.3,2077,PovHeadcountF_Number
20.83,13.64,14.59,2078,PovHeadcountF_Number
20.25,13.26,13.91,2079,PovHeadcountF_Number
19.69,12.82,13.36,2080,PovHeadcountF_Number
19.14,12.25,12.78,2081,PovHeadcountF_Number
18.49,11.71,12.11,2082,PovHeadcountF_Number
18.06,11.18,11.51,2083,PovHeadcountF_Number
17.49,10.67,10.96,2084,PovHeadcountF_Number
16.96,10.18,10.45,2085,PovHeadcountF_Number
16.44,9.672,9.971,2086,PovHeadcountF_Number
15.93,9.166,9.495,2087,PovHeadcountF_Number
15.63,8.656,9.034,2088,PovHeadcountF_Number
15.22,8.152,8.597,2089,PovHeadcountF_Number
14.68,7.682,8.173,2090,PovHeadcountF_Number
14.17,7.253,7.77,2091,PovHeadcountF_Number
13.7,6.859,7.383,2092,PovHeadcountF_Number
13.26,6.489,7.003,2093,PovHeadcountF_Number
12.85,6.14,6.625,2094,PovHeadcountF_Number
12.47,5.809,6.25,2095,PovHeadcountF_Number
12.12,5.495,5.882,2096,PovHeadcountF_Number
11.79,5.195,5.527,2097,PovHeadcountF_Number
11.47,4.9,5.19,2098,PovHeadcountF_Number
11.17,4.611,4.87,2099,PovHeadcountF_Number
10.88,4.342,4.578,2100,PovHeadcountF_Number
1.007,1.007,1.007,2019,PovHeadcountRatioFtoM
1.007,1.007,1.007,2020,PovHeadcountRatioFtoM
1.003,1.003,1.003,2021,PovHeadcountRatioFtoM
1.001,1.001,1.001,2022,PovHeadcountRatioFtoM
0.997,0.997,0.997,2023,PovHeadcountRatioFtoM
0.995,0.995,0.995,2024,PovHeadcountRatioFtoM
0.998,0.997,0.997,2025,PovHeadcountRatioFtoM
1.004,1.004,1.003,2026,PovHeadcountRatioFtoM
1.005,1.004,1.004,2027,PovHeadcountRatioFtoM
1.005,1.004,1.004,2028,PovHeadcountRatioFtoM
1.004,1.004,1.003,2029,PovHeadcountRatioFtoM
1.003,1.002,1.001,2030,PovHeadcountRatioFtoM
1.001,1,0.998,2031,PovHeadcountRatioFtoM
0.999,0.997,0.995,2032,PovHeadcountRatioFtoM
0.997,0.994,0.992,2033,PovHeadcountRatioFtoM
0.995,0.992,0.99,2034,PovHeadcountRatioFtoM
0.993,0.991,0.988,2035,PovHeadcountRatioFtoM
0.992,0.992,0.988,2036,PovHeadcountRatioFtoM
0.991,0.993,0.988,2037,PovHeadcountRatioFtoM
0.991,0.995,0.988,2038,PovHeadcountRatioFtoM
0.991,0.995,0.987,2039,PovHeadcountRatioFtoM
0.991,0.996,0.986,2040,PovHeadcountRatioFtoM
0.991,0.997,0.985,2041,PovHeadcountRatioFtoM
0.991,0.997,0.985,2042,PovHeadcountRatioFtoM
0.991,0.998,0.987,2043,PovHeadcountRatioFtoM
0.994,0.999,0.989,2044,PovHeadcountRatioFtoM
0.998,1.003,0.993,2045,PovHeadcountRatioFtoM
1.002,1.008,0.997,2046,PovHeadcountRatioFtoM
1.006,1.014,1.004,2047,PovHeadcountRatioFtoM
1.011,1.019,1.01,2048,PovHeadcountRatioFtoM
1.014,1.024,1.016,2049,PovHeadcountRatioFtoM
1.019,1.028,1.021,2050,PovHeadcountRatioFtoM
1.025,1.032,1.025,2051,PovHeadcountRatioFtoM
1.031,1.039,1.03,2052,PovHeadcountRatioFtoM
1.037,1.046,1.035,2053,PovHeadcountRatioFtoM
1.043,1.052,1.039,2054,PovHeadcountRatioFtoM
1.048,1.055,1.042,2055,PovHeadcountRatioFtoM
1.051,1.056,1.045,2056,PovHeadcountRatioFtoM
1.054,1.056,1.046,2057,PovHeadcountRatioFtoM
1.056,1.055,1.046,2058,PovHeadcountRatioFtoM
1.056,1.052,1.045,2059,PovHeadcountRatioFtoM
1.056,1.051,1.045,2060,PovHeadcountRatioFtoM
1.055,1.048,1.043,2061,PovHeadcountRatioFtoM
1.052,1.045,1.041,2062,PovHeadcountRatioFtoM
1.049,1.04,1.038,2063,PovHeadcountRatioFtoM
1.045,1.037,1.035,2064,PovHeadcountRatioFtoM
1.041,1.025,1.034,2065,PovHeadcountRatioFtoM
1.036,1.007,1.027,2066,PovHeadcountRatioFtoM
1.031,0.991,1.014,2067,PovHeadcountRatioFtoM
1.025,0.983,0.998,2068,PovHeadcountRatioFtoM
1.016,0.983,0.989,2069,PovHeadcountRatioFtoM
1.003,0.983,0.984,2070,PovHeadcountRatioFtoM
0.989,0.983,0.983,2071,PovHeadcountRatioFtoM
0.982,0.984,0.984,2072,PovHeadcountRatioFtoM
0.979,0.984,0.984,2073,PovHeadcountRatioFtoM
0.979,0.984,0.984,2074,PovHeadcountRatioFtoM
0.979,0.984,0.984,2075,PovHeadcountRatioFtoM
0.979,0.984,0.984,2076,PovHeadcountRatioFtoM
0.98,0.984,0.984,2077,PovHeadcountRatioFtoM
0.98,0.984,0.984,2078,PovHeadcountRatioFtoM
0.98,0.984,0.984,2079,PovHeadcountRatioFtoM
0.98,0.983,0.984,2080,PovHeadcountRatioFtoM
0.98,0.983,0.983,2081,PovHeadcountRatioFtoM
0.979,0.982,0.982,2082,PovHeadcountRatioFtoM
0.979,0.981,0.981,2083,PovHeadcountRatioFtoM
0.978,0.979,0.98,2084,PovHeadcountRatioFtoM
0.977,0.978,0.978,2085,PovHeadcountRatioFtoM
0.975,0.976,0.977,2086,PovHeadcountRatioFtoM
0.973,0.975,0.975,2087,PovHeadcountRatioFtoM
0.971,0.973,0.973,2088,PovHeadcountRatioFtoM
0.97,0.97,0.971,2089,PovHeadcountRatioFtoM
0.969,0.968,0.969,2090,PovHeadcountRatioFtoM
0.968,0.966,0.967,2091,PovHeadcountRatioFtoM
0.966,0.964,0.965,2092,PovHeadcountRatioFtoM
0.965,0.962,0.963,2093,PovHeadcountRatioFtoM
0.964,0.96,0.961,2094,PovHeadcountRatioFtoM
0.963,0.959,0.96,2095,PovHeadcountRatioFtoM
0.962,0.957,0.958,2096,PovHeadcountRatioFtoM
0.962,0.956,0.957,2097,PovHeadcountRatioFtoM
0.961,0.954,0.955,2098,PovHeadcountRatioFtoM
0.96,0.953,0.954,2099,PovHeadcountRatioFtoM
0.96,0.952,0.953,2100,PovHeadcountRatioFtoM
0.171,0.171,0.171,2019,PovHeadcountSexDif_25_34
0.169,0.169,0.169,2020,PovHeadcountSexDif_25_34
0.16,0.16,0.16,2021,PovHeadcountSexDif_25_34
0.162,0.162,0.162,2022,PovHeadcountSexDif_25_34
0.158,0.158,0.158,2023,PovHeadcountSexDif_25_34
0.17,0.17,0.17,2024,PovHeadcountSexDif_25_34
0.188,0.181,0.181,2025,PovHeadcountSexDif_25_34
0.21,0.197,0.196,2026,PovHeadcountSexDif_25_34
0.23,0.216,0.216,2027,PovHeadcountSexDif_25_34
0.247,0.233,0.234,2028,PovHeadcountSexDif_25_34
0.258,0.246,0.246,2029,PovHeadcountSexDif_25_34
0.266,0.252,0.251,2030,PovHeadcountSexDif_25_34
0.27,0.253,0.251,2031,PovHeadcountSexDif_25_34
0.268,0.248,0.245,2032,PovHeadcountSexDif_25_34
0.262,0.239,0.235,2033,PovHeadcountSexDif_25_34
0.253,0.226,0.222,2034,PovHeadcountSexDif_25_34
0.239,0.215,0.206,2035,PovHeadcountSexDif_25_34
0.221,0.202,0.193,2036,PovHeadcountSexDif_25_34
0.2,0.186,0.177,2037,PovHeadcountSexDif_25_34
0.179,0.168,0.16,2038,PovHeadcountSexDif_25_34
0.158,0.15,0.144,2039,PovHeadcountSexDif_25_34
0.139,0.134,0.129,2040,PovHeadcountSexDif_25_34
0.121,0.119,0.116,2041,PovHeadcountSexDif_25_34
0.105,0.107,0.104,2042,PovHeadcountSexDif_25_34
0.092,0.096,0.094,2043,PovHeadcountSexDif_25_34
0.081,0.088,0.085,2044,PovHeadcountSexDif_25_34
0.065,0.075,0.072,2045,PovHeadcountSexDif_25_34
0.054,0.065,0.063,2046,PovHeadcountSexDif_25_34
0.045,0.056,0.055,2047,PovHeadcountSexDif_25_34
0.038,0.049,0.048,2048,PovHeadcountSexDif_25_34
0.032,0.043,0.042,2049,PovHeadcountSexDif_25_34
0.026,0.038,0.037,2050,PovHeadcountSexDif_25_34
0.024,0.034,0.033,2051,PovHeadcountSexDif_25_34
0.023,0.028,0.029,2052,PovHeadcountSexDif_25_34
0.02,0.022,0.023,2053,PovHeadcountSexDif_25_34
0.015,0.014,0.016,2054,PovHeadcountSexDif_25_34
0.019,0.014,0.015,2055,PovHeadcountSexDif_25_34
0.021,0.013,0.014,2056,PovHeadcountSexDif_25_34
0.024,0.012,0.013,2057,PovHeadcountSexDif_25_34
0.027,0.012,0.012,2058,PovHeadcountSexDif_25_34
0.029,0.011,0.011,2059,PovHeadcountSexDif_25_34
0.032,0.01,0.01,2060,PovHeadcountSexDif_25_34
0.035,0.01,0.009,2061,PovHeadcountSexDif_25_34
0.039,0.011,0.01,2062,PovHeadcountSexDif_25_34
0.044,0.013,0.011,2063,PovHeadcountSexDif_25_34
0.05,-0.002,0.012,2064,PovHeadcountSexDif_25_34
0.056,-0.007,-0.008,2065,PovHeadcountSexDif_25_34
0.063,-0.011,-0.012,2066,PovHeadcountSexDif_25_34
0.075,-0.013,-0.015,2067,PovHeadcountSexDif_25_34
0.09,-0.013,-0.015,2068,PovHeadcountSexDif_25_34
0.09,-0.013,-0.016,2069,PovHeadcountSexDif_25_34
0.078,-0.012,-0.016,2070,PovHeadcountSexDif_25_34
0.07,-0.011,-0.016,2071,PovHeadcountSexDif_25_34
0.06,-0.009,-0.014,2072,PovHeadcountSexDif_25_34
0.051,-0.008,-0.013,2073,PovHeadcountSexDif_25_34
0.044,-0.006,-0.011,2074,PovHeadcountSexDif_25_34
0.037,-0.005,-0.014,2075,PovHeadcountSexDif_25_34
0.032,-0.003,-0.009,2076,PovHeadcountSexDif_25_34
0.027,-0.002,-0.008,2077,PovHeadcountSexDif_25_34
0.022,-0.002,-0.006,2078,PovHeadcountSexDif_25_34
0.018,-0.002,-0.005,2079,PovHeadcountSexDif_25_34
0.014,-0.003,-0.004,2080,PovHeadcountSexDif_25_34
0.01,-0.002,-0.004,2081,PovHeadcountSexDif_25_34
0.007,-0.003,-0.004,2082,PovHeadcountSexDif_25_34
0.003,-0.003,-0.004,2083,PovHeadcountSexDif_25_34
0,-0.004,-0.005,2084,PovHeadcountSexDif_25_34
-0.002,-0.005,-0.005,2085,PovHeadcountSexDif_25_34
-0.009,-0.006,-0.006,2086,PovHeadcountSexDif_25_34
-0.016,-0.007,-0.007,2087,PovHeadcountSexDif_25_34
-0.023,-0.007,-0.008,2088,PovHeadcountSexDif_25_34
-0.024,-0.008,-0.009,2089,PovHeadcountSexDif_25_34
-0.024,-0.008,-0.01,2090,PovHeadcountSexDif_25_34
-0.024,-0.009,-0.01,2091,PovHeadcountSexDif_25_34
-0.024,-0.009,-0.011,2092,PovHeadcountSexDif_25_34
-0.024,-0.009,-0.011,2093,PovHeadcountSexDif_25_34
-0.024,-0.01,-0.011,2094,PovHeadcountSexDif_25_34
-0.025,-0.01,-0.011,2095,PovHeadcountSexDif_25_34
-0.025,-0.01,-0.011,2096,PovHeadcountSexDif_25_34
-0.026,-0.01,-0.011,2097,PovHeadcountSexDif_25_34
-0.027,-0.01,-0.011,2098,PovHeadcountSexDif_25_34
-0.027,-0.01,-0.011,2099,PovHeadcountSexDif_25_34
-0.028,-0.01,-0.01,2100,PovHeadcountSexDif_25_34
0.167,0.167,0.167,2019,PovHeadcountTotalSexDif
0.167,0.167,0.167,2020,PovHeadcountTotalSexDif
0.081,0.081,0.081,2021,PovHeadcountTotalSexDif
0.021,0.021,0.021,2022,PovHeadcountTotalSexDif
-0.105,-0.105,-0.105,2023,PovHeadcountTotalSexDif
-0.173,-0.173,-0.173,2024,PovHeadcountTotalSexDif
-0.082,-0.107,-0.107,2025,PovHeadcountTotalSexDif
0.149,0.126,0.123,2026,PovHeadcountTotalSexDif
0.181,0.147,0.139,2027,PovHeadcountTotalSexDif
0.173,0.156,0.141,2028,PovHeadcountTotalSexDif
0.143,0.129,0.102,2029,PovHeadcountTotalSexDif
0.098,0.073,0.027,2030,PovHeadcountTotalSexDif
0.043,0.002,-0.066,2031,PovHeadcountTotalSexDif
-0.039,-0.093,-0.178,2032,PovHeadcountTotalSexDif
-0.129,-0.198,-0.274,2033,PovHeadcountTotalSexDif
-0.205,-0.293,-0.369,2034,PovHeadcountTotalSexDif
-0.253,-0.309,-0.416,2035,PovHeadcountTotalSexDif
-0.296,-0.281,-0.412,2036,PovHeadcountTotalSexDif
-0.326,-0.23,-0.414,2037,PovHeadcountTotalSexDif
-0.338,-0.183,-0.43,2038,PovHeadcountTotalSexDif
-0.358,-0.161,-0.456,2039,PovHeadcountTotalSexDif
-0.354,-0.131,-0.483,2040,PovHeadcountTotalSexDif
-0.345,-0.107,-0.519,2041,PovHeadcountTotalSexDif
-0.332,-0.089,-0.515,2042,PovHeadcountTotalSexDif
-0.315,-0.077,-0.443,2043,PovHeadcountTotalSexDif
-0.225,-0.021,-0.354,2044,PovHeadcountTotalSexDif
-0.084,0.109,-0.232,2045,PovHeadcountTotalSexDif
0.067,0.265,-0.093,2046,PovHeadcountTotalSexDif
0.218,0.419,0.134,2047,PovHeadcountTotalSexDif
0.362,0.572,0.309,2048,PovHeadcountTotalSexDif
0.472,0.707,0.476,2049,PovHeadcountTotalSexDif
0.624,0.829,0.616,2050,PovHeadcountTotalSexDif
0.818,0.939,0.742,2051,PovHeadcountTotalSexDif
1.006,1.125,0.867,2052,PovHeadcountTotalSexDif
1.201,1.299,0.997,2053,PovHeadcountTotalSexDif
1.376,1.439,1.103,2054,PovHeadcountTotalSexDif
1.496,1.501,1.173,2055,PovHeadcountTotalSexDif
1.588,1.509,1.231,2056,PovHeadcountTotalSexDif
1.655,1.487,1.244,2057,PovHeadcountTotalSexDif
1.684,1.43,1.221,2058,PovHeadcountTotalSexDif
1.669,1.349,1.179,2059,PovHeadcountTotalSexDif
1.645,1.281,1.158,2060,PovHeadcountTotalSexDif
1.587,1.185,1.105,2061,PovHeadcountTotalSexDif
1.507,1.095,1.034,2062,PovHeadcountTotalSexDif
1.403,0.954,0.943,2063,PovHeadcountTotalSexDif
1.259,0.873,0.845,2064,PovHeadcountTotalSexDif
1.13,0.565,0.809,2065,PovHeadcountTotalSexDif
0.983,0.165,0.619,2066,PovHeadcountTotalSexDif
0.828,-0.191,0.33,2067,PovHeadcountTotalSexDif
0.668,-0.356,-0.042,2068,PovHeadcountTotalSexDif
0.424,-0.357,-0.237,2069,PovHeadcountTotalSexDif
0.071,-0.335,-0.35,2070,PovHeadcountTotalSexDif
-0.281,-0.316,-0.345,2071,PovHeadcountTotalSexDif
-0.435,-0.297,-0.325,2072,PovHeadcountTotalSexDif
-0.506,-0.28,-0.307,2073,PovHeadcountTotalSexDif
-0.505,-0.262,-0.289,2074,PovHeadcountTotalSexDif
-0.482,-0.25,-0.279,2075,PovHeadcountTotalSexDif
-0.461,-0.238,-0.258,2076,PovHeadcountTotalSexDif
-0.442,-0.228,-0.246,2077,PovHeadcountTotalSexDif
-0.424,-0.22,-0.234,2078,PovHeadcountTotalSexDif
-0.409,-0.217,-0.225,2079,PovHeadcountTotalSexDif
-0.4,-0.218,-0.224,2080,PovHeadcountTotalSexDif
-0.395,-0.217,-0.222,2081,PovHeadcountTotalSexDif
-0.39,-0.217,-0.221,2082,PovHeadcountTotalSexDif
-0.392,-0.22,-0.222,2083,PovHeadcountTotalSexDif
-0.395,-0.224,-0.225,2084,PovHeadcountTotalSexDif
-0.401,-0.229,-0.23,2085,PovHeadcountTotalSexDif
-0.418,-0.234,-0.236,2086,PovHeadcountTotalSexDif
-0.438,-0.24,-0.242,2087,PovHeadcountTotalSexDif
-0.463,-0.244,-0.249,2088,PovHeadcountTotalSexDif
-0.469,-0.248,-0.255,2089,PovHeadcountTotalSexDif
-0.472,-0.251,-0.26,2090,PovHeadcountTotalSexDif
-0.474,-0.253,-0.264,2091,PovHeadcountTotalSexDif
-0.475,-0.254,-0.267,2092,PovHeadcountTotalSexDif
