Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
3.254,3.672,3.781,2063,GDP_MER,AUS
3.303,3.734,3.843,2064,GDP_MER,AUS
3.352,3.797,3.902,2065,GDP_MER,AUS
3.402,3.861,3.966,2066,GDP_MER,AUS
3.452,3.924,4.029,2067,GDP_MER,AUS
3.502,3.987,4.091,2068,GDP_MER,AUS
3.551,4.05,4.151,2069,GDP_MER,AUS
3.6,4.111,4.209,2070,GDP_MER,AUS
3.648,4.17,4.266,2071,GDP_MER,AUS
3.695,4.229,4.321,2072,GDP_MER,AUS
3.742,4.286,4.375,2073,GDP_MER,AUS
3.788,4.343,4.428,2074,GDP_MER,AUS
3.833,4.399,4.48,2075,GDP_MER,AUS
3.878,4.453,4.528,2076,GDP_MER,AUS
3.921,4.505,4.577,2077,GDP_MER,AUS
3.964,4.556,4.623,2078,GDP_MER,AUS
4.007,4.607,4.672,2079,GDP_MER,AUS
4.05,4.657,4.717,2080,GDP_MER,AUS
4.093,4.708,4.765,2081,GDP_MER,AUS
4.136,4.758,4.811,2082,GDP_MER,AUS
4.177,4.81,4.858,2083,GDP_MER,AUS
4.219,4.862,4.905,2084,GDP_MER,AUS
4.261,4.913,4.952,2085,GDP_MER,AUS
4.304,4.964,4.999,2086,GDP_MER,AUS
4.346,5.014,5.046,2087,GDP_MER,AUS
4.388,5.064,5.092,2088,GDP_MER,AUS
4.429,5.114,5.137,2089,GDP_MER,AUS
4.469,5.162,5.183,2090,GDP_MER,AUS
4.508,5.21,5.228,2091,GDP_MER,AUS
4.547,5.257,5.272,2092,GDP_MER,AUS
4.585,5.305,5.317,2093,GDP_MER,AUS
4.623,5.352,5.361,2094,GDP_MER,AUS
4.661,5.398,5.406,2095,GDP_MER,AUS
4.698,5.444,5.45,2096,GDP_MER,AUS
4.735,5.491,5.494,2097,GDP_MER,AUS
4.771,5.537,5.538,2098,GDP_MER,AUS
4.806,5.582,5.581,2099,GDP_MER,AUS
4.84,5.627,5.624,2100,GDP_MER,AUS
0.434,0.434,0.434,2019,GDP_MER,AUT
0.405,0.405,0.405,2020,GDP_MER,AUT
0.422,0.422,0.422,2021,GDP_MER,AUT
0.442,0.442,0.442,2022,GDP_MER,AUT
0.439,0.439,0.439,2023,GDP_MER,AUT
0.441,0.441,0.441,2024,GDP_MER,AUT
0.448,0.448,0.448,2025,GDP_MER,AUT
0.454,0.454,0.454,2026,GDP_MER,AUT
0.458,0.459,0.459,2027,GDP_MER,AUT
0.462,0.463,0.464,2028,GDP_MER,AUT
0.466,0.468,0.469,2029,GDP_MER,AUT
0.47,0.474,0.476,2030,GDP_MER,AUT
0.474,0.48,0.482,2031,GDP_MER,AUT
0.478,0.486,0.489,2032,GDP_MER,AUT
0.482,0.493,0.496,2033,GDP_MER,AUT
0.487,0.5,0.504,2034,GDP_MER,AUT
0.492,0.508,0.512,2035,GDP_MER,AUT
0.496,0.515,0.52,2036,GDP_MER,AUT
0.501,0.523,0.528,2037,GDP_MER,AUT
0.507,0.531,0.536,2038,GDP_MER,AUT
0.512,0.54,0.545,2039,GDP_MER,AUT
0.518,0.548,0.553,2040,GDP_MER,AUT
0.524,0.557,0.563,2041,GDP_MER,AUT
0.53,0.566,0.572,2042,GDP_MER,AUT
0.536,0.576,0.581,2043,GDP_MER,AUT
0.542,0.585,0.591,2044,GDP_MER,AUT
0.548,0.594,0.6,2045,GDP_MER,AUT
0.554,0.602,0.609,2046,GDP_MER,AUT
0.56,0.611,0.618,2047,GDP_MER,AUT
0.566,0.62,0.627,2048,GDP_MER,AUT
0.573,0.63,0.637,2049,GDP_MER,AUT
0.578,0.637,0.645,2050,GDP_MER,AUT
0.583,0.645,0.653,2051,GDP_MER,AUT
0.588,0.653,0.661,2052,GDP_MER,AUT
0.593,0.661,0.668,2053,GDP_MER,AUT
0.598,0.669,0.676,2054,GDP_MER,AUT
0.603,0.676,0.683,2055,GDP_MER,AUT
0.608,0.684,0.69,2056,GDP_MER,AUT
0.613,0.692,0.698,2057,GDP_MER,AUT
0.618,0.7,0.705,2058,GDP_MER,AUT
0.624,0.708,0.714,2059,GDP_MER,AUT
0.629,0.716,0.722,2060,GDP_MER,AUT
0.635,0.725,0.731,2061,GDP_MER,AUT
0.641,0.733,0.739,2062,GDP_MER,AUT
0.647,0.742,0.749,2063,GDP_MER,AUT
0.653,0.751,0.758,2064,GDP_MER,AUT
0.66,0.761,0.767,2065,GDP_MER,AUT
0.666,0.77,0.777,2066,GDP_MER,AUT
0.673,0.779,0.787,2067,GDP_MER,AUT
0.68,0.789,0.796,2068,GDP_MER,AUT
0.687,0.798,0.806,2069,GDP_MER,AUT
0.693,0.807,0.815,2070,GDP_MER,AUT
0.7,0.816,0.824,2071,GDP_MER,AUT
0.706,0.825,0.833,2072,GDP_MER,AUT
0.713,0.834,0.842,2073,GDP_MER,AUT
0.719,0.843,0.85,2074,GDP_MER,AUT
0.725,0.852,0.859,2075,GDP_MER,AUT
0.731,0.861,0.867,2076,GDP_MER,AUT
0.737,0.869,0.876,2077,GDP_MER,AUT
0.743,0.877,0.884,2078,GDP_MER,AUT
0.749,0.885,0.892,2079,GDP_MER,AUT
0.755,0.893,0.9,2080,GDP_MER,AUT
0.761,0.901,0.908,2081,GDP_MER,AUT
0.767,0.909,0.916,2082,GDP_MER,AUT
0.773,0.917,0.924,2083,GDP_MER,AUT
0.779,0.924,0.932,2084,GDP_MER,AUT
0.785,0.932,0.94,2085,GDP_MER,AUT
0.791,0.94,0.948,2086,GDP_MER,AUT
0.798,0.948,0.956,2087,GDP_MER,AUT
0.804,0.956,0.964,2088,GDP_MER,AUT
0.811,0.964,0.972,2089,GDP_MER,AUT
0.817,0.972,0.98,2090,GDP_MER,AUT
0.824,0.98,0.988,2091,GDP_MER,AUT
0.83,0.988,0.996,2092,GDP_MER,AUT
0.837,0.996,1.005,2093,GDP_MER,AUT
0.843,1.005,1.013,2094,GDP_MER,AUT
0.85,1.013,1.021,2095,GDP_MER,AUT
0.857,1.021,1.029,2096,GDP_MER,AUT
0.864,1.03,1.038,2097,GDP_MER,AUT
0.871,1.038,1.046,2098,GDP_MER,AUT
0.878,1.046,1.054,2099,GDP_MER,AUT
0.885,1.055,1.063,2100,GDP_MER,AUT
0.043,0.043,0.043,2019,GDP_MER,AZE
0.041,0.041,0.041,2020,GDP_MER,AZE
0.043,0.043,0.043,2021,GDP_MER,AZE
0.045,0.045,0.045,2022,GDP_MER,AZE
0.045,0.045,0.045,2023,GDP_MER,AZE
0.047,0.047,0.047,2024,GDP_MER,AZE
0.048,0.048,0.048,2025,GDP_MER,AZE
0.049,0.049,0.049,2026,GDP_MER,AZE
0.051,0.051,0.051,2027,GDP_MER,AZE
0.054,0.054,0.054,2028,GDP_MER,AZE
0.057,0.058,0.057,2029,GDP_MER,AZE
0.06,0.061,0.061,2030,GDP_MER,AZE
0.063,0.064,0.064,2031,GDP_MER,AZE
0.066,0.067,0.068,2032,GDP_MER,AZE
0.069,0.071,0.073,2033,GDP_MER,AZE
0.073,0.074,0.077,2034,GDP_MER,AZE
0.077,0.078,0.082,2035,GDP_MER,AZE
0.081,0.083,0.087,2036,GDP_MER,AZE
0.085,0.088,0.092,2037,GDP_MER,AZE
0.089,0.092,0.097,2038,GDP_MER,AZE
0.092,0.096,0.102,2039,GDP_MER,AZE
0.097,0.102,0.108,2040,GDP_MER,AZE
0.1,0.105,0.114,2041,GDP_MER,AZE
0.104,0.11,0.121,2042,GDP_MER,AZE
0.107,0.114,0.127,2043,GDP_MER,AZE
0.11,0.118,0.134,2044,GDP_MER,AZE
0.114,0.123,0.141,2045,GDP_MER,AZE
0.118,0.128,0.149,2046,GDP_MER,AZE
0.122,0.134,0.157,2047,GDP_MER,AZE
0.126,0.14,0.165,2048,GDP_MER,AZE
0.13,0.146,0.173,2049,GDP_MER,AZE
0.134,0.152,0.182,2050,GDP_MER,AZE
0.138,0.158,0.191,2051,GDP_MER,AZE
0.142,0.164,0.2,2052,GDP_MER,AZE
0.146,0.17,0.21,2053,GDP_MER,AZE
0.15,0.176,0.22,2054,GDP_MER,AZE
0.154,0.182,0.231,2055,GDP_MER,AZE
0.158,0.189,0.241,2056,GDP_MER,AZE
0.162,0.196,0.252,2057,GDP_MER,AZE
0.167,0.204,0.264,2058,GDP_MER,AZE
0.172,0.213,0.276,2059,GDP_MER,AZE
0.177,0.222,0.288,2060,GDP_MER,AZE
0.183,0.232,0.301,2061,GDP_MER,AZE
0.188,0.242,0.314,2062,GDP_MER,AZE
0.195,0.252,0.327,2063,GDP_MER,AZE
0.201,0.263,0.342,2064,GDP_MER,AZE
0.207,0.275,0.356,2065,GDP_MER,AZE
0.213,0.286,0.37,2066,GDP_MER,AZE
0.22,0.299,0.385,2067,GDP_MER,AZE
0.226,0.311,0.399,2068,GDP_MER,AZE
0.233,0.324,0.413,2069,GDP_MER,AZE
0.24,0.337,0.427,2070,GDP_MER,AZE
0.247,0.35,0.44,2071,GDP_MER,AZE
0.254,0.363,0.452,2072,GDP_MER,AZE
0.262,0.376,0.464,2073,GDP_MER,AZE
0.269,0.389,0.476,2074,GDP_MER,AZE
0.276,0.403,0.487,2075,GDP_MER,AZE
0.283,0.415,0.498,2076,GDP_MER,AZE
0.29,0.428,0.509,2077,GDP_MER,AZE
0.297,0.439,0.519,2078,GDP_MER,AZE
0.303,0.451,0.53,2079,GDP_MER,AZE
0.31,0.462,0.541,2080,GDP_MER,AZE
0.316,0.473,0.552,2081,GDP_MER,AZE
0.322,0.484,0.562,2082,GDP_MER,AZE
0.329,0.495,0.574,2083,GDP_MER,AZE
0.335,0.508,0.585,2084,GDP_MER,AZE
0.342,0.52,0.596,2085,GDP_MER,AZE
0.349,0.532,0.608,2086,GDP_MER,AZE
0.356,0.544,0.619,2087,GDP_MER,AZE
0.363,0.557,0.63,2088,GDP_MER,AZE
0.37,0.569,0.641,2089,GDP_MER,AZE
0.377,0.581,0.652,2090,GDP_MER,AZE
0.384,0.592,0.663,2091,GDP_MER,AZE
0.39,0.603,0.674,2092,GDP_MER,AZE
0.396,0.614,0.685,2093,GDP_MER,AZE
0.402,0.624,0.695,2094,GDP_MER,AZE
0.408,0.634,0.705,2095,GDP_MER,AZE
0.415,0.644,0.715,2096,GDP_MER,AZE
0.421,0.654,0.724,2097,GDP_MER,AZE
0.428,0.664,0.733,2098,GDP_MER,AZE
0.435,0.674,0.741,2099,GDP_MER,AZE
0.442,0.684,0.749,2100,GDP_MER,AZE
0.003,0.003,0.003,2019,GDP_MER,BDI
0.003,0.003,0.003,2020,GDP_MER,BDI
0.003,0.003,0.003,2021,GDP_MER,BDI
0.003,0.003,0.003,2022,GDP_MER,BDI
0.003,0.003,0.003,2023,GDP_MER,BDI
0.003,0.003,0.003,2024,GDP_MER,BDI
0.003,0.003,0.003,2025,GDP_MER,BDI
0.004,0.004,0.004,2026,GDP_MER,BDI
0.004,0.004,0.004,2027,GDP_MER,BDI
0.004,0.004,0.004,2028,GDP_MER,BDI
0.004,0.004,0.004,2029,GDP_MER,BDI
0.004,0.004,0.004,2030,GDP_MER,BDI
0.004,0.004,0.005,2031,GDP_MER,BDI
0.005,0.005,0.005,2032,GDP_MER,BDI
0.005,0.005,0.005,2033,GDP_MER,BDI
0.005,0.005,0.005,2034,GDP_MER,BDI
0.005,0.006,0.006,2035,GDP_MER,BDI
0.006,0.006,0.006,2036,GDP_MER,BDI
0.006,0.007,0.007,2037,GDP_MER,BDI
0.007,0.007,0.007,2038,GDP_MER,BDI
0.007,0.008,0.008,2039,GDP_MER,BDI
0.007,0.008,0.008,2040,GDP_MER,BDI
0.008,0.009,0.009,2041,GDP_MER,BDI
0.008,0.009,0.009,2042,GDP_MER,BDI
0.009,0.01,0.01,2043,GDP_MER,BDI
0.009,0.011,0.011,2044,GDP_MER,BDI
0.01,0.012,0.012,2045,GDP_MER,BDI
0.011,0.013,0.013,2046,GDP_MER,BDI
0.011,0.014,0.014,2047,GDP_MER,BDI
0.012,0.015,0.015,2048,GDP_MER,BDI
0.013,0.016,0.016,2049,GDP_MER,BDI
0.014,0.017,0.018,2050,GDP_MER,BDI
0.014,0.018,0.019,2051,GDP_MER,BDI
0.015,0.02,0.021,2052,GDP_MER,BDI
0.017,0.021,0.023,2053,GDP_MER,BDI
0.018,0.023,0.025,2054,GDP_MER,BDI
0.019,0.025,0.027,2055,GDP_MER,BDI
0.021,0.028,0.029,2056,GDP_MER,BDI
0.022,0.03,0.032,2057,GDP_MER,BDI
0.024,0.033,0.035,2058,GDP_MER,BDI
0.026,0.036,0.038,2059,GDP_MER,BDI
0.028,0.039,0.041,2060,GDP_MER,BDI
0.03,0.043,0.045,2061,GDP_MER,BDI
0.032,0.047,0.049,2062,GDP_MER,BDI
0.034,0.051,0.054,2063,GDP_MER,BDI
0.037,0.055,0.058,2064,GDP_MER,BDI
0.04,0.06,0.064,2065,GDP_MER,BDI
0.043,0.066,0.07,2066,GDP_MER,BDI
0.046,0.072,0.076,2067,GDP_MER,BDI
0.05,0.079,0.084,2068,GDP_MER,BDI
0.054,0.086,0.092,2069,GDP_MER,BDI
0.058,0.094,0.1,2070,GDP_MER,BDI
0.062,0.103,0.11,2071,GDP_MER,BDI
0.067,0.113,0.121,2072,GDP_MER,BDI
0.073,0.124,0.133,2073,GDP_MER,BDI
0.079,0.135,0.146,2074,GDP_MER,BDI
0.085,0.148,0.16,2075,GDP_MER,BDI
0.093,0.162,0.175,2076,GDP_MER,BDI
0.1,0.177,0.191,2077,GDP_MER,BDI
0.109,0.194,0.209,2078,GDP_MER,BDI
0.118,0.212,0.228,2079,GDP_MER,BDI
0.128,0.232,0.249,2080,GDP_MER,BDI
0.138,0.252,0.271,2081,GDP_MER,BDI
0.149,0.275,0.295,2082,GDP_MER,BDI
0.161,0.299,0.322,2083,GDP_MER,BDI
0.175,0.326,0.35,2084,GDP_MER,BDI
0.189,0.355,0.381,2085,GDP_MER,BDI
0.204,0.386,0.415,2086,GDP_MER,BDI
0.221,0.421,0.451,2087,GDP_MER,BDI
0.238,0.458,0.489,2088,GDP_MER,BDI
0.257,0.497,0.53,2089,GDP_MER,BDI
0.278,0.538,0.573,2090,GDP_MER,BDI
0.299,0.581,0.618,2091,GDP_MER,BDI
0.321,0.627,0.666,2092,GDP_MER,BDI
0.345,0.677,0.717,2093,GDP_MER,BDI
0.369,0.729,0.771,2094,GDP_MER,BDI
0.394,0.784,0.828,2095,GDP_MER,BDI
0.421,0.842,0.888,2096,GDP_MER,BDI
0.448,0.903,0.951,2097,GDP_MER,BDI
0.477,0.968,1.018,2098,GDP_MER,BDI
0.505,1.033,1.085,2099,GDP_MER,BDI
0.534,1.102,1.154,2100,GDP_MER,BDI
0.523,0.523,0.523,2019,GDP_MER,BEL
0.496,0.496,0.496,2020,GDP_MER,BEL
0.53,0.53,0.53,2021,GDP_MER,BEL
0.546,0.546,0.546,2022,GDP_MER,BEL
0.554,0.554,0.554,2023,GDP_MER,BEL
0.56,0.56,0.56,2024,GDP_MER,BEL
0.567,0.567,0.567,2025,GDP_MER,BEL
0.574,0.574,0.574,2026,GDP_MER,BEL
0.584,0.585,0.585,2027,GDP_MER,BEL
0.593,0.596,0.596,2028,GDP_MER,BEL
0.603,0.607,0.609,2029,GDP_MER,BEL
0.613,0.619,0.621,2030,GDP_MER,BEL
0.622,0.631,0.634,2031,GDP_MER,BEL
0.631,0.643,0.647,2032,GDP_MER,BEL
0.64,0.656,0.66,2033,GDP_MER,BEL
0.649,0.668,0.673,2034,GDP_MER,BEL
0.659,0.682,0.687,2035,GDP_MER,BEL
0.668,0.696,0.701,2036,GDP_MER,BEL
0.678,0.711,0.716,2037,GDP_MER,BEL
0.687,0.725,0.731,2038,GDP_MER,BEL
0.697,0.74,0.746,2039,GDP_MER,BEL
0.707,0.755,0.761,2040,GDP_MER,BEL
0.717,0.77,0.776,2041,GDP_MER,BEL
0.727,0.784,0.791,2042,GDP_MER,BEL
0.737,0.798,0.806,2043,GDP_MER,BEL
0.746,0.812,0.82,2044,GDP_MER,BEL
0.755,0.825,0.834,2045,GDP_MER,BEL
0.764,0.838,0.848,2046,GDP_MER,BEL
0.772,0.851,0.861,2047,GDP_MER,BEL
0.78,0.864,0.874,2048,GDP_MER,BEL
0.788,0.876,0.887,2049,GDP_MER,BEL
0.795,0.888,0.899,2050,GDP_MER,BEL
0.803,0.9,0.912,2051,GDP_MER,BEL
0.811,0.911,0.924,2052,GDP_MER,BEL
0.818,0.923,0.935,2053,GDP_MER,BEL
0.826,0.935,0.946,2054,GDP_MER,BEL
0.833,0.946,0.957,2055,GDP_MER,BEL
0.841,0.958,0.968,2056,GDP_MER,BEL
0.849,0.97,0.979,2057,GDP_MER,BEL
0.857,0.983,0.991,2058,GDP_MER,BEL
0.865,0.995,1.003,2059,GDP_MER,BEL
0.874,1.008,1.016,2060,GDP_MER,BEL
0.883,1.021,1.028,2061,GDP_MER,BEL
0.892,1.034,1.043,2062,GDP_MER,BEL
0.901,1.047,1.055,2063,GDP_MER,BEL
0.91,1.06,1.069,2064,GDP_MER,BEL
0.918,1.073,1.082,2065,GDP_MER,BEL
0.927,1.086,1.095,2066,GDP_MER,BEL
0.936,1.098,1.107,2067,GDP_MER,BEL
0.944,1.11,1.12,2068,GDP_MER,BEL
0.952,1.121,1.131,2069,GDP_MER,BEL
0.96,1.132,1.143,2070,GDP_MER,BEL
0.967,1.142,1.153,2071,GDP_MER,BEL
0.975,1.153,1.164,2072,GDP_MER,BEL
0.982,1.163,1.173,2073,GDP_MER,BEL
0.99,1.174,1.183,2074,GDP_MER,BEL
0.997,1.183,1.193,2075,GDP_MER,BEL
1.004,1.194,1.203,2076,GDP_MER,BEL
1.011,1.203,1.212,2077,GDP_MER,BEL
1.018,1.214,1.222,2078,GDP_MER,BEL
1.025,1.223,1.231,2079,GDP_MER,BEL
1.033,1.233,1.242,2080,GDP_MER,BEL
1.04,1.243,1.251,2081,GDP_MER,BEL
1.048,1.253,1.261,2082,GDP_MER,BEL
1.056,1.262,1.271,2083,GDP_MER,BEL
1.064,1.272,1.281,2084,GDP_MER,BEL
1.071,1.281,1.29,2085,GDP_MER,BEL
1.079,1.291,1.3,2086,GDP_MER,BEL
1.087,1.3,1.309,2087,GDP_MER,BEL
1.094,1.31,1.319,2088,GDP_MER,BEL
1.102,1.318,1.328,2089,GDP_MER,BEL
1.109,1.327,1.337,2090,GDP_MER,BEL
1.116,1.336,1.345,2091,GDP_MER,BEL
1.123,1.345,1.354,2092,GDP_MER,BEL
1.13,1.354,1.363,2093,GDP_MER,BEL
1.137,1.363,1.372,2094,GDP_MER,BEL
1.144,1.371,1.38,2095,GDP_MER,BEL
1.15,1.381,1.389,2096,GDP_MER,BEL
1.156,1.389,1.398,2097,GDP_MER,BEL
1.163,1.399,1.407,2098,GDP_MER,BEL
1.169,1.407,1.415,2099,GDP_MER,BEL
1.175,1.416,1.424,2100,GDP_MER,BEL
0.014,0.014,0.014,2019,GDP_MER,BEN
0.015,0.015,0.015,2020,GDP_MER,BEN
0.016,0.016,0.016,2021,GDP_MER,BEN
0.017,0.017,0.017,2022,GDP_MER,BEN
0.018,0.018,0.018,2023,GDP_MER,BEN
0.019,0.019,0.019,2024,GDP_MER,BEN
0.02,0.02,0.02,2025,GDP_MER,BEN
0.022,0.022,0.022,2026,GDP_MER,BEN
0.023,0.023,0.023,2027,GDP_MER,BEN
0.024,0.024,0.024,2028,GDP_MER,BEN
0.025,0.026,0.026,2029,GDP_MER,BEN
0.027,0.027,0.027,2030,GDP_MER,BEN
0.028,0.029,0.029,2031,GDP_MER,BEN
0.03,0.031,0.031,2032,GDP_MER,BEN
0.031,0.033,0.033,2033,GDP_MER,BEN
0.033,0.035,0.035,2034,GDP_MER,BEN
0.035,0.037,0.037,2035,GDP_MER,BEN
0.037,0.039,0.04,2036,GDP_MER,BEN
0.04,0.042,0.043,2037,GDP_MER,BEN
0.042,0.045,0.046,2038,GDP_MER,BEN
0.045,0.048,0.049,2039,GDP_MER,BEN
0.047,0.052,0.052,2040,GDP_MER,BEN
0.051,0.056,0.056,2041,GDP_MER,BEN
0.054,0.06,0.061,2042,GDP_MER,BEN
0.058,0.064,0.065,2043,GDP_MER,BEN
0.062,0.069,0.07,2044,GDP_MER,BEN
0.066,0.075,0.076,2045,GDP_MER,BEN
0.071,0.081,0.082,2046,GDP_MER,BEN
0.076,0.087,0.089,2047,GDP_MER,BEN
0.082,0.095,0.096,2048,GDP_MER,BEN
0.088,0.102,0.104,2049,GDP_MER,BEN
0.094,0.111,0.113,2050,GDP_MER,BEN
0.101,0.12,0.123,2051,GDP_MER,BEN
0.109,0.13,0.133,2052,GDP_MER,BEN
0.117,0.141,0.144,2053,GDP_MER,BEN
0.125,0.152,0.156,2054,GDP_MER,BEN
0.135,0.165,0.168,2055,GDP_MER,BEN
0.144,0.178,0.182,2056,GDP_MER,BEN
0.154,0.192,0.196,2057,GDP_MER,BEN
0.165,0.207,0.212,2058,GDP_MER,BEN
0.177,0.224,0.228,2059,GDP_MER,BEN
0.189,0.241,0.246,2060,GDP_MER,BEN
0.201,0.259,0.265,2061,GDP_MER,BEN
0.215,0.279,0.285,2062,GDP_MER,BEN
0.229,0.299,0.306,2063,GDP_MER,BEN
0.244,0.321,0.329,2064,GDP_MER,BEN
0.26,0.344,0.353,2065,GDP_MER,BEN
0.276,0.37,0.379,2066,GDP_MER,BEN
0.294,0.396,0.407,2067,GDP_MER,BEN
0.313,0.425,0.438,2068,GDP_MER,BEN
0.334,0.456,0.469,2069,GDP_MER,BEN
0.356,0.488,0.503,2070,GDP_MER,BEN
0.379,0.523,0.538,2071,GDP_MER,BEN
0.402,0.559,0.574,2072,GDP_MER,BEN
0.427,0.596,0.612,2073,GDP_MER,BEN
0.452,0.634,0.651,2074,GDP_MER,BEN
0.478,0.674,0.692,2075,GDP_MER,BEN
0.504,0.715,0.734,2076,GDP_MER,BEN
0.53,0.758,0.777,2077,GDP_MER,BEN
0.557,0.802,0.821,2078,GDP_MER,BEN
0.585,0.847,0.868,2079,GDP_MER,BEN
0.613,0.894,0.915,2080,GDP_MER,BEN
0.642,0.942,0.964,2081,GDP_MER,BEN
0.671,0.992,1.015,2082,GDP_MER,BEN
0.701,1.044,1.068,2083,GDP_MER,BEN
0.732,1.098,1.123,2084,GDP_MER,BEN
0.764,1.155,1.181,2085,GDP_MER,BEN
0.797,1.214,1.241,2086,GDP_MER,BEN
0.831,1.276,1.304,2087,GDP_MER,BEN
0.865,1.34,1.369,2088,GDP_MER,BEN
0.9,1.405,1.432,2089,GDP_MER,BEN
0.936,1.467,1.495,2090,GDP_MER,BEN
0.971,1.53,1.558,2091,GDP_MER,BEN
1.008,1.593,1.621,2092,GDP_MER,BEN
1.045,1.656,1.685,2093,GDP_MER,BEN
1.082,1.719,1.748,2094,GDP_MER,BEN
1.119,1.782,1.812,2095,GDP_MER,BEN
1.157,1.846,1.876,2096,GDP_MER,BEN
1.195,1.91,1.936,2097,GDP_MER,BEN
1.233,1.966,1.988,2098,GDP_MER,BEN
1.272,2.014,2.037,2099,GDP_MER,BEN
1.31,2.064,2.087,2100,GDP_MER,BEN
0.016,0.016,0.016,2019,GDP_MER,BFA
0.016,0.016,0.016,2020,GDP_MER,BFA
0.017,0.017,0.017,2021,GDP_MER,BFA
0.018,0.018,0.018,2022,GDP_MER,BFA
0.018,0.018,0.018,2023,GDP_MER,BFA
0.019,0.019,0.019,2024,GDP_MER,BFA
0.02,0.02,0.02,2025,GDP_MER,BFA
0.021,0.021,0.021,2026,GDP_MER,BFA
0.023,0.023,0.023,2027,GDP_MER,BFA
0.024,0.024,0.024,2028,GDP_MER,BFA
0.025,0.025,0.025,2029,GDP_MER,BFA
0.027,0.027,0.027,2030,GDP_MER,BFA
0.028,0.029,0.029,2031,GDP_MER,BFA
0.03,0.031,0.031,2032,GDP_MER,BFA
0.032,0.033,0.033,2033,GDP_MER,BFA
0.034,0.035,0.035,2034,GDP_MER,BFA
0.036,0.037,0.038,2035,GDP_MER,BFA
0.038,0.04,0.04,2036,GDP_MER,BFA
0.04,0.043,0.043,2037,GDP_MER,BFA
0.043,0.046,0.047,2038,GDP_MER,BFA
0.046,0.049,0.05,2039,GDP_MER,BFA
0.049,0.053,0.054,2040,GDP_MER,BFA
0.052,0.057,0.058,2041,GDP_MER,BFA
0.056,0.062,0.063,2042,GDP_MER,BFA
0.06,0.067,0.068,2043,GDP_MER,BFA
0.064,0.072,0.074,2044,GDP_MER,BFA
0.069,0.078,0.08,2045,GDP_MER,BFA
0.074,0.085,0.087,2046,GDP_MER,BFA
0.08,0.092,0.094,2047,GDP_MER,BFA
0.085,0.1,0.102,2048,GDP_MER,BFA
0.092,0.108,0.111,2049,GDP_MER,BFA
0.099,0.118,0.12,2050,GDP_MER,BFA
0.106,0.128,0.131,2051,GDP_MER,BFA
0.114,0.139,0.142,2052,GDP_MER,BFA
0.122,0.151,0.154,2053,GDP_MER,BFA
0.131,0.164,0.168,2054,GDP_MER,BFA
0.141,0.178,0.182,2055,GDP_MER,BFA
0.151,0.193,0.198,2056,GDP_MER,BFA
0.162,0.21,0.215,2057,GDP_MER,BFA
0.174,0.228,0.233,2058,GDP_MER,BFA
0.187,0.247,0.253,2059,GDP_MER,BFA
0.2,0.268,0.275,2060,GDP_MER,BFA
0.215,0.29,0.298,2061,GDP_MER,BFA
0.23,0.314,0.322,2062,GDP_MER,BFA
0.247,0.34,0.349,2063,GDP_MER,BFA
0.264,0.367,0.377,2064,GDP_MER,BFA
0.282,0.396,0.406,2065,GDP_MER,BFA
0.301,0.427,0.438,2066,GDP_MER,BFA
0.321,0.459,0.471,2067,GDP_MER,BFA
0.342,0.493,0.505,2068,GDP_MER,BFA
0.364,0.528,0.542,2069,GDP_MER,BFA
0.387,0.565,0.58,2070,GDP_MER,BFA
0.411,0.604,0.62,2071,GDP_MER,BFA
0.436,0.644,0.661,2072,GDP_MER,BFA
0.462,0.686,0.704,2073,GDP_MER,BFA
0.488,0.73,0.749,2074,GDP_MER,BFA
0.516,0.776,0.796,2075,GDP_MER,BFA
0.545,0.824,0.845,2076,GDP_MER,BFA
0.574,0.873,0.896,2077,GDP_MER,BFA
0.604,0.926,0.95,2078,GDP_MER,BFA
0.636,0.981,1.006,2079,GDP_MER,BFA
0.667,1.039,1.065,2080,GDP_MER,BFA
0.7,1.099,1.127,2081,GDP_MER,BFA
0.733,1.163,1.192,2082,GDP_MER,BFA
0.767,1.23,1.26,2083,GDP_MER,BFA
0.802,1.3,1.331,2084,GDP_MER,BFA
0.839,1.373,1.406,2085,GDP_MER,BFA
0.875,1.45,1.484,2086,GDP_MER,BFA
0.913,1.53,1.565,2087,GDP_MER,BFA
0.952,1.614,1.65,2088,GDP_MER,BFA
0.992,1.701,1.739,2089,GDP_MER,BFA
1.032,1.792,1.831,2090,GDP_MER,BFA
1.075,1.885,1.926,2091,GDP_MER,BFA
1.118,1.982,2.021,2092,GDP_MER,BFA
1.162,2.075,2.114,2093,GDP_MER,BFA
1.207,2.169,2.209,2094,GDP_MER,BFA
1.254,2.267,2.306,2095,GDP_MER,BFA
1.301,2.365,2.398,2096,GDP_MER,BFA
1.35,2.448,2.48,2097,GDP_MER,BFA
1.4,2.533,2.565,2098,GDP_MER,BFA
1.447,2.613,2.644,2099,GDP_MER,BFA
1.495,2.693,2.724,2100,GDP_MER,BFA
0.34,0.34,0.34,2019,GDP_MER,BGD
0.352,0.352,0.352,2020,GDP_MER,BGD
0.376,0.376,0.376,2021,GDP_MER,BGD
0.403,0.403,0.403,2022,GDP_MER,BGD
0.427,0.427,0.427,2023,GDP_MER,BGD
0.452,0.452,0.452,2024,GDP_MER,BGD
0.481,0.481,0.481,2025,GDP_MER,BGD
