Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.956,0.973,0.974,2051,HDI,AUT
0.957,0.975,0.976,2052,HDI,AUT
0.958,0.977,0.977,2053,HDI,AUT
0.96,0.978,0.979,2054,HDI,AUT
0.961,0.98,0.981,2055,HDI,AUT
0.962,0.982,0.982,2056,HDI,AUT
0.964,0.983,0.984,2057,HDI,AUT
0.965,0.985,0.986,2058,HDI,AUT
0.966,0.987,0.987,2059,HDI,AUT
0.968,0.988,0.989,2060,HDI,AUT
0.969,0.99,0.991,2061,HDI,AUT
0.97,0.992,0.992,2062,HDI,AUT
0.972,0.993,0.994,2063,HDI,AUT
0.973,0.995,0.996,2064,HDI,AUT
0.975,0.997,0.997,2065,HDI,AUT
0.976,0.998,0.999,2066,HDI,AUT
0.977,1.0,1.001,2067,HDI,AUT
0.979,1.002,1.002,2068,HDI,AUT
0.98,1.003,1.004,2069,HDI,AUT
0.981,1.005,1.006,2070,HDI,AUT
0.983,1.006,1.007,2071,HDI,AUT
0.984,1.008,1.009,2072,HDI,AUT
0.985,1.009,1.01,2073,HDI,AUT
0.986,1.011,1.011,2074,HDI,AUT
0.987,1.012,1.013,2075,HDI,AUT
0.989,1.014,1.014,2076,HDI,AUT
0.99,1.015,1.016,2077,HDI,AUT
0.991,1.016,1.017,2078,HDI,AUT
0.992,1.018,1.018,2079,HDI,AUT
0.993,1.019,1.02,2080,HDI,AUT
0.994,1.02,1.021,2081,HDI,AUT
0.995,1.022,1.022,2082,HDI,AUT
0.996,1.023,1.023,2083,HDI,AUT
0.997,1.024,1.025,2084,HDI,AUT
0.998,1.025,1.026,2085,HDI,AUT
0.999,1.026,1.027,2086,HDI,AUT
1.0,1.028,1.028,2087,HDI,AUT
1.001,1.029,1.029,2088,HDI,AUT
1.002,1.03,1.03,2089,HDI,AUT
1.003,1.031,1.032,2090,HDI,AUT
1.004,1.032,1.033,2091,HDI,AUT
1.005,1.033,1.034,2092,HDI,AUT
1.006,1.034,1.035,2093,HDI,AUT
1.007,1.035,1.036,2094,HDI,AUT
1.008,1.036,1.037,2095,HDI,AUT
1.009,1.037,1.038,2096,HDI,AUT
1.01,1.038,1.039,2097,HDI,AUT
1.011,1.039,1.04,2098,HDI,AUT
1.012,1.04,1.041,2099,HDI,AUT
1.013,1.041,1.042,2100,HDI,AUT
0.745,0.745,0.745,2019,HDI,AZE
0.74,0.74,0.74,2020,HDI,AZE
0.744,0.744,0.744,2021,HDI,AZE
0.747,0.747,0.747,2022,HDI,AZE
0.746,0.746,0.746,2023,HDI,AZE
0.749,0.749,0.749,2024,HDI,AZE
0.75,0.75,0.75,2025,HDI,AZE
0.751,0.752,0.752,2026,HDI,AZE
0.754,0.756,0.755,2027,HDI,AZE
0.757,0.76,0.759,2028,HDI,AZE
0.76,0.764,0.763,2029,HDI,AZE
0.763,0.767,0.767,2030,HDI,AZE
0.766,0.771,0.772,2031,HDI,AZE
0.769,0.775,0.776,2032,HDI,AZE
0.772,0.779,0.78,2033,HDI,AZE
0.774,0.783,0.784,2034,HDI,AZE
0.777,0.787,0.789,2035,HDI,AZE
0.78,0.791,0.793,2036,HDI,AZE
0.783,0.795,0.797,2037,HDI,AZE
0.786,0.799,0.801,2038,HDI,AZE
0.789,0.803,0.805,2039,HDI,AZE
0.792,0.806,0.809,2040,HDI,AZE
0.794,0.809,0.813,2041,HDI,AZE
0.796,0.812,0.817,2042,HDI,AZE
0.798,0.815,0.821,2043,HDI,AZE
0.8,0.818,0.824,2044,HDI,AZE
0.802,0.821,0.828,2045,HDI,AZE
0.804,0.824,0.832,2046,HDI,AZE
0.806,0.827,0.835,2047,HDI,AZE
0.808,0.831,0.839,2048,HDI,AZE
0.81,0.834,0.842,2049,HDI,AZE
0.812,0.837,0.846,2050,HDI,AZE
0.814,0.839,0.849,2051,HDI,AZE
0.816,0.842,0.852,2052,HDI,AZE
0.818,0.845,0.855,2053,HDI,AZE
0.819,0.847,0.859,2054,HDI,AZE
0.821,0.85,0.862,2055,HDI,AZE
0.822,0.852,0.865,2056,HDI,AZE
0.824,0.855,0.868,2057,HDI,AZE
0.826,0.858,0.871,2058,HDI,AZE
0.828,0.861,0.874,2059,HDI,AZE
0.829,0.863,0.877,2060,HDI,AZE
0.831,0.866,0.881,2061,HDI,AZE
0.833,0.869,0.884,2062,HDI,AZE
0.836,0.873,0.887,2063,HDI,AZE
0.838,0.876,0.89,2064,HDI,AZE
0.84,0.879,0.894,2065,HDI,AZE
0.842,0.882,0.898,2066,HDI,AZE
0.844,0.885,0.901,2067,HDI,AZE
0.846,0.889,0.905,2068,HDI,AZE
0.848,0.892,0.908,2069,HDI,AZE
0.85,0.895,0.912,2070,HDI,AZE
0.853,0.898,0.915,2071,HDI,AZE
0.855,0.902,0.918,2072,HDI,AZE
0.857,0.905,0.92,2073,HDI,AZE
0.859,0.909,0.923,2074,HDI,AZE
0.861,0.912,0.926,2075,HDI,AZE
0.863,0.915,0.928,2076,HDI,AZE
0.865,0.918,0.93,2077,HDI,AZE
0.867,0.921,0.933,2078,HDI,AZE
0.869,0.923,0.935,2079,HDI,AZE
0.871,0.926,0.937,2080,HDI,AZE
0.873,0.928,0.939,2081,HDI,AZE
0.875,0.931,0.941,2082,HDI,AZE
0.877,0.933,0.943,2083,HDI,AZE
0.879,0.936,0.946,2084,HDI,AZE
0.881,0.938,0.948,2085,HDI,AZE
0.883,0.94,0.95,2086,HDI,AZE
0.885,0.943,0.952,2087,HDI,AZE
0.887,0.945,0.954,2088,HDI,AZE
0.889,0.947,0.956,2089,HDI,AZE
0.891,0.949,0.958,2090,HDI,AZE
0.893,0.951,0.959,2091,HDI,AZE
0.895,0.953,0.961,2092,HDI,AZE
0.897,0.955,0.963,2093,HDI,AZE
0.899,0.957,0.965,2094,HDI,AZE
0.901,0.959,0.966,2095,HDI,AZE
0.902,0.961,0.968,2096,HDI,AZE
0.904,0.962,0.969,2097,HDI,AZE
0.906,0.964,0.971,2098,HDI,AZE
0.908,0.966,0.972,2099,HDI,AZE
0.91,0.967,0.974,2100,HDI,AZE
0.443,0.443,0.443,2019,HDI,BDI
0.444,0.444,0.444,2020,HDI,BDI
0.448,0.448,0.448,2021,HDI,BDI
0.45,0.45,0.45,2022,HDI,BDI
0.453,0.453,0.453,2023,HDI,BDI
0.458,0.458,0.458,2024,HDI,BDI
0.462,0.462,0.462,2025,HDI,BDI
0.466,0.467,0.467,2026,HDI,BDI
0.469,0.471,0.471,2027,HDI,BDI
0.473,0.475,0.475,2028,HDI,BDI
0.476,0.479,0.48,2029,HDI,BDI
0.479,0.483,0.484,2030,HDI,BDI
0.482,0.487,0.488,2031,HDI,BDI
0.486,0.492,0.492,2032,HDI,BDI
0.49,0.496,0.497,2033,HDI,BDI
0.494,0.501,0.502,2034,HDI,BDI
0.498,0.506,0.507,2035,HDI,BDI
0.503,0.511,0.512,2036,HDI,BDI
0.507,0.517,0.517,2037,HDI,BDI
0.512,0.522,0.523,2038,HDI,BDI
0.516,0.527,0.528,2039,HDI,BDI
0.52,0.533,0.533,2040,HDI,BDI
0.525,0.538,0.538,2041,HDI,BDI
0.529,0.543,0.544,2042,HDI,BDI
0.533,0.548,0.549,2043,HDI,BDI
0.537,0.554,0.554,2044,HDI,BDI
0.541,0.559,0.559,2045,HDI,BDI
0.545,0.564,0.565,2046,HDI,BDI
0.549,0.569,0.57,2047,HDI,BDI
0.553,0.574,0.576,2048,HDI,BDI
0.557,0.579,0.581,2049,HDI,BDI
0.561,0.585,0.587,2050,HDI,BDI
0.566,0.59,0.593,2051,HDI,BDI
0.57,0.596,0.599,2052,HDI,BDI
0.574,0.601,0.605,2053,HDI,BDI
0.579,0.607,0.611,2054,HDI,BDI
0.584,0.613,0.617,2055,HDI,BDI
0.588,0.619,0.623,2056,HDI,BDI
0.593,0.625,0.629,2057,HDI,BDI
0.598,0.632,0.635,2058,HDI,BDI
0.603,0.638,0.641,2059,HDI,BDI
0.608,0.644,0.647,2060,HDI,BDI
0.612,0.65,0.654,2061,HDI,BDI
0.617,0.656,0.66,2062,HDI,BDI
0.622,0.662,0.666,2063,HDI,BDI
0.627,0.669,0.672,2064,HDI,BDI
0.632,0.675,0.678,2065,HDI,BDI
0.637,0.681,0.684,2066,HDI,BDI
0.641,0.687,0.691,2067,HDI,BDI
0.646,0.693,0.697,2068,HDI,BDI
0.651,0.7,0.703,2069,HDI,BDI
0.656,0.706,0.71,2070,HDI,BDI
0.661,0.712,0.717,2071,HDI,BDI
0.666,0.719,0.723,2072,HDI,BDI
0.671,0.725,0.73,2073,HDI,BDI
0.676,0.732,0.737,2074,HDI,BDI
0.681,0.739,0.744,2075,HDI,BDI
0.686,0.746,0.751,2076,HDI,BDI
0.692,0.753,0.758,2077,HDI,BDI
0.697,0.76,0.765,2078,HDI,BDI
0.702,0.766,0.772,2079,HDI,BDI
0.707,0.773,0.779,2080,HDI,BDI
0.713,0.78,0.786,2081,HDI,BDI
0.718,0.787,0.793,2082,HDI,BDI
0.723,0.794,0.8,2083,HDI,BDI
0.729,0.801,0.807,2084,HDI,BDI
0.734,0.808,0.814,2085,HDI,BDI
0.739,0.815,0.821,2086,HDI,BDI
0.745,0.823,0.828,2087,HDI,BDI
0.75,0.83,0.835,2088,HDI,BDI
0.756,0.837,0.842,2089,HDI,BDI
0.761,0.844,0.849,2090,HDI,BDI
0.767,0.85,0.855,2091,HDI,BDI
0.772,0.857,0.862,2092,HDI,BDI
0.778,0.863,0.868,2093,HDI,BDI
0.783,0.87,0.874,2094,HDI,BDI
0.788,0.876,0.881,2095,HDI,BDI
0.794,0.882,0.887,2096,HDI,BDI
0.799,0.888,0.893,2097,HDI,BDI
0.804,0.895,0.899,2098,HDI,BDI
0.809,0.9,0.905,2099,HDI,BDI
0.813,0.906,0.91,2100,HDI,BDI
0.925,0.925,0.925,2019,HDI,BEL
0.921,0.921,0.921,2020,HDI,BEL
0.925,0.925,0.925,2021,HDI,BEL
0.926,0.926,0.926,2022,HDI,BEL
0.927,0.927,0.927,2023,HDI,BEL
0.928,0.928,0.928,2024,HDI,BEL
0.928,0.928,0.928,2025,HDI,BEL
0.929,0.929,0.929,2026,HDI,BEL
0.93,0.931,0.931,2027,HDI,BEL
0.931,0.933,0.933,2028,HDI,BEL
0.932,0.935,0.935,2029,HDI,BEL
0.933,0.937,0.937,2030,HDI,BEL
0.934,0.939,0.939,2031,HDI,BEL
0.935,0.941,0.941,2032,HDI,BEL
0.937,0.943,0.943,2033,HDI,BEL
0.938,0.945,0.945,2034,HDI,BEL
0.939,0.947,0.948,2035,HDI,BEL
0.94,0.949,0.95,2036,HDI,BEL
0.942,0.952,0.952,2037,HDI,BEL
0.943,0.954,0.954,2038,HDI,BEL
0.945,0.956,0.957,2039,HDI,BEL
0.946,0.958,0.959,2040,HDI,BEL
0.947,0.96,0.961,2041,HDI,BEL
0.949,0.962,0.963,2042,HDI,BEL
0.95,0.964,0.965,2043,HDI,BEL
0.951,0.966,0.967,2044,HDI,BEL
0.953,0.968,0.969,2045,HDI,BEL
0.954,0.97,0.971,2046,HDI,BEL
0.955,0.972,0.973,2047,HDI,BEL
0.956,0.974,0.975,2048,HDI,BEL
0.957,0.976,0.977,2049,HDI,BEL
0.959,0.977,0.978,2050,HDI,BEL
0.96,0.979,0.98,2051,HDI,BEL
0.961,0.98,0.981,2052,HDI,BEL
0.962,0.982,0.983,2053,HDI,BEL
0.963,0.983,0.984,2054,HDI,BEL
0.964,0.985,0.985,2055,HDI,BEL
0.965,0.986,0.987,2056,HDI,BEL
0.967,0.988,0.988,2057,HDI,BEL
0.968,0.989,0.99,2058,HDI,BEL
0.969,0.991,0.991,2059,HDI,BEL
0.97,0.992,0.993,2060,HDI,BEL
0.971,0.994,0.994,2061,HDI,BEL
0.973,0.995,0.996,2062,HDI,BEL
0.974,0.997,0.997,2063,HDI,BEL
0.975,0.998,0.999,2064,HDI,BEL
0.976,0.999,1,2065,HDI,BEL
0.977,1.001,1.001,2066,HDI,BEL
0.978,1.002,1.003,2067,HDI,BEL
0.979,1.004,1.004,2068,HDI,BEL
0.98,1.005,1.005,2069,HDI,BEL
0.981,1.006,1.007,2070,HDI,BEL
0.982,1.007,1.008,2071,HDI,BEL
0.983,1.008,1.009,2072,HDI,BEL
0.984,1.01,1.01,2073,HDI,BEL
0.985,1.011,1.011,2074,HDI,BEL
0.986,1.012,1.012,2075,HDI,BEL
0.987,1.013,1.013,2076,HDI,BEL
0.988,1.014,1.014,2077,HDI,BEL
0.989,1.015,1.016,2078,HDI,BEL
0.99,1.016,1.017,2079,HDI,BEL
0.991,1.017,1.018,2080,HDI,BEL
0.991,1.018,1.019,2081,HDI,BEL
0.992,1.019,1.02,2082,HDI,BEL
0.993,1.02,1.021,2083,HDI,BEL
0.994,1.021,1.022,2084,HDI,BEL
0.995,1.022,1.023,2085,HDI,BEL
0.996,1.023,1.024,2086,HDI,BEL
0.996,1.024,1.025,2087,HDI,BEL
0.997,1.025,1.026,2088,HDI,BEL
0.998,1.026,1.026,2089,HDI,BEL
0.999,1.027,1.027,2090,HDI,BEL
1.0,1.028,1.028,2091,HDI,BEL
1.0,1.029,1.029,2092,HDI,BEL
1.001,1.029,1.03,2093,HDI,BEL
1.002,1.03,1.031,2094,HDI,BEL
1.002,1.031,1.032,2095,HDI,BEL
1.003,1.032,1.032,2096,HDI,BEL
1.004,1.033,1.033,2097,HDI,BEL
1.004,1.034,1.034,2098,HDI,BEL
1.005,1.034,1.035,2099,HDI,BEL
1.006,1.035,1.035,2100,HDI,BEL
0.54,0.54,0.54,2019,HDI,BEN
0.545,0.545,0.545,2020,HDI,BEN
0.552,0.552,0.552,2021,HDI,BEN
0.558,0.558,0.558,2022,HDI,BEN
0.563,0.563,0.563,2023,HDI,BEN
0.569,0.569,0.569,2024,HDI,BEN
0.574,0.574,0.574,2025,HDI,BEN
0.579,0.58,0.58,2026,HDI,BEN
0.584,0.585,0.585,2027,HDI,BEN
0.589,0.591,0.591,2028,HDI,BEN
0.593,0.596,0.596,2029,HDI,BEN
0.597,0.601,0.601,2030,HDI,BEN
0.602,0.606,0.607,2031,HDI,BEN
0.606,0.612,0.612,2032,HDI,BEN
0.61,0.617,0.617,2033,HDI,BEN
0.615,0.622,0.622,2034,HDI,BEN
0.619,0.627,0.628,2035,HDI,BEN
0.623,0.632,0.633,2036,HDI,BEN
0.627,0.637,0.638,2037,HDI,BEN
0.632,0.643,0.643,2038,HDI,BEN
0.636,0.648,0.649,2039,HDI,BEN
0.641,0.653,0.654,2040,HDI,BEN
0.645,0.658,0.659,2041,HDI,BEN
0.65,0.663,0.664,2042,HDI,BEN
0.654,0.669,0.67,2043,HDI,BEN
0.659,0.674,0.675,2044,HDI,BEN
0.664,0.679,0.681,2045,HDI,BEN
0.668,0.685,0.686,2046,HDI,BEN
0.673,0.69,0.691,2047,HDI,BEN
0.678,0.696,0.697,2048,HDI,BEN
0.682,0.701,0.702,2049,HDI,BEN
0.687,0.706,0.708,2050,HDI,BEN
0.692,0.712,0.713,2051,HDI,BEN
0.696,0.717,0.719,2052,HDI,BEN
0.701,0.722,0.724,2053,HDI,BEN
0.705,0.728,0.729,2054,HDI,BEN
0.71,0.733,0.735,2055,HDI,BEN
0.714,0.738,0.74,2056,HDI,BEN
0.719,0.743,0.745,2057,HDI,BEN
0.723,0.749,0.751,2058,HDI,BEN
0.727,0.754,0.756,2059,HDI,BEN
0.732,0.76,0.761,2060,HDI,BEN
0.736,0.765,0.767,2061,HDI,BEN
0.74,0.77,0.772,2062,HDI,BEN
0.745,0.776,0.778,2063,HDI,BEN
0.749,0.781,0.783,2064,HDI,BEN
0.753,0.787,0.789,2065,HDI,BEN
0.757,0.792,0.795,2066,HDI,BEN
0.762,0.798,0.8,2067,HDI,BEN
0.766,0.803,0.806,2068,HDI,BEN
0.77,0.809,0.812,2069,HDI,BEN
0.775,0.815,0.818,2070,HDI,BEN
0.779,0.82,0.823,2071,HDI,BEN
0.784,0.826,0.829,2072,HDI,BEN
0.788,0.831,0.834,2073,HDI,BEN
0.792,0.837,0.84,2074,HDI,BEN
0.796,0.842,0.845,2075,HDI,BEN
0.8,0.847,0.85,2076,HDI,BEN
0.804,0.852,0.855,2077,HDI,BEN
0.808,0.857,0.86,2078,HDI,BEN
0.812,0.862,0.864,2079,HDI,BEN
0.816,0.866,0.869,2080,HDI,BEN
0.819,0.871,0.874,2081,HDI,BEN
0.823,0.875,0.878,2082,HDI,BEN
0.826,0.88,0.883,2083,HDI,BEN
0.83,0.884,0.887,2084,HDI,BEN
0.834,0.889,0.892,2085,HDI,BEN
0.837,0.893,0.896,2086,HDI,BEN
0.841,0.897,0.9,2087,HDI,BEN
0.844,0.902,0.904,2088,HDI,BEN
0.848,0.906,0.909,2089,HDI,BEN
0.851,0.91,0.912,2090,HDI,BEN
0.854,0.914,0.916,2091,HDI,BEN
0.858,0.917,0.92,2092,HDI,BEN
0.861,0.921,0.923,2093,HDI,BEN
0.864,0.924,0.927,2094,HDI,BEN
0.867,0.928,0.93,2095,HDI,BEN
0.87,0.931,0.934,2096,HDI,BEN
0.873,0.935,0.937,2097,HDI,BEN
0.876,0.938,0.94,2098,HDI,BEN
0.879,0.941,0.943,2099,HDI,BEN
0.882,0.943,0.946,2100,HDI,BEN
0.454,0.454,0.45,2019,HDI,BFA
0.458,0.458,0.46,2020,HDI,BFA
0.466,0.466,0.47,2021,HDI,BFA
0.471,0.471,0.47,2022,HDI,BFA
0.478,0.478,0.48,2023,HDI,BFA
0.485,0.485,0.49,2024,HDI,BFA
0.492,0.492,0.49,2025,HDI,BFA
0.498,0.499,0.50,2026,HDI,BFA
0.504,0.506,0.51,2027,HDI,BFA
0.511,0.514,0.51,2028,HDI,BFA
0.517,0.521,0.52,2029,HDI,BFA
0.524,0.528,0.53,2030,HDI,BFA
0.53,0.536,0.54,2031,HDI,BFA
0.536,0.543,0.54,2032,HDI,BFA
0.542,0.55,0.55,2033,HDI,BFA
0.548,0.557,0.56,2034,HDI,BFA
0.554,0.564,0.57,2035,HDI,BFA
0.56,0.571,0.57,2036,HDI,BFA
0.566,0.578,0.58,2037,HDI,BFA
0.572,0.585,0.59,2038,HDI,BFA
0.578,0.592,0.59,2039,HDI,BFA
0.584,0.599,0.60,2040,HDI,BFA
0.59,0.606,0.61,2041,HDI,BFA
0.596,0.612,0.61,2042,HDI,BFA
0.601,0.619,0.62,2043,HDI,BFA
0.607,0.625,0.63,2044,HDI,BFA
0.613,0.632,0.63,2045,HDI,BFA
0.618,0.638,0.64,2046,HDI,BFA
0.624,0.645,0.65,2047,HDI,BFA
0.629,0.652,0.65,2048,HDI,BFA
0.635,0.659,0.66,2049,HDI,BFA
0.641,0.665,0.67,2050,HDI,BFA
0.646,0.672,0.67,2051,HDI,BFA
0.652,0.679,0.68,2052,HDI,BFA
0.658,0.686,0.69,2053,HDI,BFA
0.663,0.692,0.69,2054,HDI,BFA
0.669,0.699,0.70,2055,HDI,BFA
0.674,0.706,0.71,2056,HDI,BFA
0.68,0.713,0.72,2057,HDI,BFA
0.686,0.72,0.72,2058,HDI,BFA
0.691,0.727,0.73,2059,HDI,BFA
0.696,0.734,0.74,2060,HDI,BFA
0.702,0.741,0.74,2061,HDI,BFA
0.707,0.748,0.75,2062,HDI,BFA
0.712,0.754,0.76,2063,HDI,BFA
0.717,0.761,0.76,2064,HDI,BFA
0.722,0.767,0.77,2065,HDI,BFA
0.727,0.774,0.78,2066,HDI,BFA
0.732,0.781,0.78,2067,HDI,BFA
0.737,0.787,0.79,2068,HDI,BFA
0.742,0.793,0.80,2069,HDI,BFA
0.747,0.8,0.80,2070,HDI,BFA
0.752,0.806,0.81,2071,HDI,BFA
0.757,0.812,0.81,2072,HDI,BFA
0.761,0.817,0.82,2073,HDI,BFA
0.766,0.823,0.83,2074,HDI,BFA
0.771,0.829,0.83,2075,HDI,BFA
0.776,0.834,0.84,2076,HDI,BFA
0.78,0.84,0.84,2077,HDI,BFA
0.785,0.845,0.85,2078,HDI,BFA
0.789,0.851,0.85,2079,HDI,BFA
0.794,0.856,0.86,2080,HDI,BFA
0.798,0.862,0.86,2081,HDI,BFA
0.802,0.867,0.87,2082,HDI,BFA
0.806,0.872,0.88,2083,HDI,BFA
0.81,0.878,0.88,2084,HDI,BFA
0.814,0.883,0.89,2085,HDI,BFA
0.818,0.888,0.89,2086,HDI,BFA
0.821,0.893,0.90,2087,HDI,BFA
0.825,0.898,0.90,2088,HDI,BFA
0.829,0.903,0.91,2089,HDI,BFA
0.833,0.908,0.91,2090,HDI,BFA
0.837,0.913,0.92,2091,HDI,BFA
0.84,0.918,0.92,2092,HDI,BFA
0.844,0.923,0.93,2093,HDI,BFA
0.848,0.927,0.93,2094,HDI,BFA
0.852,0.932,0.93,2095,HDI,BFA
0.855,0.936,0.94,2096,HDI,BFA
0.859,0.94,0.94,2097,HDI,BFA
0.863,0.943,0.95,2098,HDI,BFA
0.866,0.947,0.95,2099,HDI,BFA
0.87,0.95,0.95,2100,HDI,BFA
0.63,0.63,0.63,2019,HDI,BGD
0.634,0.634,0.634,2020,HDI,BGD
0.639,0.639,0.639,2021,HDI,BGD
0.644,0.644,0.644,2022,HDI,BGD
0.648,0.648,0.648,2023,HDI,BGD
0.652,0.652,0.652,2024,HDI,BGD
0.656,0.656,0.656,2025,HDI,BGD
0.66,0.661,0.661,2026,HDI,BGD
0.665,0.666,0.666,2027,HDI,BGD
0.669,0.671,0.671,2028,HDI,BGD
0.673,0.676,0.676,2029,HDI,BGD
0.678,0.681,0.681,2030,HDI,BGD
0.682,0.687,0.687,2031,HDI,BGD
0.687,0.692,0.692,2032,HDI,BGD
0.691,0.698,0.698,2033,HDI,BGD
0.696,0.704,0.704,2034,HDI,BGD
0.701,0.709,0.709,2035,HDI,BGD
0.706,0.715,0.715,2036,HDI,BGD
0.71,0.72,0.721,2037,HDI,BGD
0.715,0.726,0.726,2038,HDI,BGD
0.719,0.731,0.732,2039,HDI,BGD
0.723,0.736,0.737,2040,HDI,BGD
0.728,0.741,0.742,2041,HDI,BGD
0.733,0.747,0.748,2042,HDI,BGD
0.737,0.752,0.753,2043,HDI,BGD
0.741,0.757,0.758,2044,HDI,BGD
0.745,0.762,0.763,2045,HDI,BGD
0.75,0.767,0.768,2046,HDI,BGD
0.754,0.771,0.773,2047,HDI,BGD
0.758,0.776,0.778,2048,HDI,BGD
0.762,0.781,0.783,2049,HDI,BGD
0.766,0.786,0.787,2050,HDI,BGD
0.769,0.79,0.792,2051,HDI,BGD
0.773,0.794,0.796,2052,HDI,BGD
0.777,0.799,0.801,2053,HDI,BGD
0.781,0.803,0.805,2054,HDI,BGD
0.784,0.808,0.81,2055,HDI,BGD
0.787,0.812,0.814,2056,HDI,BGD
0.791,0.817,0.818,2057,HDI,BGD
0.794,0.821,0.823,2058,HDI,BGD
0.797,0.825,0.827,2059,HDI,BGD
0.801,0.83,0.832,2060,HDI,BGD
0.804,0.834,0.836,2061,HDI,BGD
0.808,0.839,0.841,2062,HDI,BGD
0.811,0.843,0.845,2063,HDI,BGD
0.815,0.848,0.85,2064,HDI,BGD
0.818,0.852,0.854,2065,HDI,BGD
0.822,0.856,0.858,2066,HDI,BGD
0.825,0.86,0.863,2067,HDI,BGD
0.829,0.865,0.867,2068,HDI,BGD
0.832,0.869,0.871,2069,HDI,BGD
0.836,0.873,0.875,2070,HDI,BGD
0.839,0.877,0.879,2071,HDI,BGD
0.843,0.881,0.883,2072,HDI,BGD
0.846,0.885,0.887,2073,HDI,BGD
0.85,0.889,0.891,2074,HDI,BGD
0.853,0.893,0.895,2075,HDI,BGD
0.856,0.897,0.899,2076,HDI,BGD
0.859,0.901,0.903,2077,HDI,BGD
0.863,0.904,0.906,2078,HDI,BGD
0.866,0.908,0.91,2079,HDI,BGD
0.869,0.912,0.914,2080,HDI,BGD
0.872,0.915,0.917,2081,HDI,BGD
0.875,0.919,0.92,2082,HDI,BGD
0.878,0.922,0.924,2083,HDI,BGD
0.881,0.925,0.927,2084,HDI,BGD
0.884,0.928,0.93,2085,HDI,BGD
0.887,0.931,0.933,2086,HDI,BGD
0.889,0.934,0.936,2087,HDI,BGD
0.892,0.938,0.939,2088,HDI,BGD
0.895,0.941,0.942,2089,HDI,BGD
0.898,0.944,0.946,2090,HDI,BGD
0.9,0.947,0.949,2091,HDI,BGD
0.903,0.95,0.952,2092,HDI,BGD
0.906,0.953,0.955,2093,HDI,BGD
0.908,0.956,0.958,2094,HDI,BGD
0.911,0.959,0.961,2095,HDI,BGD
0.913,0.962,0.964,2096,HDI,BGD
0.916,0.965,0.967,2097,HDI,BGD
0.919,0.968,0.97,2098,HDI,BGD
0.921,0.971,0.972,2099,HDI,BGD
0.923,0.973,0.975,2100,HDI,BGD
0.806,0.806,0.806,2019,HDI,BGR
0.804,0.804,0.804,2020,HDI,BGR
0.811,0.811,0.811,2021,HDI,BGR
0.815,0.815,0.815,2022,HDI,BGR
0.817,0.817,0.817,2023,HDI,BGR
0.82,0.82,0.82,2024,HDI,BGR
0.823,0.823,0.823,2025,HDI,BGR
0.825,0.826,0.826,2026,HDI,BGR
0.828,0.83,0.83,2027,HDI,BGR
0.832,0.833,0.834,2028,HDI,BGR
0.835,0.837,0.837,2029,HDI,BGR
0.838,0.841,0.841,2030,HDI,BGR
0.841,0.845,0.845,2031,HDI,BGR
0.844,0.848,0.849,2032,HDI,BGR
0.847,0.852,0.853,2033,HDI,BGR
0.849,0.855,0.857,2034,HDI,BGR
0.852,0.859,0.86,2035,HDI,BGR
0.855,0.862,0.864,2036,HDI,BGR
0.858,0.866,0.867,2037,HDI,BGR
0.86,0.869,0.87,2038,HDI,BGR
0.863,0.872,0.873,2039,HDI,BGR
0.865,0.875,0.876,2040,HDI,BGR
0.867,0.878,0.879,2041,HDI,BGR
0.869,0.88,0.882,2042,HDI,BGR
0.871,0.883,0.885,2043,HDI,BGR
0.873,0.886,0.888,2044,HDI,BGR
0.876,0.889,0.891,2045,HDI,BGR
0.878,0.892,0.894,2046,HDI,BGR
0.88,0.894,0.896,2047,HDI,BGR
0.882,0.897,0.899,2048,HDI,BGR
0.884,0.9,0.902,2049,HDI,BGR
0.886,0.903,0.906,2050,HDI,BGR
0.887,0.906,0.909,2051,HDI,BGR
0.889,0.909,0.912,2052,HDI,BGR
0.891,0.912,0.915,2053,HDI,BGR
0.893,0.915,0.918,2054,HDI,BGR
0.895,0.918,0.921,2055,HDI,BGR
0.898,0.921,0.924,2056,HDI,BGR
0.9,0.924,0.927,2057,HDI,BGR
0.903,0.927,0.93,2058,HDI,BGR
0.905,0.93,0.933,2059,HDI,BGR
0.908,0.934,0.936,2060,HDI,BGR
0.91,0.937,0.94,2061,HDI,BGR
0.913,0.94,0.943,2062,HDI,BGR
0.915,0.943,0.946,2063,HDI,BGR
0.918,0.946,0.948,2064,HDI,BGR
0.92,0.949,0.951,2065,HDI,BGR
0.922,0.951,0.954,2066,HDI,BGR
0.925,0.954,0.957,2067,HDI,BGR
0.927,0.957,0.959,2068,HDI,BGR
0.929,0.959,0.962,2069,HDI,BGR
0.931,0.962,0.964,2070,HDI,BGR
0.934,0.964,0.966,2071,HDI,BGR
0.936,0.966,0.969,2072,HDI,BGR
0.938,0.969,0.971,2073,HDI,BGR
0.94,0.971,0.973,2074,HDI,BGR
0.942,0.973,0.975,2075,HDI,BGR
0.943,0.975,0.977,2076,HDI,BGR
0.945,0.977,0.978,2077,HDI,BGR
0.947,0.978,0.98,2078,HDI,BGR
0.949,0.98,0.982,2079,HDI,BGR
0.95,0.982,0.983,2080,HDI,BGR
0.952,0.984,0.985,2081,HDI,BGR
0.954,0.985,0.987,2082,HDI,BGR
0.955,0.987,0.988,2083,HDI,BGR
