Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
56.3,45,43.78,2047,Pov550_Number,ETH
53.04,41.34,40.12,2048,Pov550_Number,ETH
49.69,37.73,36.5,2049,Pov550_Number,ETH
46.31,34.22,32.98,2050,Pov550_Number,ETH
42.81,30.85,29.59,2051,Pov550_Number,ETH
39.23,27.64,26.36,2052,Pov550_Number,ETH
35.65,24.59,23.23,2053,Pov550_Number,ETH
32.2,21.7,20.22,2054,Pov550_Number,ETH
28.97,18.96,12.65,2055,Pov550_Number,ETH
26.04,11.72,10.52,2056,Pov550_Number,ETH
23.41,9.841,8.649,2057,Pov550_Number,ETH
21.02,8.253,7.134,2058,Pov550_Number,ETH
18.91,6.945,5.881,2059,Pov550_Number,ETH
15,5.82,4.852,2060,Pov550_Number,ETH
13.56,4.846,4.005,2061,Pov550_Number,ETH
11.97,4.018,3.312,2062,Pov550_Number,ETH
10.57,3.328,2.763,2063,Pov550_Number,ETH
9.356,2.777,2.326,2064,Pov550_Number,ETH
8.35,2.332,1.966,2065,Pov550_Number,ETH
7.515,1.962,1.664,2066,Pov550_Number,ETH
6.782,1.648,1.406,2067,Pov550_Number,ETH
6.122,1.381,1.187,2068,Pov550_Number,ETH
5.516,1.153,0.999,2069,Pov550_Number,ETH
4.955,0.958,0.838,2070,Pov550_Number,ETH
4.448,0.794,0.7,2071,Pov550_Number,ETH
3.983,0.655,0.582,2072,Pov550_Number,ETH
3.56,0.538,0.48,2073,Pov550_Number,ETH
3.174,0.44,0.395,2074,Pov550_Number,ETH
2.818,0.36,0.324,2075,Pov550_Number,ETH
2.489,0.292,0.264,2076,Pov550_Number,ETH
2.187,0.236,0.212,2077,Pov550_Number,ETH
1.913,0.188,0.169,2078,Pov550_Number,ETH
1.665,0.148,0.133,2079,Pov550_Number,ETH
1.442,0.115,0.104,2080,Pov550_Number,ETH
1.243,0.089,0.08,2081,Pov550_Number,ETH
1.067,0.067,0.06,2082,Pov550_Number,ETH
0.914,0.05,0.045,2083,Pov550_Number,ETH
0.774,0.037,0.033,2084,Pov550_Number,ETH
0.647,0.026,0.024,2085,Pov550_Number,ETH
0.536,0.019,0.017,2086,Pov550_Number,ETH
0.44,0.013,0.012,2087,Pov550_Number,ETH
0.36,0.009,0.008,2088,Pov550_Number,ETH
0.293,0.006,0.006,2089,Pov550_Number,ETH
0.236,0.004,0.004,2090,Pov550_Number,ETH
0.189,0.003,0.002,2091,Pov550_Number,ETH
0.151,0.002,0.002,2092,Pov550_Number,ETH
0.12,0.001,0.001,2093,Pov550_Number,ETH
0.096,0.001,0.001,2094,Pov550_Number,ETH
0.076,0.001,0,2095,Pov550_Number,ETH
0.06,0,0,2096,Pov550_Number,ETH
0.048,0,0,2097,Pov550_Number,ETH
0.038,0,0,2098,Pov550_Number,ETH
0.032,0,0,2099,Pov550_Number,ETH
0.027,0,0,2100,Pov550_Number,ETH
0.064,0.064,0.064,2019,Pov550_Number,FIN
0.066,0.066,0.066,2020,Pov550_Number,FIN
0.063,0.063,0.063,2021,Pov550_Number,FIN
0.059,0.059,0.059,2022,Pov550_Number,FIN
0.056,0.056,0.056,2023,Pov550_Number,FIN
0.064,0.064,0.064,2024,Pov550_Number,FIN
0.067,0.059,0.059,2025,Pov550_Number,FIN
0.065,0.05,0.05,2026,Pov550_Number,FIN
0.061,0.043,0.043,2027,Pov550_Number,FIN
0.059,0.038,0.038,2028,Pov550_Number,FIN
0.056,0.032,0.032,2029,Pov550_Number,FIN
0.051,0.026,0.026,2030,Pov550_Number,FIN
0.046,0.021,0.021,2031,Pov550_Number,FIN
0.042,0.016,0.016,2032,Pov550_Number,FIN
0.038,0.012,0.013,2033,Pov550_Number,FIN
0.035,0.009,0.01,2034,Pov550_Number,FIN
0.031,0.007,0.007,2035,Pov550_Number,FIN
0.028,0.005,0.005,2036,Pov550_Number,FIN
0.026,0.004,0.004,2037,Pov550_Number,FIN
0.023,0.003,0.003,2038,Pov550_Number,FIN
0.021,0.003,0.002,2039,Pov550_Number,FIN
0.019,0.002,0.002,2040,Pov550_Number,FIN
0.017,0.002,0.002,2041,Pov550_Number,FIN
0.015,0.002,0.001,2042,Pov550_Number,FIN
0.014,0.001,0.001,2043,Pov550_Number,FIN
0.012,0.001,0.001,2044,Pov550_Number,FIN
0.011,0.001,0.001,2045,Pov550_Number,FIN
0.01,0.001,0.001,2046,Pov550_Number,FIN
0.009,0.001,0.001,2047,Pov550_Number,FIN
0.009,0.001,0,2048,Pov550_Number,FIN
0.008,0,0,2049,Pov550_Number,FIN
0.007,0,0,2050,Pov550_Number,FIN
0.007,0,0,2051,Pov550_Number,FIN
0.006,0,0,2052,Pov550_Number,FIN
0.006,0,0,2053,Pov550_Number,FIN
0.006,0,0,2054,Pov550_Number,FIN
0.005,0,0,2055,Pov550_Number,FIN
0.005,0,0,2056,Pov550_Number,FIN
0.005,0,0,2057,Pov550_Number,FIN
0.005,0,0,2058,Pov550_Number,FIN
0.004,0,0,2059,Pov550_Number,FIN
0.004,0,0,2060,Pov550_Number,FIN
0.004,0,0,2061,Pov550_Number,FIN
0.004,0,0,2062,Pov550_Number,FIN
0.004,0,0,2063,Pov550_Number,FIN
0.003,0,0,2064,Pov550_Number,FIN
0.003,0,0,2065,Pov550_Number,FIN
0.003,0,0,2066,Pov550_Number,FIN
0.003,0,0,2067,Pov550_Number,FIN
0.002,0,0,2068,Pov550_Number,FIN
0.002,0,0,2069,Pov550_Number,FIN
0.002,0,0,2070,Pov550_Number,FIN
0.002,0,0,2071,Pov550_Number,FIN
0.002,0,0,2072,Pov550_Number,FIN
0.002,0,0,2073,Pov550_Number,FIN
0.002,0,0,2074,Pov550_Number,FIN
0.002,0,0,2075,Pov550_Number,FIN
0.001,0,0,2076,Pov550_Number,FIN
0.001,0,0,2077,Pov550_Number,FIN
0.001,0,0,2078,Pov550_Number,FIN
0.001,0,0,2079,Pov550_Number,FIN
0.001,0,0,2080,Pov550_Number,FIN
0.001,0,0,2081,Pov550_Number,FIN
0.001,0,0,2082,Pov550_Number,FIN
0.001,0,0,2083,Pov550_Number,FIN
0.001,0,0,2084,Pov550_Number,FIN
0.001,0,0,2085,Pov550_Number,FIN
0.001,0,0,2086,Pov550_Number,FIN
0.001,0,0,2087,Pov550_Number,FIN
0.001,0,0,2088,Pov550_Number,FIN
0.001,0,0,2089,Pov550_Number,FIN
0.0,0,0,2090,Pov550_Number,FIN
0.0,0,0,2091,Pov550_Number,FIN
0.0,0,0,2092,Pov550_Number,FIN
0.0,0,0,2093,Pov550_Number,FIN
0.0,0,0,2094,Pov550_Number,FIN
0.0,0,0,2095,Pov550_Number,FIN
0.0,0,0,2096,Pov550_Number,FIN
0.0,0,0,2097,Pov550_Number,FIN
0.0,0,0,2098,Pov550_Number,FIN
0.0,0,0,2099,Pov550_Number,FIN
0.0,0,0,2100,Pov550_Number,FIN
0.292,0.292,0.292,2019,Pov550_Number,FJI
0.41,0.41,0.41,2020,Pov550_Number,FJI
0.455,0.455,0.455,2021,Pov550_Number,FJI
0.378,0.378,0.378,2022,Pov550_Number,FJI
0.332,0.332,0.332,2023,Pov550_Number,FJI
0.325,0.325,0.325,2024,Pov550_Number,FJI
0.332,0.329,0.329,2025,Pov550_Number,FJI
0.352,0.348,0.348,2026,Pov550_Number,FJI
0.38,0.373,0.374,2027,Pov550_Number,FJI
0.405,0.395,0.397,2028,Pov550_Number,FJI
0.416,0.404,0.407,2029,Pov550_Number,FJI
0.414,0.401,0.403,2030,Pov550_Number,FJI
0.405,0.388,0.391,2031,Pov550_Number,FJI
0.395,0.373,0.376,2032,Pov550_Number,FJI
0.384,0.358,0.359,2033,Pov550_Number,FJI
0.375,0.341,0.342,2034,Pov550_Number,FJI
0.366,0.324,0.325,2035,Pov550_Number,FJI
0.356,0.306,0.306,2036,Pov550_Number,FJI
0.345,0.287,0.285,2037,Pov550_Number,FJI
0.331,0.268,0.265,2038,Pov550_Number,FJI
0.316,0.248,0.244,2039,Pov550_Number,FJI
0.298,0.227,0.221,2040,Pov550_Number,FJI
0.279,0.204,0.198,2041,Pov550_Number,FJI
0.26,0.182,0.175,2042,Pov550_Number,FJI
0.241,0.161,0.154,2043,Pov550_Number,FJI
0.224,0.141,0.134,2044,Pov550_Number,FJI
0.208,0.124,0.117,2045,Pov550_Number,FJI
0.195,0.109,0.103,2046,Pov550_Number,FJI
0.183,0.098,0.091,2047,Pov550_Number,FJI
0.172,0.087,0.081,2048,Pov550_Number,FJI
0.162,0.078,0.072,2049,Pov550_Number,FJI
0.153,0.07,0.064,2050,Pov550_Number,FJI
0.146,0.063,0.057,2051,Pov550_Number,FJI
0.139,0.057,0.051,2052,Pov550_Number,FJI
0.134,0.052,0.046,2053,Pov550_Number,FJI
0.128,0.046,0.041,2054,Pov550_Number,FJI
0.123,0.041,0.036,2055,Pov550_Number,FJI
0.118,0.037,0.032,2056,Pov550_Number,FJI
0.112,0.032,0.028,2057,Pov550_Number,FJI
0.107,0.028,0.024,2058,Pov550_Number,FJI
0.101,0.024,0.021,2059,Pov550_Number,FJI
0.095,0.02,0.017,2060,Pov550_Number,FJI
0.089,0.017,0.015,2061,Pov550_Number,FJI
0.083,0.014,0.012,2062,Pov550_Number,FJI
0.077,0.012,0.01,2063,Pov550_Number,FJI
0.071,0.01,0.008,2064,Pov550_Number,FJI
0.065,0.008,0.007,2065,Pov550_Number,FJI
0.059,0.006,0.005,2066,Pov550_Number,FJI
0.053,0.005,0.004,2067,Pov550_Number,FJI
0.048,0.004,0.003,2068,Pov550_Number,FJI
0.043,0.003,0.003,2069,Pov550_Number,FJI
0.038,0.003,0.002,2070,Pov550_Number,FJI
0.034,0.002,0.002,2071,Pov550_Number,FJI
0.03,0.002,0.001,2072,Pov550_Number,FJI
0.026,0.001,0.001,2073,Pov550_Number,FJI
0.023,0.001,0.001,2074,Pov550_Number,FJI
0.02,0.001,0.001,2075,Pov550_Number,FJI
0.018,0.001,0.001,2076,Pov550_Number,FJI
0.015,0,0,2077,Pov550_Number,FJI
0.014,0,0,2078,Pov550_Number,FJI
0.012,0,0,2079,Pov550_Number,FJI
0.011,0,0,2080,Pov550_Number,FJI
0.009,0,0,2081,Pov550_Number,FJI
0.008,0,0,2082,Pov550_Number,FJI
0.007,0,0,2083,Pov550_Number,FJI
0.006,0,0,2084,Pov550_Number,FJI
0.005,0,0,2085,Pov550_Number,FJI
0.005,0,0,2086,Pov550_Number,FJI
0.004,0,0,2087,Pov550_Number,FJI
0.004,0,0,2088,Pov550_Number,FJI
0.003,0,0,2089,Pov550_Number,FJI
0.003,0,0,2090,Pov550_Number,FJI
0.003,0,0,2091,Pov550_Number,FJI
0.002,0,0,2092,Pov550_Number,FJI
0.002,0,0,2093,Pov550_Number,FJI
0.002,0,0,2094,Pov550_Number,FJI
0.002,0,0,2095,Pov550_Number,FJI
0.001,0,0,2096,Pov550_Number,FJI
0.001,0,0,2097,Pov550_Number,FJI
0.001,0,0,2098,Pov550_Number,FJI
0.001,0,0,2099,Pov550_Number,FJI
0.001,0,0,2100,Pov550_Number,FJI
0.647,0.647,0.647,2019,Pov550_Number,FRA
0.747,0.747,0.747,2020,Pov550_Number,FRA
0.75,0.75,0.75,2021,Pov550_Number,FRA
0.78,0.78,0.78,2022,Pov550_Number,FRA
0.73,0.73,0.73,2023,Pov550_Number,FRA
0.749,0.749,0.749,2024,Pov550_Number,FRA
0.751,0.668,0.667,2025,Pov550_Number,FRA
0.717,0.57,0.571,2026,Pov550_Number,FRA
0.673,0.487,0.49,2027,Pov550_Number,FRA
0.64,0.421,0.425,2028,Pov550_Number,FRA
0.603,0.359,0.365,2029,Pov550_Number,FRA
0.568,0.305,0.312,2030,Pov550_Number,FRA
0.541,0.258,0.267,2031,Pov550_Number,FRA
0.522,0.217,0.226,2032,Pov550_Number,FRA
0.503,0.18,0.189,2033,Pov550_Number,FRA
0.475,0.145,0.154,2034,Pov550_Number,FRA
0.44,0.112,0.12,2035,Pov550_Number,FRA
0.401,0.085,0.091,2036,Pov550_Number,FRA
0.361,0.063,0.067,2037,Pov550_Number,FRA
0.323,0.053,0.056,2038,Pov550_Number,FRA
0.289,0.044,0.047,2039,Pov550_Number,FRA
0.259,0.037,0.039,2040,Pov550_Number,FRA
0.233,0.031,0.032,2041,Pov550_Number,FRA
0.21,0.025,0.026,2042,Pov550_Number,FRA
0.189,0.021,0.021,2043,Pov550_Number,FRA
0.17,0.017,0.016,2044,Pov550_Number,FRA
0.152,0.014,0.013,2045,Pov550_Number,FRA
0.136,0.011,0.011,2046,Pov550_Number,FRA
0.121,0.009,0.009,2047,Pov550_Number,FRA
0.108,0.008,0.007,2048,Pov550_Number,FRA
0.096,0.006,0.006,2049,Pov550_Number,FRA
0.087,0.005,0.005,2050,Pov550_Number,FRA
0.079,0.004,0.004,2051,Pov550_Number,FRA
0.072,0.004,0.003,2052,Pov550_Number,FRA
0.067,0.003,0.003,2053,Pov550_Number,FRA
0.062,0.003,0.003,2054,Pov550_Number,FRA
0.058,0.002,0.002,2055,Pov550_Number,FRA
0.054,0.002,0.002,2056,Pov550_Number,FRA
0.052,0.002,0.002,2057,Pov550_Number,FRA
0.05,0.002,0.002,2058,Pov550_Number,FRA
0.049,0.002,0.001,2059,Pov550_Number,FRA
0.047,0.002,0.001,2060,Pov550_Number,FRA
0.046,0.001,0.001,2061,Pov550_Number,FRA
0.044,0.001,0.001,2062,Pov550_Number,FRA
0.042,0.001,0.001,2063,Pov550_Number,FRA
0.041,0.001,0.001,2064,Pov550_Number,FRA
0.039,0.001,0.001,2065,Pov550_Number,FRA
0.038,0.001,0.001,2066,Pov550_Number,FRA
0.037,0.001,0.001,2067,Pov550_Number,FRA
0.035,0.001,0.001,2068,Pov550_Number,FRA
0.034,0.001,0.001,2069,Pov550_Number,FRA
0.032,0.001,0.001,2070,Pov550_Number,FRA
0.03,0.001,0.001,2071,Pov550_Number,FRA
0.027,0.001,0.001,2072,Pov550_Number,FRA
0.025,0.001,0.001,2073,Pov550_Number,FRA
0.024,0.001,0.001,2074,Pov550_Number,FRA
0.022,0.001,0.001,2075,Pov550_Number,FRA
0.02,0,0,2076,Pov550_Number,FRA
0.019,0,0,2077,Pov550_Number,FRA
0.017,0,0,2078,Pov550_Number,FRA
0.016,0,0,2079,Pov550_Number,FRA
0.014,0,0,2080,Pov550_Number,FRA
0.013,0,0,2081,Pov550_Number,FRA
0.012,0,0,2082,Pov550_Number,FRA
0.01,0,0,2083,Pov550_Number,FRA
0.009,0,0,2084,Pov550_Number,FRA
0.008,0,0,2085,Pov550_Number,FRA
0.008,0,0,2086,Pov550_Number,FRA
0.007,0,0,2087,Pov550_Number,FRA
0.006,0,0,2088,Pov550_Number,FRA
0.006,0,0,2089,Pov550_Number,FRA
0.005,0,0,2090,Pov550_Number,FRA
0.005,0,0,2091,Pov550_Number,FRA
0.005,0,0,2092,Pov550_Number,FRA
0.004,0,0,2093,Pov550_Number,FRA
0.004,0,0,2094,Pov550_Number,FRA
0.004,0,0,2095,Pov550_Number,FRA
0.004,0,0,2096,Pov550_Number,FRA
0.003,0,0,2097,Pov550_Number,FRA
0.003,0,0,2098,Pov550_Number,FRA
0.003,0,0,2099,Pov550_Number,FRA
0.003,0,0,2100,Pov550_Number,FRA
0.067,0.067,0.067,2019,Pov550_Number,FSM
0.069,0.069,0.069,2020,Pov550_Number,FSM
0.071,0.071,0.071,2021,Pov550_Number,FSM
0.076,0.076,0.076,2022,Pov550_Number,FSM
0.081,0.081,0.081,2023,Pov550_Number,FSM
0.085,0.085,0.085,2024,Pov550_Number,FSM
0.089,0.089,0.089,2025,Pov550_Number,FSM
0.092,0.091,0.091,2026,Pov550_Number,FSM
0.093,0.092,0.092,2027,Pov550_Number,FSM
0.092,0.091,0.091,2028,Pov550_Number,FSM
0.09,0.089,0.089,2029,Pov550_Number,FSM
0.089,0.087,0.087,2030,Pov550_Number,FSM
0.089,0.087,0.086,2031,Pov550_Number,FSM
0.089,0.087,0.086,2032,Pov550_Number,FSM
0.091,0.087,0.087,2033,Pov550_Number,FSM
0.092,0.087,0.087,2034,Pov550_Number,FSM
0.092,0.087,0.087,2035,Pov550_Number,FSM
0.092,0.085,0.085,2036,Pov550_Number,FSM
0.091,0.082,0.082,2037,Pov550_Number,FSM
0.089,0.078,0.078,2038,Pov550_Number,FSM
0.086,0.074,0.074,2039,Pov550_Number,FSM
0.083,0.069,0.069,2040,Pov550_Number,FSM
0.08,0.065,0.065,2041,Pov550_Number,FSM
0.078,0.06,0.06,2042,Pov550_Number,FSM
0.075,0.056,0.056,2043,Pov550_Number,FSM
0.072,0.052,0.051,2044,Pov550_Number,FSM
0.07,0.048,0.047,2045,Pov550_Number,FSM
0.067,0.044,0.043,2046,Pov550_Number,FSM
0.065,0.04,0.04,2047,Pov550_Number,FSM
0.062,0.037,0.036,2048,Pov550_Number,FSM
0.06,0.034,0.033,2049,Pov550_Number,FSM
0.057,0.031,0.031,2050,Pov550_Number,FSM
0.055,0.029,0.028,2051,Pov550_Number,FSM
0.052,0.026,0.023,2052,Pov550_Number,FSM
0.05,0.022,0.021,2053,Pov550_Number,FSM
0.049,0.02,0.019,2054,Pov550_Number,FSM
0.047,0.018,0.017,2055,Pov550_Number,FSM
0.045,0.016,0.015,2056,Pov550_Number,FSM
0.043,0.014,0.013,2057,Pov550_Number,FSM
0.041,0.012,0.011,2058,Pov550_Number,FSM
0.039,0.011,0.01,2059,Pov550_Number,FSM
0.037,0.009,0.008,2060,Pov550_Number,FSM
0.035,0.008,0.007,2061,Pov550_Number,FSM
0.033,0.007,0.006,2062,Pov550_Number,FSM
0.031,0.006,0.005,2063,Pov550_Number,FSM
0.029,0.005,0.005,2064,Pov550_Number,FSM
0.027,0.004,0.004,2065,Pov550_Number,FSM
0.025,0.004,0.003,2066,Pov550_Number,FSM
0.024,0.003,0.003,2067,Pov550_Number,FSM
0.022,0.003,0.002,2068,Pov550_Number,FSM
0.02,0.002,0.002,2069,Pov550_Number,FSM
0.019,0.002,0.002,2070,Pov550_Number,FSM
0.017,0.002,0.001,2071,Pov550_Number,FSM
0.016,0.001,0.001,2072,Pov550_Number,FSM
0.015,0.001,0.001,2073,Pov550_Number,FSM
0.014,0.001,0.001,2074,Pov550_Number,FSM
0.013,0.001,0.001,2075,Pov550_Number,FSM
0.012,0.001,0,2076,Pov550_Number,FSM
0.011,0,0,2077,Pov550_Number,FSM
0.01,0,0,2078,Pov550_Number,FSM
0.009,0,0,2079,Pov550_Number,FSM
0.008,0,0,2080,Pov550_Number,FSM
0.008,0,0,2081,Pov550_Number,FSM
0.007,0,0,2082,Pov550_Number,FSM
0.006,0,0,2083,Pov550_Number,FSM
0.006,0,0,2084,Pov550_Number,FSM
0.005,0,0,2085,Pov550_Number,FSM
0.005,0,0,2086,Pov550_Number,FSM
0.004,0,0,2087,Pov550_Number,FSM
0.004,0,0,2088,Pov550_Number,FSM
0.003,0,0,2089,Pov550_Number,FSM
0.003,0,0,2090,Pov550_Number,FSM
0.003,0,0,2091,Pov550_Number,FSM
0.002,0,0,2092,Pov550_Number,FSM
0.002,0,0,2093,Pov550_Number,FSM
0.002,0,0,2094,Pov550_Number,FSM
0.002,0,0,2095,Pov550_Number,FSM
0.001,0,0,2096,Pov550_Number,FSM
0.001,0,0,2097,Pov550_Number,FSM
0.001,0,0,2098,Pov550_Number,FSM
0.001,0,0,2099,Pov550_Number,FSM
0.001,0,0,2100,Pov550_Number,FSM
0.468,0.468,0.468,2019,Pov550_Number,GAB
0.51,0.51,0.51,2020,Pov550_Number,GAB
0.528,0.528,0.528,2021,Pov550_Number,GAB
0.505,0.505,0.505,2022,Pov550_Number,GAB
0.457,0.457,0.457,2023,Pov550_Number,GAB
0.389,0.389,0.389,2024,Pov550_Number,GAB
0.319,0.315,0.315,2025,Pov550_Number,GAB
0.265,0.259,0.259,2026,Pov550_Number,GAB
0.232,0.225,0.225,2027,Pov550_Number,GAB
0.22,0.21,0.211,2028,Pov550_Number,GAB
0.217,0.206,0.205,2029,Pov550_Number,GAB
0.22,0.205,0.202,2030,Pov550_Number,GAB
0.222,0.204,0.198,2031,Pov550_Number,GAB
0.221,0.2,0.19,2032,Pov550_Number,GAB
0.218,0.193,0.181,2033,Pov550_Number,GAB
0.213,0.183,0.17,2034,Pov550_Number,GAB
0.208,0.174,0.16,2035,Pov550_Number,GAB
0.206,0.168,0.153,2036,Pov550_Number,GAB
0.208,0.165,0.148,2037,Pov550_Number,GAB
0.213,0.166,0.149,2038,Pov550_Number,GAB
0.222,0.171,0.153,2039,Pov550_Number,GAB
0.234,0.179,0.158,2040,Pov550_Number,GAB
0.251,0.19,0.165,2041,Pov550_Number,GAB
0.267,0.199,0.17,2042,Pov550_Number,GAB
0.28,0.205,0.171,2043,Pov550_Number,GAB
0.29,0.208,0.17,2044,Pov550_Number,GAB
0.297,0.208,0.166,2045,Pov550_Number,GAB
0.302,0.207,0.163,2046,Pov550_Number,GAB
0.306,0.205,0.158,2047,Pov550_Number,GAB
0.309,0.203,0.153,2048,Pov550_Number,GAB
0.312,0.201,0.149,2049,Pov550_Number,GAB
0.313,0.197,0.144,2050,Pov550_Number,GAB
0.312,0.192,0.139,2051,Pov550_Number,GAB
0.309,0.186,0.132,2052,Pov550_Number,GAB
0.303,0.177,0.124,2053,Pov550_Number,GAB
0.294,0.166,0.115,2054,Pov550_Number,GAB
0.282,0.154,0.102,2055,Pov550_Number,GAB
0.266,0.138,0.088,2056,Pov550_Number,GAB
0.246,0.121,0.074,2057,Pov550_Number,GAB
0.225,0.105,0.061,2058,Pov550_Number,GAB
0.205,0.09,0.051,2059,Pov550_Number,GAB
0.187,0.077,0.043,2060,Pov550_Number,GAB
0.17,0.067,0.036,2061,Pov550_Number,GAB
0.156,0.057,0.031,2062,Pov550_Number,GAB
0.142,0.049,0.026,2063,Pov550_Number,GAB
0.13,0.042,0.023,2064,Pov550_Number,GAB
0.119,0.037,0.019,2065,Pov550_Number,GAB
0.108,0.032,0.016,2066,Pov550_Number,GAB
0.1,0.027,0.013,2067,Pov550_Number,GAB
0.091,0.023,0.011,2068,Pov550_Number,GAB
0.084,0.02,0.009,2069,Pov550_Number,GAB
0.077,0.016,0.007,2070,Pov550_Number,GAB
0.07,0.014,0.006,2071,Pov550_Number,GAB
0.066,0.012,0.005,2072,Pov550_Number,GAB
0.062,0.01,0.004,2073,Pov550_Number,GAB
0.058,0.008,0.003,2074,Pov550_Number,GAB
0.056,0.007,0.003,2075,Pov550_Number,GAB
0.054,0.006,0.002,2076,Pov550_Number,GAB
0.051,0.005,0.002,2077,Pov550_Number,GAB
0.048,0.005,0.002,2078,Pov550_Number,GAB
0.045,0.004,0.002,2079,Pov550_Number,GAB
0.041,0.003,0.001,2080,Pov550_Number,GAB
0.037,0.003,0.001,2081,Pov550_Number,GAB
0.033,0.002,0.001,2082,Pov550_Number,GAB
0.03,0.002,0.001,2083,Pov550_Number,GAB
0.027,0.001,0.001,2084,Pov550_Number,GAB
0.024,0.001,0,2085,Pov550_Number,GAB
0.022,0.001,0,2086,Pov550_Number,GAB
0.02,0.001,0,2087,Pov550_Number,GAB
0.018,0.001,0,2088,Pov550_Number,GAB
0.016,0,0,2089,Pov550_Number,GAB
0.014,0,0,2090,Pov550_Number,GAB
0.012,0,0,2091,Pov550_Number,GAB
0.011,0,0,2092,Pov550_Number,GAB
0.009,0,0,2093,Pov550_Number,GAB
0.008,0,0,2094,Pov550_Number,GAB
0.006,0,0,2095,Pov550_Number,GAB
0.005,0,0,2096,Pov550_Number,GAB
0.005,0,0,2097,Pov550_Number,GAB
0.004,0,0,2098,Pov550_Number,GAB
0.004,0,0,2099,Pov550_Number,GAB
0.004,0,0,2100,Pov550_Number,GAB
1.951,1.951,1.951,2019,Pov550_Number,GBR
2.612,2.612,2.612,2020,Pov550_Number,GBR
2.41,2.41,2.41,2021,Pov550_Number,GBR
2.367,2.367,2.367,2022,Pov550_Number,GBR
2.205,2.205,2.205,2023,Pov550_Number,GBR
2.299,2.299,2.299,2024,Pov550_Number,GBR
2.288,2.141,2.137,2025,Pov550_Number,GBR
2.204,1.932,1.939,2026,Pov550_Number,GBR
2.125,1.765,1.777,2027,Pov550_Number,GBR
2.064,1.624,1.641,2028,Pov550_Number,GBR
1.992,1.485,1.506,2029,Pov550_Number,GBR
1.92,1.351,1.376,2030,Pov550_Number,GBR
1.853,1.222,1.249,2031,Pov550_Number,GBR
1.781,1.083,1.111,2032,Pov550_Number,GBR
1.684,0.933,0.96,2033,Pov550_Number,GBR
1.568,0.782,0.806,2034,Pov550_Number,GBR
1.441,0.639,0.661,2035,Pov550_Number,GBR
1.312,0.514,0.529,2036,Pov550_Number,GBR
1.188,0.408,0.417,2037,Pov550_Number,GBR
1.072,0.348,0.353,2038,Pov550_Number,GBR
0.968,0.298,0.299,2039,Pov550_Number,GBR
0.873,0.253,0.251,2040,Pov550_Number,GBR
0.789,0.214,0.209,2041,Pov550_Number,GBR
0.711,0.18,0.172,2042,Pov550_Number,GBR
0.643,0.15,0.141,2043,Pov550_Number,GBR
0.583,0.126,0.115,2044,Pov550_Number,GBR
0.525,0.106,0.096,2045,Pov550_Number,GBR
0.471,0.089,0.079,2046,Pov550_Number,GBR
0.42,0.074,0.066,2047,Pov550_Number,GBR
0.375,0.062,0.054,2048,Pov550_Number,GBR
0.335,0.051,0.045,2049,Pov550_Number,GBR
0.303,0.044,0.038,2050,Pov550_Number,GBR
0.275,0.037,0.032,2051,Pov550_Number,GBR
0.251,0.031,0.027,2052,Pov550_Number,GBR
0.231,0.027,0.023,2053,Pov550_Number,GBR
0.213,0.023,0.02,2054,Pov550_Number,GBR
0.198,0.02,0.017,2055,Pov550_Number,GBR
0.184,0.017,0.015,2056,Pov550_Number,GBR
0.172,0.015,0.013,2057,Pov550_Number,GBR
0.162,0.013,0.012,2058,Pov550_Number,GBR
0.152,0.012,0.01,2059,Pov550_Number,GBR
0.144,0.01,0.009,2060,Pov550_Number,GBR
0.136,0.009,0.008,2061,Pov550_Number,GBR
0.13,0.008,0.008,2062,Pov550_Number,GBR
0.123,0.007,0.007,2063,Pov550_Number,GBR
0.117,0.007,0.006,2064,Pov550_Number,GBR
0.112,0.006,0.006,2065,Pov550_Number,GBR
0.107,0.005,0.005,2066,Pov550_Number,GBR
0.102,0.005,0.005,2067,Pov550_Number,GBR
0.097,0.004,0.004,2068,Pov550_Number,GBR
0.093,0.004,0.004,2069,Pov550_Number,GBR
0.089,0.003,0.004,2070,Pov550_Number,GBR
0.085,0.003,0.003,2071,Pov550_Number,GBR
0.082,0.003,0.003,2072,Pov550_Number,GBR
0.078,0.003,0.003,2073,Pov550_Number,GBR
0.074,0.002,0.003,2074,Pov550_Number,GBR
0.071,0.002,0.002,2075,Pov550_Number,GBR
0.067,0.002,0.002,2076,Pov550_Number,GBR
0.064,0.002,0.002,2077,Pov550_Number,GBR
0.06,0.002,0.002,2078,Pov550_Number,GBR
0.056,0.001,0.001,2079,Pov550_Number,GBR
0.052,0.001,0.001,2080,Pov550_Number,GBR
0.049,0.001,0.001,2081,Pov550_Number,GBR
0.045,0.001,0.001,2082,Pov550_Number,GBR
0.041,0.001,0.001,2083,Pov550_Number,GBR
0.038,0.001,0.001,2084,Pov550_Number,GBR
0.035,0.001,0.001,2085,Pov550_Number,GBR
0.032,0.001,0,2086,Pov550_Number,GBR
0.029,0,0,2087,Pov550_Number,GBR
0.026,0,0,2088,Pov550_Number,GBR
0.024,0,0,2089,Pov550_Number,GBR
0.022,0,0,2090,Pov550_Number,GBR
0.02,0,0,2091,Pov550_Number,GBR
0.018,0,0,2092,Pov550_Number,GBR
0.017,0,0,2093,Pov550_Number,GBR
0.016,0,0,2094,Pov550_Number,GBR
